FIPS,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
13045,35,22,13.6,94.7,21.7,59.7
13047,40.8,18.1,17.7,92.9,29.7,67.9
13051,35.9,24.099999999999998,15.4,92.7,24.4,57.9
13053,24,45.300000000000004,3,183.7,4,31.5
13057,39,17.6,14,97,22.8,62.6
13059,28.3,34,10.9,90.8,15.2,39.3
13063,32.5,22.8,9.4,87.6,14.9,59.4
13067,36.8,21,12.3,93.9,19.2,55.9
13069,36.9,20.1,14,104.7,22.8,62.6
13073,37.1,19.7,13.6,95.8,22.2,63.7
13075,37.5,17,16.1,93.4,27.5,71.1
13079,44.6,16.6,18.5,116.5,30.2,63.9
13081,40.2,16.2,18.8,93.3,32.9,74.8
13085,43.8,18.4,19.9,102.2,33.1,66.3
13089,35.9,23,12.4,89.5,19.2,55.2
13091,41.9,19.1,18.2,109.3,29.1,60
13095,35.8,21.8,15.8,85.5,26.1,65.6
13097,36.6,19.299999999999997,11.6,90.8,18.7,60.2
13101,40.3,16,13.6,81.8,21.8,60.2
13105,43.3,17,20.7,91.8,36,73.9
31133,49.7,12.600000000000001,28.4,94,56.8,100
31135,42.7,14.5,23.4,108.4,45.1,93
31137,41.6,16.6,20.8,99.6,37.6,80.7
31139,41.6,15.5,19.3,97.6,34.3,78
31141,38.3,17.1,17.6,105.2,31.3,77.8
31143,44.9,14.2,22.2,95.7,40.2,81.3
31145,40.2,16.1,20.3,98.1,36.2,78.8
31147,47.3,14.099999999999998,24.2,101.2,44.3,83.2
31149,41,17.9,24.4,114.4,45.3,85.5
31151,37.5,18.4,14.5,99.5,23.8,64.1
31153,34.8,20.7,11.7,100.2,19.3,64.2
31155,41.1,15.8,18.5,102,32.2,74.5
31157,39.1,17.8,19,93.2,33.9,78.2
31159,37.8,18.5,17.3,103.4,29,68.2
31161,46.3,15.8,25.9,92.5,50,93.2
31163,51.1,13.299999999999999,27.5,99.8,52.6,91.2
31165,35.4,24.7,20.2,88.1,36.1,79
31167,41.3,16.1,18,105.4,31.7,75.9
31169,46.8,14.299999999999999,25.7,98.4,49.8,93.6
31171,33.6,30,25.4,84.3,47.9,88.4
31173,28,19.5,12.1,94.5,23.2,92
31177,40.9,15.200000000000001,18,98.6,31.3,73.8
31181,45.7,15.5,22.8,99.9,41.4,81.4
31183,58.9,10.7,31.8,103.2,57.8,81.8
32001,40.5,19.4,19.3,105.6,33.2,72.3
32003,37.5,21.1,14.8,99.5,23.9,61.3
32007,34.7,20.9,11.7,109.3,19,62.7
32009,54.6,11,25.4,85.9,41.6,63.5
32013,37.1,19,15.7,108.5,27.3,73
32015,37.6,18.6,13.4,118.6,22.5,67.8
32019,43.9,16.7,21.2,101.3,36.7,73.5
32021,53.3,14.6,30,89.5,55.3,84.1
32027,42.6,20.7,16.1,178.3,23.9,48.7
32029,53,10.1,31.6,110.3,61.1,93.2
32033,40.8,20.5,18.2,149.3,28.9,59.4
32510,42.2,18.5,20.3,106.1,34.3,68.7
33003,53.4,13.4,28.3,100.6,50.4,78
33005,43,19.2,19.9,95.9,32.1,60.8
33009,43.3,20.700000000000003,20.6,96.6,32.5,58
33011,40.8,20.1,15.7,98.9,24.6,56.6
33015,44.7,17.4,17.8,98.4,28.4,59.3
33017,36.8,24.1,15.1,97,22.7,50.4
22001,37,19,15.4,95.6,26.3,70.3
22003,38.3,20.7,14.6,130.8,23.1,58.2
22007,41.4,17.8,18.2,92,30.2,66.1
22009,38.4,19.7,17,101.1,28.5,68.1
22013,42.1,17.5,20.4,88.4,35.8,75.6
22015,35.5,21.7,14.1,97.3,23.1,63.7
22019,36.1,21.2,14.7,95.2,24.5,65.9
22021,42.3,20.5,18.6,107,31.9,71.4
22025,38.5,21.9,17,115.1,27.6,62.7
22027,41.8,20,19.3,134.6,30.6,58.7
22031,39.3,17.6,17.7,95.4,30.3,71.4
22033,34.2,24.900000000000002,14.2,91.6,22.6,58.6
22037,43.1,19.5,18.1,121.8,28.2,55.7
22039,36.2,21.4,15.3,106.3,25.5,66.2
22043,38.3,22.2,14.8,130.1,22.8,54.5
22045,37.1,19.3,15,96.5,25.3,69.2
22049,41.8,18.9,20.5,103.2,35,70.6
56015,44.1,17.1,22,105.8,38.1,73.5
56019,46.4,15,25.6,111.5,46.9,83.1
56021,37.4,21.5,16,103.5,26.2,63.9
56023,40.1,14.099999999999998,17.4,103.2,31.3,79.7
56027,40.4,18.5,18,72.4,29.8,65.2
56029,44.6,16.200000000000003,23,97.2,40.8,77.1
56033,42.7,17.2,21.2,99,36.9,73.8
56035,39.7,15.7,18.9,128.8,32.6,72.2
56039,40.3,22.7,14.9,111.9,22.2,48.9
56041,36,17.6,14.1,102.5,24.6,74.9
56045,42.4,17.299999999999997,20.3,111.5,33.6,65.6
72001,42.9,18.6,19.5,97.9,32.2,64.9
72005,43,18.6,21.7,93.8,36.4,68.1
72007,42.6,19.1,19.8,97.1,32.3,63
72011,43.2,18.8,20.6,93.3,33.5,62.3
72013,43.5,19.2,21.7,91.2,36.2,66.5
72017,41.1,19.700000000000003,19.5,89.8,32,64.1
72019,37.5,21.8,16,97,25.7,60.7
72023,44.6,17.7,23.1,89.7,39,68.9
72025,42.5,19.6,20.3,86.6,33.1,63.6
72027,43.3,19.200000000000003,20.1,91.2,32.6,62
72031,43.2,19.4,22.4,84,37.4,67.4
72033,40.7,20.1,20.1,89.3,33.3,65.8
72037,44,18.9,23.6,89.9,40.3,70.9
72039,42.9,18.799999999999997,20.3,95.9,33.7,66
72043,43.1,17.8,17.9,94,28.6,59.6
72045,40.6,19.6,18.3,96.6,29.5,61.2
72049,43.4,19.4,24.4,114.2,44.4,81.6
72051,41.9,17.700000000000003,17.5,90.4,28.3,62.4
72054,40.5,18.8,18.5,92.9,30.1,62.5
72055,43.5,17.8,24.2,92.7,42.8,77.4
72057,39.6,21.799999999999997,18.3,98.3,29.4,60.8
72061,45.1,19.2,22.3,88.8,36.2,62.3
72063,40.1,20,16,89.1,24.8,55.4
72067,47.5,16.099999999999998,27.7,85,49.5,78.7
72069,44.5,17.7,22.1,89.2,37.2,68
72073,40.4,20.599999999999998,17,97.4,27.6,62.1
72075,40.1,19.8,17.8,90.4,29.1,63.4
72079,46.3,17.6,24.3,94.5,41.8,71.6
72081,43.9,19,20.7,96.8,34,64.4
72083,42.9,18.5,20.7,100,35,68.8
72085,41.1,19.4,18.2,92.2,29.2,60.5
72087,40.4,20.6,18.2,86.9,29.4,62
72089,43.1,19,21.6,89.8,36.3,67.6
72091,42.6,18.7,21.7,88.5,36.7,69.5
72093,44.6,17.3,20.4,95.3,33,61.8
72095,44.4,16.7,22.6,95.5,38.2,69.5
72097,42.1,22.3,24.1,91.2,40.9,69.9
72099,41,19.8,17.7,95.1,28.3,59.9
72101,39.6,21.2,16.1,98.3,25.4,57.2
72103,39.4,20.400000000000002,18.1,87.3,29.9,65.5
72105,41.5,20,19.4,96.1,31.8,63.7
72107,40.6,20.4,17.1,100,27.4,60.2
72109,45.7,17.5,22.1,94.7,36.8,66.8
72111,39.7,20,16.7,93.9,27.3,63.5
72113,42,19.900000000000002,21.9,92.1,37.3,70.4
72115,41.8,18,20.3,92.6,33.4,64.7
13107,36.9,20,16,97.9,27.1,69.2
13111,52.3,13.700000000000001,29.1,95,53.3,83.5
13113,43.4,14.600000000000001,18.3,93.8,31.2,70.5
13117,38.8,14.7,11.9,98.6,19.7,64.9
13121,35.7,24.3,11.7,93.8,17.6,50.4
13123,47.9,14.7,25,99.8,44.8,79
13127,42.2,17.7,20.3,89,35,72.6
13129,38.4,18.7,15,96.2,24.8,64.9
13133,50.7,12.7,29.5,97.7,56.8,92.7
13135,35.5,19.7,10,95.3,15.9,58.7
13139,37.2,19.5,15,98.9,25,67.3
13143,40.4,18.299999999999997,16.1,96.6,26.9,66.6
13145,43.3,16.4,18.4,99.3,30.5,66
13147,44.3,17.9,22.7,98.1,39.9,76.2
13149,42.4,17.7,16.7,97.4,27.6,65.3
13151,37.1,18.7,11.7,91,18.7,59.7
13153,35.6,21.1,12.7,93.1,20.5,61.8
13155,39.7,18,19.2,116.9,32.3,68
13157,38.4,18.3,14.4,98.2,23.9,65.9
13159,43.2,17,18,95.4,30.8,71.2
13161,36.8,19.2,15.4,94.8,26.5,71.8
13163,40,17.1,18.2,93,31.3,71.8
13165,41.9,17.099999999999998,17.2,92.4,27.8,62.3
13167,41.6,18.1,19,129.8,30.6,61.1
13169,40.4,16.6,17.7,92.6,30,69.1
13171,38.5,19.8,17.6,97.4,28.6,62.6
13173,37,23.4,13,87.4,20.2,54.8
13175,39.4,17.9,17.5,89.5,30.2,72.8
13177,37.1,17.799999999999997,13,100.8,21.5,65
13179,28.8,31.1,9.1,101.9,14.5,59.1
13181,47,15,24,92.1,42.2,76
13183,31.6,21.3,8.9,101.5,14.1,58.2
13187,36.3,24.4,17.8,94,27.8,55.7
13191,51,15,26.7,100.6,46.7,75.3
13193,40,22.299999999999997,17.1,112.8,26.8,56.4
13197,44.8,12.9,20.6,90.8,36.2,76.1
13199,42.2,16.7,20.4,93.5,35,71.7
13205,39.1,19.9,16.9,106.9,27.6,63.7
13209,40,18.799999999999997,16.8,100.9,26.7,59.1
13211,44.1,15.4,19.9,96.8,34.6,73.8
13215,34.4,23.4,13.3,95.1,21.4,61.3
13217,36.5,18.700000000000003,13,89.6,21.3,64.2
13221,42.7,15.1,18,103.4,30.1,66.8
13223,36.3,19.4,10.8,95,17.1,58.8
13227,46.1,15.999999999999998,21.8,98,37.4,71.6
13231,40.6,17.299999999999997,15.8,95.9,25.9,64.1
13233,37.3,19.400000000000002,15.4,95.8,26.1,69.3
13237,47.8,14.600000000000001,23.6,96.5,42,77.6
13239,56.9,21.700000000000003,31,103.2,55.3,78.3
13243,39.9,12.8,22.2,93.7,43.2,94.2
13247,38.5,18.5,14.3,89.2,23.5,63.9
13249,39.1,20.5,15.9,96.3,25.9,63
13253,45.1,16.7,23.2,88.3,41.4,78.7
13255,39,19.6,18.2,92.6,31.3,71.8
13259,39.2,28.5,14.6,212.5,19.8,35.4
13261,35.7,21.900000000000002,16.6,90.3,27.3,64.6
13265,45.2,19.799999999999997,29.4,91.4,52.2,77.5
13269,44,16.5,20.6,86.2,34.7,68.6
13271,42.1,18,18.2,143.6,27.8,52.9
13275,39.5,18.4,18,91.4,31,71.8
22051,39.5,20,17.1,93.6,28.2,64.5
22055,35.5,22.9,13.2,94.8,20.9,58.5
22057,38.1,20,15.5,95.8,25.3,63.2
22059,38.4,20.1,16.5,108.4,27.5,67.1
22061,28.1,31.099999999999998,13.6,96,20.5,50.7
22063,36.8,19.8,13.3,96.6,21.8,63.8
22065,34.8,23,14.3,96.5,23.2,61.9
22067,40.3,17.6,18.9,92.8,33.1,75.4
22069,33.5,23.5,16.7,92.9,27.7,66.5
22071,37.2,24,14.8,89.9,22.7,53.2
22073,36.2,21.1,14.8,91.9,24.5,65.8
22075,36.1,19.4,13.5,95.4,22.2,65
22077,43.1,17.5,20.7,94.3,36.2,74.8
22079,37.5,19.4,16.2,93.6,27.4,69.4
22081,40.6,18.1,19,96.3,33,74.1
22083,39,19.4,17.7,95.6,29.9,69.1
22085,41.6,16.700000000000003,20.6,97.8,36.8,78.8
22087,34.5,22,11.4,95.5,18.4,61.1
22089,38,19.2,13.6,98.1,21.9,61.2
22091,41.4,18.7,19.5,92,32.7,68
22093,39.6,19.3,17.3,91.2,28.8,66.4
22095,37.8,19.7,14.1,94.3,23.2,64.1
22097,36.8,18.6,16,93.3,28,74.8
22099,37.7,19.7,15.2,96.7,25,64.7
22103,40.4,16.7,17,94.4,28.8,69.3
22105,35.5,21.6,14.5,93.7,23.8,64
22109,36.1,20.6,14.7,97,24.5,66.8
22113,38.3,18.2,15.3,94.4,25.9,68.9
22115,30.5,28.5,12.1,113.1,19.2,58.6
22119,41.1,18.1,19.6,95.9,33.8,72.9
22121,36.6,20.9,13.8,94.8,22.2,60.7
22125,42.1,19.9,15.4,200.2,22.5,46.5
22127,41.3,20.2,18.7,114.6,30.7,64.6
36001,37.9,23.6,16.9,93.7,26.2,54.8
36005,34.5,23.3,12.9,89.1,20.7,60.7
36007,39.7,21.2,19.1,96.9,31,62.5
36011,43.2,18.299999999999997,19,105.3,30.9,62.9
36013,42.8,18,20.1,97.4,33.8,68
36017,44.8,16.5,20.5,100.5,35,70.3
36019,40.3,21.7,16.9,105.7,25.9,53.4
36023,36.4,23.599999999999998,16.3,96.7,25.1,54.3
36025,48.3,16.1,24.5,101.9,41.7,70.2
36029,40.2,20.9,18,93.8,29.1,62
36033,40.5,21,17.1,121.8,26.9,57.3
36035,44.2,17.3,19.5,99.5,32.4,65.9
36039,46.7,18.2,22.2,108.9,36.2,63.1
36041,55.5,11.9,30.8,103.6,55.3,79.5
36045,32.8,26.8,13.6,110.1,21.8,60.4
36047,35.4,24.6,14,90.1,22.2,58.3
36051,41.5,20.9,17.9,101.1,27.7,55.2
36053,42.3,18.4,18.3,97.3,29.4,60
36057,40.9,18.1,18.6,96.8,31.9,71.2
36059,41.9,18,17.8,95,29.4,65
36063,43.4,18.4,19.1,95,31.4,64.4
36065,40.8,19.1,18.7,99.4,31.2,66.7
36069,43.8,17.299999999999997,20,96.1,33.4,67
36071,37.1,19.2,14,100.3,23.1,65.3
36075,40.6,19.1,16.4,100.3,26.2,60
72119,42.5,20,20.1,92.2,32.8,62.7
72121,43,18,23,85.1,39.5,72
72125,44.7,18.4,24.6,94.5,43.2,75.5
72127,43.8,19.400000000000002,22.7,84.2,37.9,67.2
72129,43,19.3,19,94.5,30.3,59.7
72133,39.5,19.9,16.3,93,26.1,60
72135,39.4,21.2,14.3,92.1,21.8,52.2
72139,40.9,19.8,19.2,88.3,30.9,61.6
72141,44.4,18.1,21.9,93.9,37,68.9
72145,42.4,19.4,20.3,91.6,33.4,64.6
72147,43.8,16.3,22.1,104.9,37.7,70.2
72149,41.3,19.6,17.7,93.6,28.8,62.7
72153,45.1,17.4,22.3,91.5,37.5,68.2
48001,39.3,21.700000000000003,14.5,157.6,21.8,50.7
48005,37.6,19.1,16.2,95.7,27.7,71.4
48007,50,12.6,27.1,98.1,51.3,89.3
48011,41.7,14.4,20.9,84.3,37.6,79.6
48013,36,18.8,14.8,100.8,25.4,71.9
48017,33.7,20.9,13.4,99.8,23.1,72
48019,53.1,12.5,27.2,99,48.5,78.3
48023,47.2,14.2,25,93.4,47.4,89.9
48025,35.3,25.6,12.3,157.9,18.5,50.5
48029,33.8,23.2,12.1,97.6,19.4,60.3
48031,50.5,12.5,25.7,102.1,45.4,76.7
48035,46.8,14.100000000000001,25,96.7,46.3,85.4
48039,36,19.799999999999997,11.8,102.1,19.1,61.7
48041,26.8,35.1,9.2,101.8,13.1,42.4
48045,46.9,16.7,25.4,139.4,44,72.8
48047,34.4,27.5,17.8,99.8,30.4,70.2
48051,43.8,16.7,21.3,98.9,37.5,76.2
48053,44.8,14.899999999999999,22.7,98.1,40.4,77.8
48057,37.7,18.2,17.8,106.1,30.7,72.6
48059,43.9,16.1,20.5,98,35.6,73.7
48063,38.1,18,18.4,94.1,33.3,80.8
48065,42.4,15.9,20.3,98.4,36.1,77.4
48069,35.7,15.099999999999998,16,101,29.1,81.8
48071,35.2,18.6,11.8,101.3,19.6,66.6
48075,32.9,33,13.3,172.8,19.5,46.9
48077,47,15.1,23.2,100.3,41.1,76.7
48081,47.9,12.099999999999998,27.9,93.2,54.9,97.1
48083,47,12.8,24.6,106.1,45.9,86.3
48087,40.1,12.899999999999999,17.9,106.4,31.6,76.4
48089,43.1,13.7,22,97.7,40.4,83.6
48091,42.1,16.6,18.3,97.8,30.9,69
48093,44.6,16,24,101.3,44.8,86.4
48095,46.1,16.1,22.4,175.6,37.4,66.6
48097,41.2,18,18.4,98.4,31.9,73.1
48099,32.2,29.900000000000002,10.2,99.7,15.1,49.1
72117,46.9,15.3,24.9,90.8,42.6,70.8
48101,37.3,15.399999999999999,21.4,83.9,42.8,99.5
48103,33.6,15.2,13.9,107.1,25.3,82.4
48105,44.1,19,17.4,89.3,29.3,68.6
48107,39,16.5,18.4,101.6,33.1,80
48109,37.2,19.6,15.3,124.4,26.6,73.5
48111,31.5,18.8,11.4,103.2,20.4,78.1
48113,33.5,23.6,10.7,97.3,17,58.4
48115,33.6,23.6,14.8,122.1,24.8,68.3
48117,31.8,20.3,12.9,100.3,23,78.6
48119,41.7,15.1,20.2,81.4,35.5,76.3
39083,39.4,18.8,18,94.9,30.4,68.8
39089,40,18.099999999999998,16.4,96.1,27.1,65.5
39095,38.1,20.7,16.2,93.9,26.7,64.6
39099,43.5,17.9,20.9,96,35.5,69.6
39105,43.3,15.399999999999999,19.7,99.9,33.9,72.4
39111,47,14.7,23.8,100.9,42.8,79.9
39117,42.7,16,17.5,100.1,29.3,67.2
39123,49.6,13.9,25.3,99.9,45.1,78
39129,39.5,19.6,15.6,109.8,24.8,58.9
13281,53.5,17,34.2,88,63.9,86.9
13283,39.1,17.1,17.2,116.6,29.2,69.5
13287,39.7,16.099999999999998,19,88.1,33.4,76.5
13291,55.2,12.3,33.1,93.2,65.1,96.4
13293,42.2,18.2,18.3,91.2,30.9,68.9
13297,39.1,18.1,15.6,94.3,26.2,67.3
13299,39.3,19,17,102.5,28.8,69.7
13303,41,18.7,18.1,103.7,30,65.4
13307,43.9,12.9,24.9,96.1,47.2,89.4
13309,27.8,26.8,14.7,184.8,21.4,45.9
13313,36.2,19.900000000000002,13.9,98.7,23.1,66.2
13315,40.7,19.6,16.8,151,26,54.9
13319,43,14.6,19.3,89.1,33.2,72.3
15001,42.8,17.1,20.9,98.5,36.3,73.6
15003,38.2,22.3,17.8,101.5,29.1,63.7
15005,43.8,1,2.1,139.6,2.1,2.3
15007,42.3,16.9,20,98.1,34.4,71.8
15009,41.8,17.4,18.2,99,30.4,66.7
16001,37.2,20.4,14.5,100.3,23.3,61.4
16003,55.3,11.8,30.1,108,56.3,86.8
16005,34.1,21.7,14.3,99.9,24,67.8
16007,39.4,16,20.6,100.9,38.9,89
16009,46,13.899999999999999,22.6,102.1,41.2,82.6
16011,34.1,17.6,14,100.2,25.2,80.7
16013,43.7,15.2,18.6,103.7,31.1,67.2
16015,54.4,9.8,25.8,101.9,44.1,71
16017,47.9,13.600000000000001,24.8,98.9,44.6,80.2
16019,33,19.9,13.1,100.3,23.4,78.2
16021,43.8,15,22.4,100.9,41.2,84.2
16023,46.8,15.899999999999999,22.1,117.1,39.1,77.2
16025,44.5,8.600000000000001,17.1,86.6,28.4,65.7
16027,33.8,20.2,13.8,98.6,23.8,72.7
16029,37.9,16.200000000000003,16.7,108.8,30.4,82.1
16031,33.3,18.1,13.9,104.4,25.5,83.8
16033,37.7,14.799999999999999,14,124.1,23.3,66
16037,53,12.099999999999998,33.2,102,68.2,105.4
16041,33.5,15.9,13.9,106.1,25.7,84.9
16043,37.8,17.299999999999997,17.4,108.3,30.4,75.1
16047,38.6,17.6,17.4,105.5,31.4,80.6
16049,50.5,13.8,27.8,111.3,52.6,89.4
16053,32.8,19.2,12.8,102.1,22.6,76.7
16057,29.5,31.4,13.8,104.5,20.5,47.7
16059,53.4,10.2,30.1,106.2,57.9,92.4
16063,35.8,18.700000000000003,13.3,112.1,23.2,74.3
16065,23.5,39.7,6.7,103.4,10.1,50.6
16069,40.4,19.5,19.8,98,33.6,69.5
16073,40.4,14.899999999999999,18.3,110.7,32.9,79.2
13277,36.1,19.299999999999997,14.8,94.5,24.4,65.2
16075,39.4,16.2,18.2,98.7,32.7,79.9
16079,46.8,14.600000000000001,23.1,97.8,40.7,76.3
16081,37.1,19.5,11.6,105.3,18.2,56.6
16085,50.4,13.4,27.8,100,50.4,81
16087,45,12.7,25.4,98,49.1,93.5
17003,46.6,12.799999999999999,22.5,91.8,41,82.2
17007,38.7,16.9,15.6,99,26.2,67.6
17009,38.9,24.3,14.9,172.8,22.1,48.8
17013,46.8,13.3,23.8,102.6,42.7,79.7
17015,48,16,25.3,100.8,45.4,79.3
17019,30.4,30.200000000000003,12.8,99.7,18.7,46.3
17023,41.9,16.4,19.8,99.6,34.3,73.2
36077,42,20.9,21.1,93.6,33.5,58.9
36081,39.3,21.8,15.8,94.3,24.7,56.2
36083,39.9,20.6,17,97.5,26.8,57.6
36087,35.9,18,15.7,96.4,28.1,78.6
36089,39,20,17.4,103.8,27.8,59.9
36091,42.9,17.799999999999997,18.1,97.6,29.3,61.5
36093,39.9,19.799999999999997,17.2,94.7,28.1,63.5
36095,45.8,16.6,21.8,98.3,36,65.3
36097,46.8,16.200000000000003,21.2,100.8,35.6,67.6
36099,41.9,20,19.2,109.6,31.5,64.4
36101,42.9,17,19.4,99.5,32.9,69.5
36103,41.7,18.299999999999997,16.9,96.9,27.3,61.6
36105,42.8,17.4,18.9,105.1,31.6,67.2
36107,44.8,16.1,20.2,98.6,34.2,69.5
36109,31.3,29.7,14.3,97.7,20.2,41
36111,44.1,18.8,19.8,98.5,31.6,59.9
36113,46.9,17.3,22.3,97,37.5,67.9
36115,44.2,18.2,19.4,106.8,31.4,61.9
36117,43.9,16.700000000000003,18.8,98.3,31.5,67.3
36119,41.1,17.7,17.1,93.9,28.1,64.2
36121,42.9,19.9,18.1,115.5,28.7,58.9
36123,40.7,18.7,20.7,91.4,36.3,76
37001,39.1,19,16.8,90.3,27.5,63.9
37003,43.9,17.4,20.2,104.5,34,67.8
37005,50.6,13.9,27.5,94.2,49.7,80.8
37009,48.6,14.7,25.4,96.8,44.5,75.4
37011,45.4,18.7,22.1,122.3,34.8,57.5
37015,46.2,18.8,22.8,100.7,37.9,66.2
37017,44.8,16.2,22,92.8,38.3,74.2
37021,42.3,19.3,20,92,32.5,62.6
37023,44.3,18.099999999999998,20.1,99.4,32.9,63.5
37027,45.1,16.6,20.1,97.4,33.8,67.8
37029,41.8,15.399999999999999,17.6,101.6,29.5,67.5
37033,46.2,15.200000000000001,21.5,101.9,35.9,67.1
37035,41.6,17.700000000000003,17.8,95.7,29.6,66.4
37039,52.1,13.8,29.7,96,55,85.3
37041,46.2,15.5,24.9,90,45.1,81.3
37043,53.6,12.8,31,86.1,59.5,91.5
37047,41.9,18.6,20,98.2,33.9,69.5
37049,37.6,22.7,19.3,101.1,32.6,69.2
37053,43,16.3,16.4,98.7,26.8,63
37055,47.5,14.200000000000001,21.4,100.3,35.8,67.2
37059,45.8,14.899999999999999,20.7,94.1,35.6,72.1
37061,40.7,17.1,18.5,95.1,32.2,74
37065,41.7,18.2,19.7,86.6,34.2,73.3
37067,38.4,19.799999999999997,15.9,90.2,26.1,63.9
37071,40,19,16.1,93.2,26.2,63
37073,47.2,14.8,20.5,93.7,34.5,68.6
37077,43.1,17.799999999999997,17,103.8,27.3,60.2
37079,40.5,19,16.3,121.9,25.8,57.7
37083,43.9,17,20.8,93.2,35.9,72.9
37085,34.7,21.799999999999997,12.6,98.2,20.5,62.9
37089,47.6,14.6,25.8,92.1,46.8,81.3
37091,42.8,18.3,20.2,98,33,63.8
37093,33,23.3,10,97.7,16,59.6
37097,40.8,17.7,15.9,97.2,26,63.5
37099,38.5,22.900000000000002,19.9,94.4,31.3,57.5
48121,35.8,21.4,10.3,96.8,15.8,53.7
48123,41.7,15.600000000000001,19.6,108.6,33.8,72.8
48125,45.2,13.100000000000001,24.2,94.6,44.1,81.8
48127,36.5,15.3,17.3,92,31.8,84.2
48129,41.6,16,23,98.1,40.5,75.9
48131,36.4,19.2,17.3,103.1,30.4,75.4
48135,30.6,24.1,9.6,103.4,15.9,66.3
48137,40.7,13.2,24.1,106.2,44.2,83.2
48141,32.4,23.4,12.2,97.5,20.1,64.9
48143,30.8,26.1,13.9,94.3,21.3,53
48147,41,18.7,18.6,112.7,30.9,66.1
48149,48.1,14.400000000000002,25.4,99.4,46.7,84
48153,36.5,17.9,18.8,96.5,34.6,84
48155,55.1,8.6,34,101.8,70.4,107.4
48159,42.4,15.899999999999999,21.8,102.4,40.2,84.2
48161,40.8,17.8,19.9,108.8,34.6,74
48165,28.1,20.2,9,102.7,16.3,81
48169,42.8,20.900000000000002,15.3,171.3,21.6,41.1
48171,50.1,12.799999999999999,29.3,93.5,57.8,97.2
48175,46.3,16.7,23.9,98.9,43.5,82.1
48177,36.7,17.9,16.7,104.1,29.7,77.6
48181,39.4,17.9,17.8,95.2,30.4,71
48183,35.6,20.5,15.4,94.6,26.2,70
48187,37,19,14,97.9,22.9,64
48189,33,21.7,13.4,109.9,22.5,68.2
48193,45.3,12.7,25,100.9,46.2,84.8
48195,32.6,21.1,16.5,105.2,30.6,85.5
48199,39.6,18,16.9,93.7,28.9,71
48201,33.7,22.9,10.5,98.6,16.7,59.2
48205,37.3,23.3,14.7,153.2,23.1,56.7
48207,42.8,16.6,23.5,114.3,40.6,72.5
48211,36.7,13.100000000000001,15.1,121,27,78.9
48213,44,16.700000000000003,22.3,96.4,39.5,77.3
48217,41.8,16.5,20.6,100.1,36.7,78.1
48219,33.9,20.6,14.5,99.3,24.4,68.6
48223,39.5,18.3,18.7,96.5,33,76.4
48225,43.8,16,22,117.3,37.6,71
48229,34.3,25.299999999999997,13.8,104,22.2,60.3
48231,37.9,19.2,16,96.3,26.6,66.3
48235,43.3,14.9,18.2,106.2,30.7,68.8
48237,40.1,19.299999999999997,17.8,134,29.1,63.1
48241,41.9,16.4,20,97.7,35.7,78.1
48243,61.3,13.5,38.2,108.8,81,112
48247,29.7,15.100000000000001,13.9,108.8,27,94.2
48249,35,19.6,15.4,98.4,27.2,76.4
48253,38.1,25.700000000000003,15.5,166.7,23.1,49.2
48255,35.6,23.6,14.2,144,22.1,55.9
48257,35.3,19.2,11.8,96.9,19.5,65.6
48259,42.1,15.1,19.2,96.2,33.5,74.2
48261,41.2,14.9,28.1,97.5,68.8,144.4
48263,43.5,5.9,30.4,83.8,75.6,148.8
48265,48,16.6,27.4,93.9,51.4,87.3
48267,52,11.2,28.5,87.5,53.4,87.4
48269,39.4,8.3,11.1,126.8,15.8,42.3
48271,51,19.3,29.3,147.1,50.4,72
48273,28.4,28.900000000000002,13.4,102,21.5,60.7
48275,41.6,14.7,18.5,97.6,33,78.5
48277,40.7,17.9,19.3,91.7,34,75.9
48279,36.4,17.5,16.9,98.9,30.4,80.3
48281,43.4,14.6,20.1,104.9,34,69.8
48283,36.3,25.7,15.8,140.6,24.9,57.7
39133,38.3,22.7,16.5,96.4,25.4,54.2
39139,41.5,18.799999999999997,19.5,103.2,33.2,70.1
39145,40.1,19,18.2,96.7,30.2,66.4
39151,42.1,18,19.4,94.5,32.9,69.3
39157,41,17.3,19.5,97.4,34,73.9
39163,43.2,16.6,17.5,100.8,29.1,66.1
40033,43,16.6,19.5,104.6,33.7,72.8
40039,31.9,24.5,13.4,96.2,21.6,61.8
40045,44.3,13.399999999999999,23.1,95,42.8,85
40051,39.6,17.2,16.3,99.8,27.4,67.3
40057,40.5,15.5,19.1,97.1,34,78.4
40063,39,19.4,18.8,112.4,32.9,74.9
40069,41,17.1,19.5,98.6,34.3,76.1
40075,43.1,15.8,19.4,92.7,34.1,75.8
40081,41.1,16.3,18.5,99,32.1,73.5
40087,38.8,17,15.4,98.6,26.1,69.4
40093,39.9,14.5,20.1,99.3,37.3,85.7
40099,42.7,17,19,103.4,33,73.2
40105,42.3,17.3,19.5,98.7,33.8,73.2
40109,34.9,22.2,13.7,95.8,22.5,64.5
40115,37.9,18.2,18.2,96.4,32.1,75.9
40121,40.3,19.1,19.6,103.7,33.7,72.3
40127,44,15.399999999999999,22.9,95.2,41.6,81.4
40133,38.5,17.5,18,95.7,31.6,74.9
40139,31.2,21.8,11.1,113.6,18.6,67.5
40145,38.8,18,16.4,97.9,27.7,68.6
40151,32.9,26.799999999999997,17,114,28,64.6
