FIPS,MedianAge,Pct18_34,Pct65Plus,SeniorAndYouthBurden,YouthBurden,SeniorBurden
13045,35,22,13.6,94.7,59.7,21.7
13047,40.8,18.1,17.7,92.9,67.9,29.7
13051,35.9,24.099999999999998,15.4,92.7,57.9,24.4
13053,24,45.300000000000004,3,183.7,31.5,4
13057,39,17.6,14,97,62.6,22.8
13059,28.3,34,10.9,90.8,39.3,15.2
13063,32.5,22.8,9.4,87.6,59.4,14.9
13067,36.8,21,12.3,93.9,55.9,19.2
13069,36.9,20.1,14,104.7,62.6,22.8
13073,37.1,19.7,13.6,95.8,63.7,22.2
13075,37.5,17,16.1,93.4,71.1,27.5
13079,44.6,16.6,18.5,116.5,63.9,30.2
13081,40.2,16.2,18.8,93.3,74.8,32.9
13085,43.8,18.4,19.9,102.2,66.3,33.1
13089,35.9,23,12.4,89.5,55.2,19.2
13091,41.9,19.1,18.2,109.3,60,29.1
13095,35.8,21.8,15.8,85.5,65.6,26.1
13097,36.6,19.299999999999997,11.6,90.8,60.2,18.7
13101,40.3,16,13.6,81.8,60.2,21.8
13105,43.3,17,20.7,91.8,73.9,36
31133,49.7,12.600000000000001,28.4,94,100,56.8
31135,42.7,14.5,23.4,108.4,93,45.1
31137,41.6,16.6,20.8,99.6,80.7,37.6
31139,41.6,15.5,19.3,97.6,78,34.3
31141,38.3,17.1,17.6,105.2,77.8,31.3
31143,44.9,14.2,22.2,95.7,81.3,40.2
31145,40.2,16.1,20.3,98.1,78.8,36.2
31147,47.3,14.099999999999998,24.2,101.2,83.2,44.3
31149,41,17.9,24.4,114.4,85.5,45.3
31151,37.5,18.4,14.5,99.5,64.1,23.8
31153,34.8,20.7,11.7,100.2,64.2,19.3
31155,41.1,15.8,18.5,102,74.5,32.2
31157,39.1,17.8,19,93.2,78.2,33.9
31159,37.8,18.5,17.3,103.4,68.2,29
31161,46.3,15.8,25.9,92.5,93.2,50
31163,51.1,13.299999999999999,27.5,99.8,91.2,52.6
31165,35.4,24.7,20.2,88.1,79,36.1
31167,41.3,16.1,18,105.4,75.9,31.7
31169,46.8,14.299999999999999,25.7,98.4,93.6,49.8
31171,33.6,30,25.4,84.3,88.4,47.9
31173,28,19.5,12.1,94.5,92,23.2
31177,40.9,15.200000000000001,18,98.6,73.8,31.3
31181,45.7,15.5,22.8,99.9,81.4,41.4
31183,58.9,10.7,31.8,103.2,81.8,57.8
32001,40.5,19.4,19.3,105.6,72.3,33.2
32003,37.5,21.1,14.8,99.5,61.3,23.9
32007,34.7,20.9,11.7,109.3,62.7,19
32009,54.6,11,25.4,85.9,63.5,41.6
32013,37.1,19,15.7,108.5,73,27.3
32015,37.6,18.6,13.4,118.6,67.8,22.5
32019,43.9,16.7,21.2,101.3,73.5,36.7
32021,53.3,14.6,30,89.5,84.1,55.3
32027,42.6,20.7,16.1,178.3,48.7,23.9
32029,53,10.1,31.6,110.3,93.2,61.1
32033,40.8,20.5,18.2,149.3,59.4,28.9
32510,42.2,18.5,20.3,106.1,68.7,34.3
33003,53.4,13.4,28.3,100.6,78,50.4
33005,43,19.2,19.9,95.9,60.8,32.1
33009,43.3,20.700000000000003,20.6,96.6,58,32.5
33011,40.8,20.1,15.7,98.9,56.6,24.6
33015,44.7,17.4,17.8,98.4,59.3,28.4
33017,36.8,24.1,15.1,97,50.4,22.7
22001,37,19,15.4,95.6,70.3,26.3
22003,38.3,20.7,14.6,130.8,58.2,23.1
22007,41.4,17.8,18.2,92,66.1,30.2
22009,38.4,19.7,17,101.1,68.1,28.5
22013,42.1,17.5,20.4,88.4,75.6,35.8
22015,35.5,21.7,14.1,97.3,63.7,23.1
22019,36.1,21.2,14.7,95.2,65.9,24.5
22021,42.3,20.5,18.6,107,71.4,31.9
22025,38.5,21.9,17,115.1,62.7,27.6
22027,41.8,20,19.3,134.6,58.7,30.6
22031,39.3,17.6,17.7,95.4,71.4,30.3
22033,34.2,24.900000000000002,14.2,91.6,58.6,22.6
22037,43.1,19.5,18.1,121.8,55.7,28.2
22039,36.2,21.4,15.3,106.3,66.2,25.5
22043,38.3,22.2,14.8,130.1,54.5,22.8
22045,37.1,19.3,15,96.5,69.2,25.3
22049,41.8,18.9,20.5,103.2,70.6,35
56015,44.1,17.1,22,105.8,73.5,38.1
56019,46.4,15,25.6,111.5,83.1,46.9
56021,37.4,21.5,16,103.5,63.9,26.2
56023,40.1,14.099999999999998,17.4,103.2,79.7,31.3
56027,40.4,18.5,18,72.4,65.2,29.8
56029,44.6,16.200000000000003,23,97.2,77.1,40.8
56033,42.7,17.2,21.2,99,73.8,36.9
56035,39.7,15.7,18.9,128.8,72.2,32.6
56039,40.3,22.7,14.9,111.9,48.9,22.2
56041,36,17.6,14.1,102.5,74.9,24.6
56045,42.4,17.299999999999997,20.3,111.5,65.6,33.6
72001,42.9,18.6,19.5,97.9,64.9,32.2
72005,43,18.6,21.7,93.8,68.1,36.4
72007,42.6,19.1,19.8,97.1,63,32.3
72011,43.2,18.8,20.6,93.3,62.3,33.5
72013,43.5,19.2,21.7,91.2,66.5,36.2
72017,41.1,19.700000000000003,19.5,89.8,64.1,32
72019,37.5,21.8,16,97,60.7,25.7
72023,44.6,17.7,23.1,89.7,68.9,39
72025,42.5,19.6,20.3,86.6,63.6,33.1
72027,43.3,19.200000000000003,20.1,91.2,62,32.6
72031,43.2,19.4,22.4,84,67.4,37.4
72033,40.7,20.1,20.1,89.3,65.8,33.3
72037,44,18.9,23.6,89.9,70.9,40.3
72039,42.9,18.799999999999997,20.3,95.9,66,33.7
72043,43.1,17.8,17.9,94,59.6,28.6
72045,40.6,19.6,18.3,96.6,61.2,29.5
72049,43.4,19.4,24.4,114.2,81.6,44.4
72051,41.9,17.700000000000003,17.5,90.4,62.4,28.3
72054,40.5,18.8,18.5,92.9,62.5,30.1
72055,43.5,17.8,24.2,92.7,77.4,42.8
72057,39.6,21.799999999999997,18.3,98.3,60.8,29.4
72061,45.1,19.2,22.3,88.8,62.3,36.2
72063,40.1,20,16,89.1,55.4,24.8
72067,47.5,16.099999999999998,27.7,85,78.7,49.5
72069,44.5,17.7,22.1,89.2,68,37.2
72073,40.4,20.599999999999998,17,97.4,62.1,27.6
72075,40.1,19.8,17.8,90.4,63.4,29.1
72079,46.3,17.6,24.3,94.5,71.6,41.8
72081,43.9,19,20.7,96.8,64.4,34
72083,42.9,18.5,20.7,100,68.8,35
72085,41.1,19.4,18.2,92.2,60.5,29.2
72087,40.4,20.6,18.2,86.9,62,29.4
72089,43.1,19,21.6,89.8,67.6,36.3
72091,42.6,18.7,21.7,88.5,69.5,36.7
72093,44.6,17.3,20.4,95.3,61.8,33
72095,44.4,16.7,22.6,95.5,69.5,38.2
72097,42.1,22.3,24.1,91.2,69.9,40.9
72099,41,19.8,17.7,95.1,59.9,28.3
72101,39.6,21.2,16.1,98.3,57.2,25.4
72103,39.4,20.400000000000002,18.1,87.3,65.5,29.9
72105,41.5,20,19.4,96.1,63.7,31.8
72107,40.6,20.4,17.1,100,60.2,27.4
72109,45.7,17.5,22.1,94.7,66.8,36.8
72111,39.7,20,16.7,93.9,63.5,27.3
72113,42,19.900000000000002,21.9,92.1,70.4,37.3
72115,41.8,18,20.3,92.6,64.7,33.4
13107,36.9,20,16,97.9,69.2,27.1
13111,52.3,13.700000000000001,29.1,95,83.5,53.3
13113,43.4,14.600000000000001,18.3,93.8,70.5,31.2
13117,38.8,14.7,11.9,98.6,64.9,19.7
13121,35.7,24.3,11.7,93.8,50.4,17.6
13123,47.9,14.7,25,99.8,79,44.8
13127,42.2,17.7,20.3,89,72.6,35
13129,38.4,18.7,15,96.2,64.9,24.8
13133,50.7,12.7,29.5,97.7,92.7,56.8
13135,35.5,19.7,10,95.3,58.7,15.9
13139,37.2,19.5,15,98.9,67.3,25
13143,40.4,18.299999999999997,16.1,96.6,66.6,26.9
13145,43.3,16.4,18.4,99.3,66,30.5
13147,44.3,17.9,22.7,98.1,76.2,39.9
13149,42.4,17.7,16.7,97.4,65.3,27.6
13151,37.1,18.7,11.7,91,59.7,18.7
13153,35.6,21.1,12.7,93.1,61.8,20.5
13155,39.7,18,19.2,116.9,68,32.3
13157,38.4,18.3,14.4,98.2,65.9,23.9
13159,43.2,17,18,95.4,71.2,30.8
13161,36.8,19.2,15.4,94.8,71.8,26.5
13163,40,17.1,18.2,93,71.8,31.3
13165,41.9,17.099999999999998,17.2,92.4,62.3,27.8
13167,41.6,18.1,19,129.8,61.1,30.6
13169,40.4,16.6,17.7,92.6,69.1,30
13171,38.5,19.8,17.6,97.4,62.6,28.6
13173,37,23.4,13,87.4,54.8,20.2
13175,39.4,17.9,17.5,89.5,72.8,30.2
13177,37.1,17.799999999999997,13,100.8,65,21.5
13179,28.8,31.1,9.1,101.9,59.1,14.5
13181,47,15,24,92.1,76,42.2
13183,31.6,21.3,8.9,101.5,58.2,14.1
13187,36.3,24.4,17.8,94,55.7,27.8
13191,51,15,26.7,100.6,75.3,46.7
13193,40,22.299999999999997,17.1,112.8,56.4,26.8
13197,44.8,12.9,20.6,90.8,76.1,36.2
13199,42.2,16.7,20.4,93.5,71.7,35
13205,39.1,19.9,16.9,106.9,63.7,27.6
13209,40,18.799999999999997,16.8,100.9,59.1,26.7
13211,44.1,15.4,19.9,96.8,73.8,34.6
13215,34.4,23.4,13.3,95.1,61.3,21.4
13217,36.5,18.700000000000003,13,89.6,64.2,21.3
13221,42.7,15.1,18,103.4,66.8,30.1
13223,36.3,19.4,10.8,95,58.8,17.1
13227,46.1,15.999999999999998,21.8,98,71.6,37.4
13231,40.6,17.299999999999997,15.8,95.9,64.1,25.9
13233,37.3,19.400000000000002,15.4,95.8,69.3,26.1
13237,47.8,14.600000000000001,23.6,96.5,77.6,42
13239,56.9,21.700000000000003,31,103.2,78.3,55.3
13243,39.9,12.8,22.2,93.7,94.2,43.2
13247,38.5,18.5,14.3,89.2,63.9,23.5
13249,39.1,20.5,15.9,96.3,63,25.9
13253,45.1,16.7,23.2,88.3,78.7,41.4
13255,39,19.6,18.2,92.6,71.8,31.3
13259,39.2,28.5,14.6,212.5,35.4,19.8
13261,35.7,21.900000000000002,16.6,90.3,64.6,27.3
13265,45.2,19.799999999999997,29.4,91.4,77.5,52.2
13269,44,16.5,20.6,86.2,68.6,34.7
13271,42.1,18,18.2,143.6,52.9,27.8
13275,39.5,18.4,18,91.4,71.8,31
22051,39.5,20,17.1,93.6,64.5,28.2
22055,35.5,22.9,13.2,94.8,58.5,20.9
22057,38.1,20,15.5,95.8,63.2,25.3
22059,38.4,20.1,16.5,108.4,67.1,27.5
22061,28.1,31.099999999999998,13.6,96,50.7,20.5
22063,36.8,19.8,13.3,96.6,63.8,21.8
22065,34.8,23,14.3,96.5,61.9,23.2
22067,40.3,17.6,18.9,92.8,75.4,33.1
22069,33.5,23.5,16.7,92.9,66.5,27.7
22071,37.2,24,14.8,89.9,53.2,22.7
22073,36.2,21.1,14.8,91.9,65.8,24.5
22075,36.1,19.4,13.5,95.4,65,22.2
22077,43.1,17.5,20.7,94.3,74.8,36.2
22079,37.5,19.4,16.2,93.6,69.4,27.4
22081,40.6,18.1,19,96.3,74.1,33
22083,39,19.4,17.7,95.6,69.1,29.9
22085,41.6,16.700000000000003,20.6,97.8,78.8,36.8
22087,34.5,22,11.4,95.5,61.1,18.4
22089,38,19.2,13.6,98.1,61.2,21.9
22091,41.4,18.7,19.5,92,68,32.7
22093,39.6,19.3,17.3,91.2,66.4,28.8
22095,37.8,19.7,14.1,94.3,64.1,23.2
22097,36.8,18.6,16,93.3,74.8,28
22099,37.7,19.7,15.2,96.7,64.7,25
22103,40.4,16.7,17,94.4,69.3,28.8
22105,35.5,21.6,14.5,93.7,64,23.8
22109,36.1,20.6,14.7,97,66.8,24.5
22113,38.3,18.2,15.3,94.4,68.9,25.9
22115,30.5,28.5,12.1,113.1,58.6,19.2
22119,41.1,18.1,19.6,95.9,72.9,33.8
22121,36.6,20.9,13.8,94.8,60.7,22.2
22125,42.1,19.9,15.4,200.2,46.5,22.5
22127,41.3,20.2,18.7,114.6,64.6,30.7
36001,37.9,23.6,16.9,93.7,54.8,26.2
36005,34.5,23.3,12.9,89.1,60.7,20.7
36007,39.7,21.2,19.1,96.9,62.5,31
36011,43.2,18.299999999999997,19,105.3,62.9,30.9
36013,42.8,18,20.1,97.4,68,33.8
36017,44.8,16.5,20.5,100.5,70.3,35
36019,40.3,21.7,16.9,105.7,53.4,25.9
36023,36.4,23.599999999999998,16.3,96.7,54.3,25.1
36025,48.3,16.1,24.5,101.9,70.2,41.7
36029,40.2,20.9,18,93.8,62,29.1
36033,40.5,21,17.1,121.8,57.3,26.9
36035,44.2,17.3,19.5,99.5,65.9,32.4
36039,46.7,18.2,22.2,108.9,63.1,36.2
36041,55.5,11.9,30.8,103.6,79.5,55.3
36045,32.8,26.8,13.6,110.1,60.4,21.8
36047,35.4,24.6,14,90.1,58.3,22.2
36051,41.5,20.9,17.9,101.1,55.2,27.7
36053,42.3,18.4,18.3,97.3,60,29.4
36057,40.9,18.1,18.6,96.8,71.2,31.9
36059,41.9,18,17.8,95,65,29.4
36063,43.4,18.4,19.1,95,64.4,31.4
36065,40.8,19.1,18.7,99.4,66.7,31.2
36069,43.8,17.299999999999997,20,96.1,67,33.4
36071,37.1,19.2,14,100.3,65.3,23.1
36075,40.6,19.1,16.4,100.3,60,26.2
72119,42.5,20,20.1,92.2,62.7,32.8
72121,43,18,23,85.1,72,39.5
72125,44.7,18.4,24.6,94.5,75.5,43.2
72127,43.8,19.400000000000002,22.7,84.2,67.2,37.9
72129,43,19.3,19,94.5,59.7,30.3
72133,39.5,19.9,16.3,93,60,26.1
72135,39.4,21.2,14.3,92.1,52.2,21.8
72139,40.9,19.8,19.2,88.3,61.6,30.9
72141,44.4,18.1,21.9,93.9,68.9,37
72145,42.4,19.4,20.3,91.6,64.6,33.4
72147,43.8,16.3,22.1,104.9,70.2,37.7
72149,41.3,19.6,17.7,93.6,62.7,28.8
72153,45.1,17.4,22.3,91.5,68.2,37.5
48001,39.3,21.700000000000003,14.5,157.6,50.7,21.8
48005,37.6,19.1,16.2,95.7,71.4,27.7
48007,50,12.6,27.1,98.1,89.3,51.3
48011,41.7,14.4,20.9,84.3,79.6,37.6
48013,36,18.8,14.8,100.8,71.9,25.4
48017,33.7,20.9,13.4,99.8,72,23.1
48019,53.1,12.5,27.2,99,78.3,48.5
48023,47.2,14.2,25,93.4,89.9,47.4
48025,35.3,25.6,12.3,157.9,50.5,18.5
48029,33.8,23.2,12.1,97.6,60.3,19.4
48031,50.5,12.5,25.7,102.1,76.7,45.4
48035,46.8,14.100000000000001,25,96.7,85.4,46.3
48039,36,19.799999999999997,11.8,102.1,61.7,19.1
48041,26.8,35.1,9.2,101.8,42.4,13.1
48045,46.9,16.7,25.4,139.4,72.8,44
48047,34.4,27.5,17.8,99.8,70.2,30.4
48051,43.8,16.7,21.3,98.9,76.2,37.5
48053,44.8,14.899999999999999,22.7,98.1,77.8,40.4
48057,37.7,18.2,17.8,106.1,72.6,30.7
48059,43.9,16.1,20.5,98,73.7,35.6
48063,38.1,18,18.4,94.1,80.8,33.3
48065,42.4,15.9,20.3,98.4,77.4,36.1
48069,35.7,15.099999999999998,16,101,81.8,29.1
48071,35.2,18.6,11.8,101.3,66.6,19.6
48075,32.9,33,13.3,172.8,46.9,19.5
48077,47,15.1,23.2,100.3,76.7,41.1
48081,47.9,12.099999999999998,27.9,93.2,97.1,54.9
48083,47,12.8,24.6,106.1,86.3,45.9
48087,40.1,12.899999999999999,17.9,106.4,76.4,31.6
48089,43.1,13.7,22,97.7,83.6,40.4
48091,42.1,16.6,18.3,97.8,69,30.9
48093,44.6,16,24,101.3,86.4,44.8
48095,46.1,16.1,22.4,175.6,66.6,37.4
48097,41.2,18,18.4,98.4,73.1,31.9
48099,32.2,29.900000000000002,10.2,99.7,49.1,15.1
72117,46.9,15.3,24.9,90.8,70.8,42.6
48101,37.3,15.399999999999999,21.4,83.9,99.5,42.8
48103,33.6,15.2,13.9,107.1,82.4,25.3
48105,44.1,19,17.4,89.3,68.6,29.3
48107,39,16.5,18.4,101.6,80,33.1
48109,37.2,19.6,15.3,124.4,73.5,26.6
48111,31.5,18.8,11.4,103.2,78.1,20.4
48113,33.5,23.6,10.7,97.3,58.4,17
48115,33.6,23.6,14.8,122.1,68.3,24.8
48117,31.8,20.3,12.9,100.3,78.6,23
48119,41.7,15.1,20.2,81.4,76.3,35.5
39083,39.4,18.8,18,94.9,68.8,30.4
39089,40,18.099999999999998,16.4,96.1,65.5,27.1
39095,38.1,20.7,16.2,93.9,64.6,26.7
39099,43.5,17.9,20.9,96,69.6,35.5
39105,43.3,15.399999999999999,19.7,99.9,72.4,33.9
39111,47,14.7,23.8,100.9,79.9,42.8
39117,42.7,16,17.5,100.1,67.2,29.3
39123,49.6,13.9,25.3,99.9,78,45.1
39129,39.5,19.6,15.6,109.8,58.9,24.8
13281,53.5,17,34.2,88,86.9,63.9
13283,39.1,17.1,17.2,116.6,69.5,29.2
13287,39.7,16.099999999999998,19,88.1,76.5,33.4
13291,55.2,12.3,33.1,93.2,96.4,65.1
13293,42.2,18.2,18.3,91.2,68.9,30.9
13297,39.1,18.1,15.6,94.3,67.3,26.2
13299,39.3,19,17,102.5,69.7,28.8
13303,41,18.7,18.1,103.7,65.4,30
13307,43.9,12.9,24.9,96.1,89.4,47.2
13309,27.8,26.8,14.7,184.8,45.9,21.4
13313,36.2,19.900000000000002,13.9,98.7,66.2,23.1
13315,40.7,19.6,16.8,151,54.9,26
13319,43,14.6,19.3,89.1,72.3,33.2
15001,42.8,17.1,20.9,98.5,73.6,36.3
15003,38.2,22.3,17.8,101.5,63.7,29.1
15005,43.8,1,2.1,139.6,2.3,2.1
15007,42.3,16.9,20,98.1,71.8,34.4
15009,41.8,17.4,18.2,99,66.7,30.4
16001,37.2,20.4,14.5,100.3,61.4,23.3
16003,55.3,11.8,30.1,108,86.8,56.3
16005,34.1,21.7,14.3,99.9,67.8,24
16007,39.4,16,20.6,100.9,89,38.9
16009,46,13.899999999999999,22.6,102.1,82.6,41.2
16011,34.1,17.6,14,100.2,80.7,25.2
16013,43.7,15.2,18.6,103.7,67.2,31.1
16015,54.4,9.8,25.8,101.9,71,44.1
16017,47.9,13.600000000000001,24.8,98.9,80.2,44.6
16019,33,19.9,13.1,100.3,78.2,23.4
16021,43.8,15,22.4,100.9,84.2,41.2
16023,46.8,15.899999999999999,22.1,117.1,77.2,39.1
16025,44.5,8.600000000000001,17.1,86.6,65.7,28.4
16027,33.8,20.2,13.8,98.6,72.7,23.8
16029,37.9,16.200000000000003,16.7,108.8,82.1,30.4
16031,33.3,18.1,13.9,104.4,83.8,25.5
16033,37.7,14.799999999999999,14,124.1,66,23.3
16037,53,12.099999999999998,33.2,102,105.4,68.2
16041,33.5,15.9,13.9,106.1,84.9,25.7
16043,37.8,17.299999999999997,17.4,108.3,75.1,30.4
16047,38.6,17.6,17.4,105.5,80.6,31.4
16049,50.5,13.8,27.8,111.3,89.4,52.6
16053,32.8,19.2,12.8,102.1,76.7,22.6
16057,29.5,31.4,13.8,104.5,47.7,20.5
16059,53.4,10.2,30.1,106.2,92.4,57.9
16063,35.8,18.700000000000003,13.3,112.1,74.3,23.2
16065,23.5,39.7,6.7,103.4,50.6,10.1
16069,40.4,19.5,19.8,98,69.5,33.6
16073,40.4,14.899999999999999,18.3,110.7,79.2,32.9
13277,36.1,19.299999999999997,14.8,94.5,65.2,24.4
16075,39.4,16.2,18.2,98.7,79.9,32.7
16079,46.8,14.600000000000001,23.1,97.8,76.3,40.7
16081,37.1,19.5,11.6,105.3,56.6,18.2
16085,50.4,13.4,27.8,100,81,50.4
16087,45,12.7,25.4,98,93.5,49.1
17003,46.6,12.799999999999999,22.5,91.8,82.2,41
17007,38.7,16.9,15.6,99,67.6,26.2
17009,38.9,24.3,14.9,172.8,48.8,22.1
17013,46.8,13.3,23.8,102.6,79.7,42.7
17015,48,16,25.3,100.8,79.3,45.4
17019,30.4,30.200000000000003,12.8,99.7,46.3,18.7
17023,41.9,16.4,19.8,99.6,73.2,34.3
36077,42,20.9,21.1,93.6,58.9,33.5
36081,39.3,21.8,15.8,94.3,56.2,24.7
36083,39.9,20.6,17,97.5,57.6,26.8
36087,35.9,18,15.7,96.4,78.6,28.1
36089,39,20,17.4,103.8,59.9,27.8
36091,42.9,17.799999999999997,18.1,97.6,61.5,29.3
36093,39.9,19.799999999999997,17.2,94.7,63.5,28.1
36095,45.8,16.6,21.8,98.3,65.3,36
36097,46.8,16.200000000000003,21.2,100.8,67.6,35.6
36099,41.9,20,19.2,109.6,64.4,31.5
36101,42.9,17,19.4,99.5,69.5,32.9
36103,41.7,18.299999999999997,16.9,96.9,61.6,27.3
36105,42.8,17.4,18.9,105.1,67.2,31.6
36107,44.8,16.1,20.2,98.6,69.5,34.2
36109,31.3,29.7,14.3,97.7,41,20.2
36111,44.1,18.8,19.8,98.5,59.9,31.6
36113,46.9,17.3,22.3,97,67.9,37.5
36115,44.2,18.2,19.4,106.8,61.9,31.4
36117,43.9,16.700000000000003,18.8,98.3,67.3,31.5
36119,41.1,17.7,17.1,93.9,64.2,28.1
36121,42.9,19.9,18.1,115.5,58.9,28.7
36123,40.7,18.7,20.7,91.4,76,36.3
37001,39.1,19,16.8,90.3,63.9,27.5
37003,43.9,17.4,20.2,104.5,67.8,34
37005,50.6,13.9,27.5,94.2,80.8,49.7
37009,48.6,14.7,25.4,96.8,75.4,44.5
37011,45.4,18.7,22.1,122.3,57.5,34.8
37015,46.2,18.8,22.8,100.7,66.2,37.9
37017,44.8,16.2,22,92.8,74.2,38.3
37021,42.3,19.3,20,92,62.6,32.5
37023,44.3,18.099999999999998,20.1,99.4,63.5,32.9
37027,45.1,16.6,20.1,97.4,67.8,33.8
37029,41.8,15.399999999999999,17.6,101.6,67.5,29.5
37033,46.2,15.200000000000001,21.5,101.9,67.1,35.9
37035,41.6,17.700000000000003,17.8,95.7,66.4,29.6
37039,52.1,13.8,29.7,96,85.3,55
37041,46.2,15.5,24.9,90,81.3,45.1
37043,53.6,12.8,31,86.1,91.5,59.5
37047,41.9,18.6,20,98.2,69.5,33.9
37049,37.6,22.7,19.3,101.1,69.2,32.6
37053,43,16.3,16.4,98.7,63,26.8
37055,47.5,14.200000000000001,21.4,100.3,67.2,35.8
37059,45.8,14.899999999999999,20.7,94.1,72.1,35.6
37061,40.7,17.1,18.5,95.1,74,32.2
37065,41.7,18.2,19.7,86.6,73.3,34.2
37067,38.4,19.799999999999997,15.9,90.2,63.9,26.1
37071,40,19,16.1,93.2,63,26.2
37073,47.2,14.8,20.5,93.7,68.6,34.5
37077,43.1,17.799999999999997,17,103.8,60.2,27.3
37079,40.5,19,16.3,121.9,57.7,25.8
37083,43.9,17,20.8,93.2,72.9,35.9
37085,34.7,21.799999999999997,12.6,98.2,62.9,20.5
37089,47.6,14.6,25.8,92.1,81.3,46.8
37091,42.8,18.3,20.2,98,63.8,33
37093,33,23.3,10,97.7,59.6,16
37097,40.8,17.7,15.9,97.2,63.5,26
37099,38.5,22.900000000000002,19.9,94.4,57.5,31.3
48121,35.8,21.4,10.3,96.8,53.7,15.8
48123,41.7,15.600000000000001,19.6,108.6,72.8,33.8
48125,45.2,13.100000000000001,24.2,94.6,81.8,44.1
48127,36.5,15.3,17.3,92,84.2,31.8
48129,41.6,16,23,98.1,75.9,40.5
48131,36.4,19.2,17.3,103.1,75.4,30.4
48135,30.6,24.1,9.6,103.4,66.3,15.9
48137,40.7,13.2,24.1,106.2,83.2,44.2
48141,32.4,23.4,12.2,97.5,64.9,20.1
48143,30.8,26.1,13.9,94.3,53,21.3
48147,41,18.7,18.6,112.7,66.1,30.9
48149,48.1,14.400000000000002,25.4,99.4,84,46.7
48153,36.5,17.9,18.8,96.5,84,34.6
48155,55.1,8.6,34,101.8,107.4,70.4
48159,42.4,15.899999999999999,21.8,102.4,84.2,40.2
48161,40.8,17.8,19.9,108.8,74,34.6
48165,28.1,20.2,9,102.7,81,16.3
48169,42.8,20.900000000000002,15.3,171.3,41.1,21.6
48171,50.1,12.799999999999999,29.3,93.5,97.2,57.8
48175,46.3,16.7,23.9,98.9,82.1,43.5
48177,36.7,17.9,16.7,104.1,77.6,29.7
48181,39.4,17.9,17.8,95.2,71,30.4
48183,35.6,20.5,15.4,94.6,70,26.2
48187,37,19,14,97.9,64,22.9
48189,33,21.7,13.4,109.9,68.2,22.5
48193,45.3,12.7,25,100.9,84.8,46.2
48195,32.6,21.1,16.5,105.2,85.5,30.6
48199,39.6,18,16.9,93.7,71,28.9
48201,33.7,22.9,10.5,98.6,59.2,16.7
48205,37.3,23.3,14.7,153.2,56.7,23.1
48207,42.8,16.6,23.5,114.3,72.5,40.6
48211,36.7,13.100000000000001,15.1,121,78.9,27
48213,44,16.700000000000003,22.3,96.4,77.3,39.5
48217,41.8,16.5,20.6,100.1,78.1,36.7
48219,33.9,20.6,14.5,99.3,68.6,24.4
48223,39.5,18.3,18.7,96.5,76.4,33
48225,43.8,16,22,117.3,71,37.6
48229,34.3,25.299999999999997,13.8,104,60.3,22.2
48231,37.9,19.2,16,96.3,66.3,26.6
48235,43.3,14.9,18.2,106.2,68.8,30.7
48237,40.1,19.299999999999997,17.8,134,63.1,29.1
48241,41.9,16.4,20,97.7,78.1,35.7
48243,61.3,13.5,38.2,108.8,112,81
48247,29.7,15.100000000000001,13.9,108.8,94.2,27
48249,35,19.6,15.4,98.4,76.4,27.2
48253,38.1,25.700000000000003,15.5,166.7,49.2,23.1
48255,35.6,23.6,14.2,144,55.9,22.1
48257,35.3,19.2,11.8,96.9,65.6,19.5
48259,42.1,15.1,19.2,96.2,74.2,33.5
48261,41.2,14.9,28.1,97.5,144.4,68.8
48263,43.5,5.9,30.4,83.8,148.8,75.6
48265,48,16.6,27.4,93.9,87.3,51.4
48267,52,11.2,28.5,87.5,87.4,53.4
48269,39.4,8.3,11.1,126.8,42.3,15.8
48271,51,19.3,29.3,147.1,72,50.4
48273,28.4,28.900000000000002,13.4,102,60.7,21.5
48275,41.6,14.7,18.5,97.6,78.5,33
48277,40.7,17.9,19.3,91.7,75.9,34
48279,36.4,17.5,16.9,98.9,80.3,30.4
48281,43.4,14.6,20.1,104.9,69.8,34
48283,36.3,25.7,15.8,140.6,57.7,24.9
39133,38.3,22.7,16.5,96.4,54.2,25.4
39139,41.5,18.799999999999997,19.5,103.2,70.1,33.2
39145,40.1,19,18.2,96.7,66.4,30.2
39151,42.1,18,19.4,94.5,69.3,32.9
39157,41,17.3,19.5,97.4,73.9,34
39163,43.2,16.6,17.5,100.8,66.1,29.1
40033,43,16.6,19.5,104.6,72.8,33.7
40039,31.9,24.5,13.4,96.2,61.8,21.6
40045,44.3,13.399999999999999,23.1,95,85,42.8
40051,39.6,17.2,16.3,99.8,67.3,27.4
40057,40.5,15.5,19.1,97.1,78.4,34
40063,39,19.4,18.8,112.4,74.9,32.9
40069,41,17.1,19.5,98.6,76.1,34.3
40075,43.1,15.8,19.4,92.7,75.8,34.1
40081,41.1,16.3,18.5,99,73.5,32.1
40087,38.8,17,15.4,98.6,69.4,26.1
40093,39.9,14.5,20.1,99.3,85.7,37.3
40099,42.7,17,19,103.4,73.2,33
40105,42.3,17.3,19.5,98.7,73.2,33.8
40109,34.9,22.2,13.7,95.8,64.5,22.5
40115,37.9,18.2,18.2,96.4,75.9,32.1
40121,40.3,19.1,19.6,103.7,72.3,33.7
40127,44,15.399999999999999,22.9,95.2,81.4,41.6
40133,38.5,17.5,18,95.7,74.9,31.6
40139,31.2,21.8,11.1,113.6,67.5,18.6
40145,38.8,18,16.4,97.9,68.6,27.7
40151,32.9,26.799999999999997,17,114,64.6,28
