FIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
37171,Surry County,0,32780,14690,13370,4070,30410,1140,18860,22430,190,62340,260,260,0,40,5230,9020,1727917,31930,1746695,25710,1142293,9350,13005,4770,39261,4520,33194,480,351,5180,54203,4170,94153,2970,45170,6650,137327,973,4450,44244,5220,72508,1390,133356,12110,18778,600,158,50,1006,740,4894,390,2341,1180,855,8040,2176,30300,558516,30300,546750,5900,11765,1160,43432,320016,410,8249,980,13439,160,154,1000,3310,770,361,1140,7925,1160,7927,730,6700,0,0,60,32,50,75,60,344,990,16410,30,1101,3570,32474,23500,1182539,23410,186832,0,0,570,540,11070,18264,1230,330,890,426,1130,1110,2870,598,7740,14971,270,292,4030,10584,1710,17725,1780,18320,30820,234047,6520,15074,5690,13199,4760,8502,990,774,640,487,90,114,5720,8311,26890,52632,25120,28649,19600,168567,21830,182455,270,305,430,2129,5310,27926,26180,79297,25690,72123,670,7172
37173,Swain County,0,8510,4310,2460,1470,7780,350,5290,6010,60,15010,320,320,0,20,2170,2250,370216,8360,373669,5940,215809,1870,1843,670,3866,630,2528,60,42,1260,9196,710,10139,540,8879,2000,44752,76,1290,12664,1200,15607,400,10578,2270,3453,120,31,0,0,120,609,50,285,200,129,1280,337,8050,138727,8050,135918,1490,2811,200,6294,28610,70,1130,150,992,40,41,160,380,80,28,180,1101,180,1117,130,1439,0,0,0,0,0,0,0,0,150,1661,0,0,870,3141,5990,241606,5970,33517,0,0,80,51,2640,4410,190,21,90,34,280,243,650,120,1970,3857,50,32,920,1830,340,4534,350,4526,8090,46616,1730,3786,1510,3252,1260,1979,230,152,130,113,30,25,1440,2057,7190,13087,6670,7208,4940,29087,5480,31340,20,11,60,153,1140,4550,7070,20244,7020,19802,90,338
37175,Transylvania County,0,15830,7210,6880,1400,14660,400,8380,9370,150,28450,440,20,420,0,1860,6550,975387,15600,990350,10490,502946,6220,10290,4200,42349,3940,32250,400,388,3150,47058,4010,86466,2500,61549,4580,127870,160,1490,16712,4100,70904,1170,40713,7320,14963,230,59,100,1657,550,2983,330,1854,680,464,4810,1280,14090,264554,14090,255497,4420,9058,1230,48588,219660,540,10000,970,8717,220,284,1070,4637,750,267,1200,8386,1220,8479,780,9600,0,0,60,25,40,43,80,332,1050,18968,30,489,3070,12368,11650,699587,11460,107111,0,0,260,386,4860,7017,1410,450,280,107,450,441,850,187,2760,5438,160,156,2610,7548,1050,13304,1090,13616,14570,126454,2440,5165,1970,4237,1620,2894,370,310,380,333,90,68,2740,3786,12820,24356,11660,12506,10130,99978,11330,109868,220,336,410,1681,3450,18877,11540,35342,10980,30104,810,5117
37177,Tyrrell County,0,1830,910,500,370,1630,60,820,1250,0,3250,0,0,0,0,300,530,67147,1720,67932.0001,1410,47149,460,315,160,515,150,407,0,0,290,1923,140,1348,90,802,340,7598,40,180,1765,220,3142,40,1075,600,785,40,11,0,0,30,196,0,0,50,30,390,106,1650,28501,1650,27958,290,539,60,1709,5026,20,398,40,167,0,0,40,76,20,6,60,266,60,267,20,167,0,0,0,0,0,0,0,0,40,402,0,0,160,690,1150,40808,1150,5597,0,0,40,23,530,763,20,1,30,17,40,31,120,19,400,677,0,0,230,423,140,2005,150,2086,1720,7938,530,1320,460,1195,360,552,30,17,30,21,0,0,410,594,1440,2667,1310,1449,930,4819,1080,5371,0,0,0,0,290,1058,1480,3987,1460,3941,0,0
37179,Union County,0,111580,46400,50480,12130,103940,2810,60390,70740,1640,235430,910,810,100,130,12640,24130,10072874,110090,10187603,91890,7492445,33550,50548,24300,147641,22880,114654,4040,3701,22030,283430,22400,530290,9520,199308,19470,461654,881,12600,147027,13590,230297,8490,725835,50400,114729,2750,715,710,18149,2960,24915,1900,11448,6510,5011,32300,8521,94880,1728099,94880,1698909,14490,29190,13920,496921,3761250,2760,46004,12800,182940,970,1742,12670,56875,9400,5151,13680,113770,13870,115630,12140,164421,200,1295,1040,1221,980,1877,570,3582,12190,156036,280,5262,19300,156303,86990,7960680,86550,1504130,100,1097,1630,1645,47120,114316,7020,7818,5130,2741,5650,6420,6620,1289,36090,90836,1250,1145,16470,55425,4440,34549,4660,35146,105190,1568446,14510,33453,12290,27749,12180,22352,5320,4696,2480,2265,820,1439,20050,30519,79600,159775,72290,87185,75510,1389816,82890,1476106,6180,11278,5530,13818,26710,197413,81100,288553,79390,251694,2380,36447
37181,Vance County,0,20600,9830,4720,5560,18210,1050,7110,14910,100,37600,230,90,140,0,4820,4910,837413,19960,847006,16930,596094,3790,7262,1550,11934,1470,9998,380,271,2730,16641,1340,20220,1210,17762,3880,76343,172,2180,23962,2700,37708,540,42295,7500,9593,380,96,20,384,320,2125,200,934,590,444,5560,1517,18870,323744,18870,317804,3050,5940,910,29841,125575,530,9163,800,5229,80,87,690,2058,570,351,880,4752,910,4904,520,3892,0,0,40,8,60,82,30,185,810,8829,90,1072,1430,11014,14090,518617,14090,75639,0,0,250,186,7320,10435,440,88,540,295,800,809,1800,311,5160,7403,730,1353,1780,4246,620,5250,630,5434,19680,113437,6330,16238,5890,15137,4620,7714,850,741,300,186,90,132,4180,6007,16520,29209,15110,16141,10480,65193,11690,70768,90,103,160,725,3000,10297,16970,52903,16810,50162,260,2650
37183,Wake County,0,556670,270360,210070,62500,513840,14660,238780,357510,11000,1060910,3470,1180,2290,190,65900,116430,52499075,549430,53148515,460050,38101734,205960,386077,145590,1262219,137690,1026077,19720,15736,104630,1395195,136360,3656109,45700,1063507,91260,2481324,1193,63950,786242,66470,1242326,38180,3158207,258380,649440,11600,2906,5210,134463,15460,124456,10490,55657,44170,34623,159520,40186,470930,8247082,470930,8113381,67450,133700,72860,2539395,18353020,14660,288245,66710,869544,5170,8269,65280,325823,49960,25822,71600,589734,72560,600391,60870,740310,1270,10236,5440,5244,5230,8711,3430,30276,60790,800461,1630,21793,99910,673912,451120,42124249,448250,7841679,600,10323,6190,6304,223010,524273,48850,68394,24260,11917,29290,31236,28190,5142,151460,357227,9060,13946,74950,265207,17840,130159,18890,132534,528610,8256021,67070,145660,57390,124927,50370,87902,24730,21386,10000,8614,4430,8213,103840,151928,397050,716090,355860,376623,402120,7317405,432140,7760913,32300,51518,31290,102702,135680,943663,403480,1433193,392080,1192094,15310,239265
37185,Warren County,0,8800,4300,2330,1970,7330,580,3150,5890,50,15500,110,80,30,20,2040,2700,369911,8150,375546,6520,249504,2010,2174,940,4811,860,3684,220,170,1290,6910,820,9882,690,12996,2090,52575,166,850,9500,1490,20943,260,10492,3450,5635,150,36,0,0,160,1128,100,427,280,199,2670,733,7570,133829,7570,130607,1620,3216,480,14427,58915,250,3910,390,2516,50,63,380,1435,340,225,440,2689,480,2880,300,3005,0,0,20,2,20,25,0,0,400,3490,0,0,670,2963,5930,240516,5930,34787,0,0,80,67,3000,4265,250,51,210,122,260,264,810,144,1970,2911,420,646,760,1868,270,2397,270,2434,8340,48166,2220,5310,2030,4898,1550,2524,300,248,150,98,0,0,1930,2770,6990,12415,6360,6661,4550,30008,5020,32297,50,84,80,119,1330,4886,7120,20620,7020,19778,130,597
37187,Washington County,0,5420,2560,1570,1180,5060,120,2860,3720,20,9630,20,20,0,0,1190,1850,215680,5260,217959,4030,143070,1430,1294,480,2727,470,2267,90,56,690,4041,420,2964,490,8780,1390,30339,96,450,4462,1060,14209,130,2617,2030,2279,90,22,0,0,70,400,50,253,130,101,1540,421,5000,88504,5000,86112,1220,2394,210,5547,19911,110,1447,160,974,30,35,160,412,140,69,200,1100,210,1129,110,805,0,0,0,0,0,0,0,0,180,1876,0,0,420,1755,3670,132240,3670,17441,0,0,90,76,1600,2090,120,25,80,42,170,171,360,66,1130,1732,90,31,480,1051,340,4303,360,4492,5110,26489,1460,3613,1340,3375,940,1496,190,156,100,60,0,0,1020,1435,4490,8072,4130,4320,2990,15351,3270,16595,0,0,30,55,860,2475,4370,12381,4310,12058,60,281
37189,Watauga County,0,21340,11250,8470,1240,19810,510,10400,13230,300,36670,270,170,100,30,2070,6430,1426765,21030,1451604,16280,851248,8500,17124,5090,43802,4790,33559,580,571,4670,65334,4850,133287,2150,43092,4300,118370,413,2670,29497,3830,67844,2100,101514,10370,24839,410,104,130,2668,1120,7488,500,2841,1490,1123,6510,1653,18790,329628,18790,321554,4040,8075,1800,75330,427720,610,11818,1530,18649,260,338,1610,6043,1110,382,1780,12996,1790,13222,1290,15491,40,311,170,83,60,89,150,1572,1580,31109,40,276,4360,28029,15640,1059456,15430,179277,0,0,360,336,6650,11465,1640,399,550,284,990,887,1200,246,3810,8843,200,148,3710,11182,1390,15949,1440,16112,19860,201574,2570,4511,2080,3581,1600,2818,960,773,600,564,80,70,4020,5781,16000,29978,14650,15486,13850,166919,15330,182224,410,849,680,2765,4710,26821,15680,46000,15110,38363,820,7593
37191,Wayne County,0,56410,26430,17780,10450,51420,1750,25600,39830,520,105870,600,280,320,0,10530,13330,2672905,54790,2704079,45700,1920027,11850,17991,5180,38705,4890,31736,920,689,7690,64720,4910,73241,3350,45509,11930,292076,453,4980,52038,7730,110412,1720,96834,21190,31174,1390,363,90,1873,820,5583,630,2996,2430,1851,14420,3839,51930,918976,51930,902218,8560,16758,2320,71997,388320,890,15159,1950,15709,310,358,1860,5649,1550,772,2260,13622,2310,13933,1500,12239,30,114,90,64,170,310,80,453,2040,27391,110,1426,5050,28997,41580,1774134,41550,262352,0,0,540,502,20560,33042,1420,408,1970,1159,2870,2682,5670,1071,14320,25771,710,889,5670,14213,1710,20520,1770,21133,53680,350210,13040,32873,11960,29890,10360,18402,2690,2174,550,475,360,517,10690,15777,45250,84969,42080,46999,33020,226925,36350,245552,340,501,570,2370,9360,36978,45310,141427,44760,130253,720,10446
37193,Wilkes County,0,29950,13400,12250,3590,28420,580,17300,21020,210,56240,720,110,610,0,4460,8510,1517778,29090,1534573,22950,985098,8680,11416,4950,44045,4770,39545,370,323,4740,54246,4000,83820,3080,62379,6060,125301,763,3590,34867,4910,67695,1030,40894,11150,16795,480,129,70,1304,620,3699,390,2200,970,657,7550,2034,27560,509512,27560,498429,5560,11082,1070,40153,257686,370,6658,920,11955,120,145,970,3641,730,368,1070,7629,1070,8274,700,6277,0,0,60,24,50,74,80,815,930,16339,30,168,3140,16338,21220,1031477,21090,154040,0,0,520,497,9720,15429,990,205,500,256,1020,921,2740,573,6680,12958,280,283,3780,10140,1450,12814,1510,13231,28050,201633,6030,13399,5240,11736,4150,7228,870,636,620,448,130,119,5350,7671,24930,48927,23350,26512,17770,138498,19830,152258,210,231,390,2333,4760,20786,23940,70009,23470,64019,580,5769
37195,Wilson County,0,38760,18560,10990,8240,34990,1680,18710,26660,230,71430,850,850,0,90,8390,10010,1883883,37660,1904939,31210,1344353,9000,11375,4210,31298,3970,26334,790,572,5570,33543,3740,41485,2750,42894,8100,167227,205,3910,40702,5630,82341,1580,117363,14830,21056,810,206,50,919,610,4546,590,2808,1710,1456,10270,2798,35220,614049,35220,601914,6250,12134,2090,67472,317368,900,17452,1740,13956,300,441,1690,5646,1410,916,2020,12816,2080,13058,1400,12204,20,88,100,54,220,313,80,440,1840,21790,60,818,3630,26024,27830,1261081,27740,193334,0,0,450,409,13800,22121,1190,276,1440,778,1780,1807,3250,590,9830,16576,660,1527,3690,9153,1470,17319,1530,17792,36680,249640,9310,23242,8490,21263,6780,11851,1770,1493,470,398,260,467,7830,11484,30190,54449,27700,29833,22040,171211,24310,183239,320,441,470,1300,6420,28041,30970,94215,30500,88037,680,6138
37197,Yadkin County,0,17570,7810,7410,2010,16580,450,10580,12200,130,33440,260,260,0,40,2570,5120,898197,17180,908146,13740,626915,5060,5857,2580,13293,2450,11155,280,190,2640,24993,2290,22024,1940,30148,4180,87196,744,2610,24828,3030,43760,710,40822,6830,9949,310,81,30,839,320,2051,200,1196,610,390,4810,1320,16290,302616,16290,295846,3390,6770,680,22806,124833,220,4736,580,6514,90,108,610,1590,470,187,660,4558,680,4637,450,3880,0,0,30,14,30,31,0,0,580,8404,0,0,1860,11321,12940,598695,12910,85759,0,0,300,216,6130,9883,690,97,400,193,620,635,1770,380,4170,8190,150,207,2020,5203,800,7367,850,7546,16570,113602,3120,6841,2720,5941,2300,4159,570,444,370,275,40,35,2970,4296,14520,28388,13650,15393,10990,75849,12100,82223,130,163,170,441,2900,9052,14000,38288,13870,37085,230,976
37199,Yancey County,0,8210,3480,3770,790,7740,170,5000,5340,70,15470,0,0,0,0,1370,2690,406622,7970,411768,5990,266780,2680,2997,1140,5442,1010,3946,100,85,1600,14223,1130,20744,780,13242,2170,49308,287,1010,11606,1570,21051,400,8786,3120,5146,160,39,0,0,210,1119,110,558,330,229,2000,543,7530,143567,7530,139791,1860,3777,290,9849,47631,110,1848,220,1950,50,45,250,771,170,66,290,1837,290,1850,170,2110,0,0,0,0,0,0,0,0,240,3328,0,0,1050,4057,5860,272197,5830,38029,0,0,110,93,2450,4141,310,26,90,38,240,248,610,121,1730,3495,70,36,1190,2687,510,6929,540,6949,7620,49673,1440,3006,1200,2489,950,1639,200,161,180,167,0,0,1330,1909,7020,14001,6560,7478,5090,33856,5720,37338,40,60,70,431,1470,5079,6330,17458,6190,16527,200,941
38001,Adams County,0,1050,530,450,70,990,0,810,520,0,1920,0,0,0,0,50,430,55758,1030,57313,780,39254,430,668,210,617,200,350,0,0,170,1980,240,3367,130,1523,190,3434,198,70,758,230,3178,100,2311,520,1555,0,0,0,0,90,657,0,0,80,45,320,83,940,17089,940,16547,260,538,20,543,3904,0,0,0,0,0,0,0,0,0,0,20,107,20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1286,780,44512,760,6307,0,0,0,0,290,651,40,3,40,26,40,52,60,10,190,547,0,0,210,749,30,230,30,208,910,7064,100,173,80,153,80,145,30,26,20,21,0,0,160,223,850,1651,780,851,690,5655,770,6509,0,0,20,28,260,1319,710,2013,710,1901,30,41
38003,Barnes County,0,5160,2600,2120,390,4950,70,3590,3030,40,9310,0,0,0,0,420,1780,331266,5100,340987,4080,196406,1940,3886,1240,6939,1140,4912,40,16,750,6189,1210,12602,600,8030,1040,22543,550,600,5370,1100,17584,470,20782,2330,9721,130,36,60,1150,340,3396,90,491,440,315,1460,390,4860,88292,4860,85906,1170,2380,180,6568,24895,90,2811,80,322,80,63,100,402,0,0,180,705,180,706,60,616,0,0,0,0,0,0,0,0,120,1734,0,0,1200,10050,4120,239836,4060,34350,0,0,40,66,1680,3286,370,24,190,113,230,257,330,63,1050,2704,30,8,840,4398,100,835,120,921,4760,37298,570,1037,500,886,400,752,180,175,60,66,40,82,790,1138,4260,8141,3940,4351,3720,31052,3920,35971,50,41,140,289,1220,9246,3770,10543,3560,9310,250,1093
38005,Benson County,0,2550,1210,740,530,2400,40,1610,1610,0,5280,50,50,0,20,750,730,115427,2380,119157,1950,72788,820,1396,270,1244,240,762,0,0,310,2733,320,4472,150,1689,450,8248,402,270,2872,410,5881,140,5398,820,3730,40,12,0,0,160,1334,30,149,110,72,480,126,2240,39856,2240,38937,460,914,50,2374,7281,0,0,30,52,0,0,0,0,0,0,50,116,50,116,0,0,0,0,0,0,0,0,0,0,20,286,0,0,380,4078,1690,83537,1680,12100,0,0,0,0,830,1643,60,4,60,33,60,57,270,59,610,1461,0,0,390,1926,60,577,60,528,2350,15414,670,1689,620,1565,550,1016,50,40,40,60,20,27,670,1089,2010,3995,1820,2308,1300,10447,1500,12630,0,0,50,64,490,4400,1960,7029,1890,6702,60,247
38007,Billings County,0,460,210,210,0,420,0,370,220,0,870,0,0,0,0,0,150,27210,460,27845.0002,340,19669,210,483,120,469,110,361,0,0,110,520,180,3102,30,350,60,1355,170,60,575,70,1013,50,951,250,635,0,0,0,0,30,160,0,0,40,19,130,33,400,7357,400,7182,80,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,476,340,23465,330,3385,0,0,0,0,130,284,30,1,0,0,0,0,20,4,70,244,0,0,90,204,0,0,0,0,400,4286,30,38,0,0,20,45,0,0,0,0,0,0,80,119,350,719,330,372,310,3102,340,3398,0,0,0,0,120,636,280,1253,270,971,30,182
38009,Bottineau County,0,3130,1400,1430,210,2980,40,2270,1730,20,5960,0,0,0,0,270,1190,210798,3100,217361,2360,113676,1520,2835,820,4805,700,3756,0,0,640,10242,780,11168,330,5550,680,15943,576,390,4374,700,11219,320,18510,1610,6563,90,24,30,721,330,2579,70,466,210,135,1010,280,2900,54546,2900,52923,790,1621,100,3399,14925,50,1505,50,203,40,30,70,304,0,0,90,481,100,482,40,512,0,0,0,0,0,0,0,0,70,591,0,0,820,7995,2430,161281,2400,24556,0,0,40,54,990,2311,160,84,150,96,110,107,160,33,680,1860,0,0,750,3974,100,799,110,789,2770,24962,340,691,280,594,280,490,80,71,50,73,0,0,480,694,2590,5124,2360,2740,2150,22208,2370,26590,50,46,100,291,880,8498,2120,6655,1980,5845,190,798
38011,Bowman County,0,1470,670,680,110,1370,40,1110,720,0,2830,0,0,0,0,100,550,99711,1460,102523,1170,61317,680,1449,420,1917,420,1482,0,0,250,3912,490,7272,180,2120,260,5394,311,130,1220,300,4443,160,5484,700,2812,30,7,0,0,140,1292,30,124,100,83,420,104,1360,25176,1360,24458,350,719,60,2157,8989,30,782,40,153,0,0,40,113,0,0,60,285,60,285,20,221,0,0,0,0,0,0,0,0,30,449,0,0,350,3044,1140,79757,1130,12043,0,0,0,0,460,1090,80,3,70,38,40,40,60,13,320,961,0,0,310,1233,50,358,50,328,1320,13207,140,285,120,256,110,187,30,28,20,43,0,0,260,336,1190,2364,1100,1275,1040,10952,1120,12492,0,0,40,162,410,2365,990,3211,900,2545,100,551
38013,Burke County,0,1090,520,470,70,1030,30,780,550,0,2110,0,0,0,0,80,390,73527,1090,75577.0001,850,49457,490,1005,280,1181,250,918,0,0,200,1730,280,2135,120,1458,190,4024,259,110,1466,210,3242,90,1213,520,2050,0,0,0,0,90,868,20,152,50,24,320,92,1010,18432,1010,17936,250,494,30,1233,2596,0,0,0,0,0,0,0,0,0,0,30,58,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1743,880,58748,880,8640,0,0,0,0,350,949,60,5,50,25,30,31,40,10,250,841,0,0,250,1014,0,0,0,0,960,9573,70,155,60,132,60,119,20,19,0,0,0,0,240,348,870,1653,760,888,800,7693,850,8771,0,0,30,40,290,1919,740,2655,680,2340,80,262
38015,Burleigh County,0,48230,24080,19330,4060,44960,1030,24540,31570,650,89740,330,40,290,0,5400,13320,3941928,47610,3990052,39690,2622460,17310,39836,12020,70118,11110,53850,920,630,6970,90988,10790,223024,5670,137181,9630,247617,1207,6290,61601,8350,143822,3950,294084,22030,48124,930,236,260,5806,1820,15339,780,3917,4960,3711,14160,3648,44240,796480,44240,778920,8670,17562,2930,116255,771360,930,26299,2080,14553,820,955,2470,13813,290,165,2910,18126,2920,18263,1970,23791,90,418,290,196,220,356,170,1736,2230,36603,170,7641,8880,67688,39800,3075875,39520,525919,40,297,310,343,17310,40126,3400,677,2930,1616,2280,2607,2500,446,11420,32340,480,208,5680,18317,670,3630,720,3673,46150,578019,4700,9297,4160,8471,3550,6229,1850,1695,380,395,350,468,8660,12122,38500,73145,35370,39275,36120,485792,37650,515065,1070,1895,1670,7470,9760,64487,37160,127141,35870,104894,1900,22136
38017,Cass County,0,93170,50870,31790,8890,87900,1950,45330,65590,1450,165720,1100,490,610,170,11660,19580,7750795,92140,7840894,80560,5132373,29550,95265,19270,150198,17970,114610,1470,1026,12200,161900,18220,548873,8130,164363,14250,296690,1326,14200,137024,11790,196995,6650,918398,41730,90099,1740,440,450,11344,2640,23655,1400,6974,12400,9597,24350,6053,86080,1478253,86080,1453431,12450,24824,5400,275302,2198227,1300,35149,4040,58864,1290,1551,4580,35198,630,505,5350,39040,5350,39915,3910,49536,180,553,470,375,380,688,380,10607,4230,127738,300,9036,15200,209614,77620,6038783,77250,1119535,70,877,530,533,34710,77127,5790,3986,5690,3174,5860,6144,6510,1181,21400,55775,870,332,10090,34379,1190,5446,1280,5479,89710,1237436,10640,21789,9440,19930,7720,13770,4860,4456,700,707,430,692,16440,23028,74800,135168,69180,72841,69300,1042408,72400,1106840,2610,4354,3300,17929,17800,158516,73220,257249,71270,205902,2880,49554
38019,Cavalier County,0,1860,860,880,110,1740,40,1390,810,0,3560,0,0,0,0,100,760,160045,1840,167686,1340,61557,910,2110,520,1834,500,1214,0,0,350,4113,500,7082,230,2867,350,5953,514,150,1434,480,8234,180,13411,1030,7641,40,11,50,1460,310,2847,50,328,130,77,610,170,1740,33196,1740,32139,500,1057,70,2641,9244,40,1148,20,87,40,27,30,88,0,0,70,233,70,235,0,0,0,0,0,0,0,0,0,0,50,532,0,0,680,10661,1550,116812,1540,18825,0,0,20,36,590,1338,140,7,110,74,80,84,60,12,390,1140,0,0,600,4906,60,427,60,403,1660,16333,140,296,110,243,120,233,60,60,30,63,120,356,290,400,1490,2913,1350,1544,1410,17482,1530,22696,50,48,110,223,710,9543,1100,3140,1020,2761,110,269
38021,Dickey County,0,2300,1030,1070,150,2190,30,1680,1270,20,4430,0,0,0,0,140,830,142339,2270,146948,1790,81419,970,1812,550,6447,450,1134,0,0,400,3428,560,8132,260,3362,410,6737,436,250,1808,470,6884,220,8835,1210,4609,50,16,0,0,190,1672,40,369,200,132,800,219,2130,39819,2130,38753,530,1065,80,2607,9833,40,1230,30,97,40,24,30,90,0,0,70,231,70,232,0,0,0,0,0,0,0,0,0,0,50,564,0,0,620,6120,1820,107784,1810,15618,0,0,40,33,820,1726,130,8,110,65,120,127,140,34,520,1427,50,11,480,2181,100,833,100,794,2110,16176,220,465,190,412,210,419,110,109,60,96,110,94,400,528,1930,3872,1760,2091,1610,13892,1770,16356,0,0,60,180,640,4334,1580,4504,1460,4038,130,390
38023,Divide County,0,1090,480,480,90,1040,0,820,460,0,2090,0,0,0,0,70,410,61552,1080,63466,790,40673,460,1077,280,898,250,536,0,0,200,2035,310,2621,120,981,180,3283,269,80,1008,210,3211,100,1573,580,1914,0,0,0,0,100,724,0,0,50,30,360,100,970,18412,970,17874,270,540,20,502,1793,0,0,0,0,0,0,0,0,0,0,20,52,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2078,820,48497,790,6907,0,0,0,0,340,808,60,4,30,23,30,23,40,9,250,735,0,0,290,1222,30,261,30,237,930,7700,90,220,80,194,90,159,20,13,20,34,0,0,220,319,870,1739,820,970,720,6099,800,7411,0,0,0,0,330,1964,670,2423,620,1859,70,456
38025,Dunn County,0,2050,940,890,170,1950,40,1450,1090,30,4110,0,0,0,0,220,590,164918,2030,167961,1560,93352,790,1861,480,1722,430,878,0,0,400,5114,630,26605,110,1556,300,5461,593,240,3412,310,4364,190,8439,940,3043,30,7,0,0,140,1329,30,187,140,91,520,140,1770,32398,1770,31757,340,640,130,7516,43918,60,1577,90,1306,30,31,70,173,0,0,130,650,130,665,30,409,0,0,0,0,0,0,0,0,100,1943,0,0,410,3934,1630,145739,1580,26614,0,0,0,0,660,1644,110,9,50,33,70,79,80,17,490,1454,0,0,400,1615,60,562,60,512,1870,34352,210,432,170,375,180,375,60,53,40,66,0,0,460,799,1510,2981,1330,1630,1440,24971,1590,27629,0,0,100,922,470,4723,1480,11383,1350,6248,170,3613
38027,Eddy County,0,1090,520,470,100,1040,30,720,600,0,2060,0,0,0,0,100,380,58068,1080,60375,850,37195,500,1071,190,497,170,272,0,0,180,1611,270,3206,120,1206,190,3698,225,90,886,220,3199,110,2236,580,2307,30,8,0,0,110,828,30,157,80,53,360,101,1020,18748,1020,18203,280,545,20,896,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2154,840,43940,830,5852,0,0,0,0,340,718,40,1,60,30,50,58,80,16,250,605,0,0,260,1188,0,0,0,0,990,6424,140,282,130,238,120,195,40,34,0,0,20,21,190,262,930,1810,870,984,710,5134,790,6424,0,0,0,0,290,2106,760,2241,720,1930,40,183
38029,Emmons County,0,1570,740,720,70,1500,0,1220,730,0,2920,0,0,0,0,80,640,93692,1560,96882,1170,52675,890,1820,330,625,300,392,0,0,310,3631,430,7084,180,2108,310,5778,473,140,1634,330,4541,160,4630,930,3190,40,11,0,0,190,1156,60,438,110,74,630,173,1440,26994,1440,26175,410,818,30,1240,2733,20,551,0,0,0,0,0,0,0,0,30,50,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,4317,1200,72064,1170,10909,0,0,30,31,430,910,60,1,50,33,70,79,70,17,270,753,0,0,420,1681,70,644,80,632,1390,10294,150,334,120,269,130,288,60,57,40,38,30,27,270,352,1310,2628,1210,1403,1040,9995,1210,11929,0,0,30,105,510,4265,970,2564,910,2417,70,131
38031,Foster County,0,1670,820,760,100,1580,30,1180,840,0,3160,0,0,0,0,120,570,123855,1660,126695.0001,1320,69634,660,1291,350,1405,330,812,0,0,270,3418,380,5332,160,2374,270,5187,273,150,1179,330,5151,150,9329,840,2840,30,8,0,0,130,1062,40,284,130,89,560,154,1590,29434,1590,28668,380,766,30,1237,8730,0,0,0,0,0,0,0,0,0,0,30,115,30,115,0,0,0,0,0,0,0,0,0,0,20,267,0,0,430,5161,1330,92594,1310,14182,0,0,20,18,510,1185,70,6,70,37,70,71,60,16,370,1038,0,0,330,1529,60,576,70,562,1530,13401,160,312,130,253,130,220,60,50,40,38,30,38,280,375,1330,2625,1230,1427,1190,12994,1300,14675,20,15,50,118,460,5216,1130,3379,1090,3058,60,232
38033,Golden Valley County,0,800,380,360,50,750,0,580,370,0,1600,0,0,0,0,50,320,45602,790,46883.0001,620,30006,330,475,150,878,130,731,0,0,180,2504,210,5297,80,766,170,2840,180,50,562,140,2068,100,-731,440,1281,20,6,0,0,70,486,0,0,50,34,290,76,720,13541,720,13164,190,378,30,976,4238,0,0,0,0,0,0,0,0,0,0,30,76,30,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1052,610,35429,590,4868,0,0,0,0,210,578,0,0,30,16,0,0,30,6,180,528,0,0,210,761,0,0,0,0,730,5438,90,199,70,146,60,140,0,0,0,0,0,0,150,207,670,1361,630,747,550,4279,620,5139,0,0,0,0,230,1400,530,1663,490,1486,40,93
