FIPS,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale
48241,73.76288659793815,16.961795027289266,0.3850818677986659,6.664645239539115,74.4481503941783
48243,73.49699398797596,0.0501002004008016,0.751503006012024,30.711422845691384,72.64529058116233
48247,48.22240595287309,0.10334849111202976,0.5374121537825548,88.48697809011988,45.70070276973956
48249,57.04918875832454,0.681391581599856,0.4062636599727444,79.28569591936437,52.641999434316425
48253,65.61562325179271,10.293444540507553,0.5797691094949906,27.991659461933583,77.3940904236383
48255,55.846363018354864,7.980965329707682,1.026512576478586,52.57647858599592,68.04214819850442
48257,60.17135778680063,15.104259858234121,1.496111761062556,24.88817011905581,63.37554194480766
48259,77.79985997877098,0.7836672011563043,0.8559362225885859,22.64956299826103,67.75446599968382
48261,39.14285714285714,0.2857142857142857,0,74.57142857142857,53.42857142857142
48263,89.7742363877822,0.2656042496679947,0.13280212483399734,10.756972111553784,77.82204515272244
48265,75.48195748887791,1.5000570363892163,1.1521350621696642,25.852694018783986,72.33735123008479
48267,82.43117125524965,0.18665422305179655,0.7932804479701353,23.005132991133927,76.9715352309846
48269,91.32075471698113,0,0,9.433962264150944,69.81132075471697
48271,64.30169383189518,1.5020773410035155,0.31959092361776925,46.97986577181208,64.8130393096836
48273,55.625,3.6372422680412373,2.6320876288659796,70.61855670103093,57.86726804123712
48275,71.36892335222188,4.920966298836863,0.7157769161944527,33.70116313748881,68.74440799284223
48277,72.82981951764894,12.869349944098389,0.9603098546558059,8.808497045200447,71.97532343076186
48279,56.489076274434645,3.472594863932541,0.08432349559218091,57.102338060559596,57.0410118819471
48281,75.53983446617653,3.4262727146622276,1.1652101539741988,19.323068386738797,70.11143478059833
48283,47.85414165666266,3.5264105642256904,0.07503001200480193,73.64945978391356,55.162064825930365
39133,86.39417520133999,4.9675198249593615,2.1169286301462997,2.1663751382957024,77.87639609125353
39139,84.1542869949414,9.054235768713582,0.6347249791893449,2.0930716526861755,75.44262662483192
39145,91.78061831153389,2.8037509458436927,0.370230245378878,1.4214679494108744,76.0039455194033
39151,83.59436899264512,7.767844995238134,0.8536679711780352,2.805366370283818,74.93310711132098
39157,91.86815779033486,0.7762992826737292,0.3281043929532612,4.248201323139938,74.68127767710668
39163,95.765625,0.3984375,0.171875,0.65625,75.6640625
40033,76.20770761715217,1.3750678487425367,0.5066039442735661,6.531572281527049,70.54459924009409
40039,70.23112264581069,2.886402693508224,1.090730543962403,18.882614947567777,67.67439413600813
40045,87.19658575620166,0.5334755934915978,0.40010669511869834,9.069085089357163,72.4193118164844
40051,78.68783648143078,2.4162788575599965,0.37229674240350397,6.423943790491833,69.43699242631627
40057,70.01607717041801,6.591639871382636,0.44212218649517687,29.7427652733119,68.93086816720258
40063,61.54709358868856,5.476172664023341,0.3067255180668811,5.648238198548665,72.67898556145732
40069,67.09501557632399,2.404595015576324,0.5062305295950156,5.6561526479750786,70.3952492211838
40075,76.6129980021154,3.8429897755317897,0.6111176401457281,11.199905981901516,71.25396638852979
40081,79.33229720844042,1.7873154402534521,0.3556697949668241,3.3982903939267137,69.68438041723952
40087,75.91090202102635,0.8448946281983583,0.5088569919831022,8.878594402573087,66.44184148624646
40093,85.09380621948085,0.20560267283474687,0.6039578514520688,10.074530968902595,69.75070675918788
40099,69.53394706559264,1.2010932105868815,0.34522439585730724,6.659953970080553,69.62744533947065
40105,63.30472103004292,1.1587982832618025,0.08583690987124463,2.5858369098712446,65.99785407725321
40109,54.89556594816977,15.110035012281928,3.538651650399602,19.27659702722117,67.52887131856153
40115,63.942545814759775,0.9839854713554564,0.5085025590226184,5.639755654614496,67.91150734687139
40121,66.3468348068444,2.857926118840381,0.6488017727823087,5.176707102551801,69.82386402576931
40127,69.43211246762856,0.6196818349981502,0.4809470958194599,3.477617462079171,71.21716611172772
40133,61.29223976906096,3.9183222958057393,0.3226354219731703,4.99235863474274,68.04635761589404
40139,47.399925177702954,4.793303404414515,2.2212869435091656,50.612607557052,59.90460157126824
40145,66.83666539064718,3.3452291278201063,1.7707857398649065,7.578320840691026,65.76233931416012
40151,83.38358070500928,2.7481447124304266,0.8812615955473098,7.108070500927644,76.1595547309833
41003,78.38712388636746,1.0526979324256178,6.753235837955959,8.955286602790386,77.00033619095646
41049,61.31626456589528,0.47595601509929425,0.27080256031511574,40.93221729853931,64.09814541276874
41053,78.08722107213524,0.8406436928848374,2.028982192078506,14.559720014182286,70.46767238914369
41059,66.76365906962222,0.87542928504527,0.8991570402747425,28.251014673743363,68.13986887293163
41065,74.31946006749156,0.4986876640419947,0.9448818897637795,18.811398575178103,71.20359955005624
41071,77.66937115909471,0.8354839308590631,1.4658101409182898,16.51751731308368,71.4654388147268
44005,84.1434793269736,3.316091215861191,1.8331912707401656,6.529430309540768,78.25858505657204
42001,88.0676347109348,1.501174748680815,0.9388360358972383,7.501059199630243,76.59842853291222
42007,86.17186338911512,6.639122551496597,0.6111226703920578,2.1466575513479773,77.61317361709716
42013,92.50622852583413,2.0623341095243526,0.7148556447541972,1.3906303430981422,77.79062382960707
42019,92.45315153047795,1.157599748145931,1.4522896528232945,1.8914859906174037,77.65311230730325
42025,90.39676288436887,1.8656658790097143,0.5096603808553029,5.624797294166705,77.70004169948571
42031,94.40938750302087,1.4822373190838056,0.46991219355011954,1.0391772508794073,78.34913133374506
42037,92.00024719205277,1.4089947008203687,1.1726173003537936,3.306193705872356,79.43671110973783
42043,63.191120142736935,17.761111169304577,6.0324510040118575,10.91162391192768,73.8614739473675
42049,82.2261846749066,7.599049011355749,2.355321254005523,4.44114650245869,75.67743173998434
42055,86.27093861426775,3.423287073852705,0.9247620757766205,6.903009003924787,74.1804119744504
42061,89.86664247482537,5.150594212101969,0.4762768756236959,1.9323233239589948,79.81493241404335
42067,93.938491641499,0.56574078012676,0.2935046152537326,3.8623505891360757,76.04747118124973
42073,88.65225978854421,4.257000116184502,0.37527593818984545,1.9228534913442545,76.78052747763448
42079,78.94555796482736,4.983507067083546,1.250023034822509,14.403828080370031,76.28611092341997
42087,94.58422729341395,0.8408642697700626,0.3662527360596407,2.1216652580022974,76.19790650802939
42129,91.5471870479864,2.590628286570632,0.9383555657060364,1.4746393054815417,79.05758424194235
45003,65.1722667172172,23.610255438130896,1.0615610634567083,6.827875456139519,74.77133785128667
45009,37.908496732026144,58.32018631207272,0.5108556832694764,1.0592742844264142,78.66426263992187
45015,61.54371554983229,22.793340323064808,2.371868216008805,8.84360548331383,70.95505544655248
45021,71.51522698164223,20.225558559840614,0.6137042834780133,4.93987476874911,74.86480717233528
45027,49.70780888774724,44.69239660929874,0.7385050089904958,2.912278448497303,78.58656563061906
45035,62.79930667326978,23.977343072923116,2.0515042713878917,6.723412157979449,70.65061285130618
45041,50.894140479647454,41.72363726570309,1.6956201343946768,3.124931598800517,74.80136291670011
45047,59.4151490245274,30.19134547447045,1.0007065507346686,6.847774365185794,75.2937953309974
17025,94.25045153521975,0.28597230583985556,0.5945213726670681,1.6782059000602048,74.56351595424444
17029,87.14337537076158,4.444871220365747,1.3294069948573501,3.772699144314278,77.51317670657022
17031,44.46905066229226,22.8568785646818,7.833717906845952,26.211112756018768,71.82038770999979
17035,95.54066985645933,0.2679425837320574,0.2200956937799043,1.0717703349282297,74.90909090909092
17037,73.94742083250348,8.916550487950607,2.289384584744075,13.540131447918741,72.08623780123482
17041,90.45086119554205,0.3394123606889564,0.5319148936170213,7.9280648429584595,72.44680851063829
17045,95.28044586742558,0.4921143128186885,0.3260998458437092,1.3340448239060834,77.19079805525911
17047,96.38110488390711,0.3522818254603683,0.33626901521216973,1.0088070456365092,75.6124899919936
17051,92.04206999255399,3.709046909903202,0.31180193596425915,3.057520476545048,77.53164556962025
17053,92.04965272646668,0.5615486921826511,0.45810551204374167,4.093394414068272,74.53820008866559
17057,91.65104585081377,3.3473176827635456,0.20530215120949744,2.195840399892886,78.2022672498438
17059,95.0262838657501,0.5256773150020219,0.4852405984634048,1.0715729882733522,77.09260008087342
17063,85.86221993794378,1.6465840519292636,0.9175185121733006,10.873165438866998,70.32912645384806
17067,94.6821793416572,0.41430192962542567,0.34619750283768447,1.804767309875142,76.56640181611805
17069,93.55987941901891,0.356261989586188,0.4932858317347218,1.78130994793094,78.65168539325843
17073,89.11614317019723,2.1873224575927277,0.399724048372697,6.432107783459134,74.04228552877201
17075,89.38582560844998,0.853122576356317,0.3803966466004358,7.700262215164161,74.13672120249657
17079,96.56509098740175,0.24765801658231937,0.18305157747388823,0.9044901475180359,75.97717239151503
17081,84.71425107105327,7.65769406946353,0.9834828766200523,2.422331797483362,74.61266941502977
17083,93.94291558200074,0.7298252138341391,0.35793975455559685,1.5200818148010413,76.41781331349944
17085,93.36963921034717,0.5173587474472431,0.44928522804628995,3.8847288404810527,78.67029725436805
17087,82.4917342951608,10.752930568079352,0.15028554253080853,4.147880973850315,80.3727081454764
17089,59.98486027700659,5.331428283790429,4.188398558047866,32.83403223870426,66.91447798932089
17091,71.00053952484605,14.486242116425741,1.0139346244721028,11.646294952652044,72.79864560659337
17093,68.4353411340042,7.603758275258022,3.5641432027239155,20.57117290644503,64.50720032759784
17095,81.38171192987372,8.919887125502832,0.72647947645446,6.106029979786659,76.30035823643605
17097,60.95049710082846,6.864359088503826,8.313944861144943,24.0727830646945,69.33121670012403
17099,85.58153531890058,2.401101606813912,0.7842565065932262,10.447026208758139,74.4377975159131
17101,84.32591623036649,9.201570680628272,0.3795811518324607,3.363874345549738,78.53403141361257
17103,85.25113486601259,5.467857665836872,0.7263142480597452,6.806267389076,76.7901596134134
17105,89.53790311322072,3.1076364651682256,0.47745358090185674,5.190562613430127,75.43487365628927
17107,88.14449565869869,5.431093007467753,0.6467288383892522,2.92278557901883,78.15414299496194
17109,85.65239738600484,5.620823849034437,2.081650635142081,3.5318305308759816,78.77964608267861
17111,79.90677854101325,1.3809153883099259,2.837581270609775,15.05500775233779,71.33988118454432
17113,77.30032640359394,8.771950349216748,4.762684698807866,6.156041976204125,74.61422370930192
17115,72.89467105136637,18.31477528414008,1.4567587838227658,2.6279351525990884,74.65239716148388
17117,93.58418395712411,0.8206017746347322,0.39806969555451777,1.267596237240643,76.04687882224742
17119,81.41834581488683,9.362857755426749,1.0358874440963066,4.0611752846433635,74.56809812720276
17123,93.382728666326,0.749446431613013,0.3662067790836314,2.750809061488673,76.46908533469596
17125,94.93351673544245,0.3897294818890417,0.21396912731163073,1.4060828366192877,77.08237811401499
17129,93.96600796942344,0.6830934374237618,0.40660323656176306,1.3011303569976418,74.68488249166462
17131,94.03783680489202,0.49047710045225806,0.23568380151602011,2.9810815975539846,75.44429581502007
17135,91.45927601809954,3.273472850678733,0.4772341628959276,2.0750848416289593,77.209417420814475
17137,87.45556737049978,6.024608840953973,0.820294698465745,2.545951693756646,77.61506911742366
17141,85.96392986792307,1.1160886691897738,0.5078396539738935,11.193712829226849,72.73885842280065
17145,85.5526378610647,8.025781809501074,0.6015755550250657,3.408928145142039,78.28598710909525
17147,94.11623583038445,0.4978108318838841,0.5038085527499551,1.4814370539195105,75.07946980147544
17151,93.35636460271061,1.1427052883337763,0.5049162901939941,1.8867924528301887,78.66064310390645
17153,62.796071634893124,28.230310032736377,0.2503369921047564,3.928365106874639,76.526092817254
17157,84.95839273281835,7.940191625501441,0.2851175280973378,3.418095017073899,77.60501276398236
17159,94.20097388224879,0.4869411243913236,0.803136659710365,1.7264276228419653,75.21027003098716
17163,59.58663558663558,29.745143745143743,1.4417249417249418,4.888111888111888,72.56837606837607
17167,77.41452458198154,13.220741253826212,2.207870919767957,2.70394157163739,74.64946547623292
17169,89.98840915676615,4.1871921182266005,0.37670240509997105,2.2022602144306,78.51347435525935
17173,96.22201048118151,0.30967127203430206,0.3954263935207242,1.0147689375893283,77.07956169604574
17175,94.98148148148148,0.33333333333333337,0.42592592592592593,2.4444444444444446,75.88888888888889
17179,92.18458539853665,1.281377766611087,0.8298881554403356,2.4066756507769735,74.46000167500361
17181,89.96172581767571,1.3221990257480862,0.38854094177684995,5.027835768963118,75.63210392020413
17185,93.13440718246633,0.5105184402781445,2.209312560514039,1.5667634891294782,75.79438429715694
37103,63.96641953772351,28.118185782817267,0.3706934147405146,4.295682511993022,78.99040558220672
37105,60.6984277474915,17.199968396934505,1.0476416212372601,20.73477127281346,71.32495852097654
37109,83.76454325538532,5.1629996544176935,0.8190300656606382,7.3862458242138,74.69761548208731
37111,86.04244246040648,3.8853245995782673,0.8703844945937458,6.610884292700435,77.253353672215
37115,91.41225876468646,1.0144859151606662,0.4105129052045487,3.529467276931062,78.58726938139952
37117,52.76201715764151,40.497480822477414,0.4493668013254051,4.062457446325632,77.86301121147474
37121,91.67952761189022,0.35563309400791787,0.36234315238542575,4.703750922633027,78.89686640273771
37123,65.69453613451904,16.411013164537298,1.5261543241039182,15.238243175022328,75.40289697487476
37125,77.22081281899585,10.700211577606867,1.2674601662538731,7.385161490870075,74.51241890360684
37127,49.88733284195009,38.91544698325787,0.9634621459408235,7.709803095714436,75.70601242497631
37129,75.69139839257073,12.133698416496088,1.5573632488856988,7.664974169480112,77.22970997155542
37131,39.579875221796115,55.457615477076295,0.1545418121458417,2.0204910995363745,80.33312346173659
37133,67.00297200062568,13.699554199906148,2.311610355075864,13.511360081338964,70.17001016737056
37135,66.63999031581213,10.65798676494324,8.523430354548879,10.633776295260128,75.18292354871684
37137,75.0733137829912,16.788856304985337,0.5050505050505051,4.040404040404041,82.09514499837081
37139,54.27676986787616,35.68822717412739,1.1585486097416684,5.514198382961941,75.38453953855256
37141,75.25372489743036,12.6555155058718,0.5680780027573377,8.275335116190224,73.70562928757704
37143,72.37216455209536,20.876585928489042,0.29988465974625145,2.3760092272203,78.28527489427144
37145,65.36051359439344,25.416272348262016,0.31971762539325266,5.614241501905517,76.09279484359413
37147,52.154860992816154,35.48692163554449,1.8080038533155547,7.617346968744678,74.20745640055685
37149,87.61382450331125,3.611341059602649,0.31043046357615894,5.308360927152318,79.86341059602648
37151,77.31027737894584,6.0677944940383295,1.5072379327326577,13.214169285085072,73.74229213919583
37153,55.81194989056024,29.993480184417642,0.8475760257067014,7.15316909607414,73.99757835421227
37155,25.7796275637175,22.67570582682571,0.7791984896593153,10.089247404101947,72.92285248433879
37157,71.82971809958725,18.43000790374989,0.5488715201545622,6.680864143321331,76.88702028629139
37159,69.91863829787233,15.667744680851065,1.036255319148936,10.852765957446808,74.15965957446808
37161,81.94401340698901,9.159890757867295,0.540003724163615,5.09900068276333,76.44000993110296
37163,52.94057862998848,23.934548411138966,0.3912866725387899,20.748356934751676,72.43207534385799
37165,42.1431497629777,38.51466026804003,1.0036870135190497,3.2363785333879553,75.42283607420846
37169,89.77088948787062,3.6927223719676547,0.35714285714285715,3.270440251572327,78.0503144654088
37171,83.11074987037375,3.483793214591012,0.5297159433288022,11.905996440533078,75.4158550428117
37175,87.78572727823925,3.1437579579215424,0.52446492451343,5.14763839204511,79.0456557327351
37177,58.644067796610166,28.906009244992298,1.325115562403698,8.382126348228043,75.99383667180277
37181,39.179858142702805,49.87787120108976,0.6717083940062943,8.729860491333552,74.8344215322467
37183,58.77688350554714,18.46034655262482,8.592273842094544,11.354689616702526,71.42773660583845
37187,45.433063709897304,48.85031355084977,0.3362719258384077,3.3718076888121424,78.57856948105062
37189,84.54313500721074,3.973301778648818,1.7472173945198388,6.510002588470214,81.9361757201494
37193,86.56338583273963,3.9927844896845492,0.49265564128605865,7.054828783216359,77.09227061195409
37195,47.39667952883834,38.201919171405365,1.1423639317627945,11.454102355808287,74.0708773354996
37199,91.31564699512722,0.584731997834326,0.2165674066053059,5.50081212777477,78.38115863562534
34001,57.11350870930376,15.123445547728151,7.9349005951903955,19.565154042850793,73.24957928708284
34005,65.60949205386913,16.83388905729009,5.680292729398519,8.744424717446845,74.04170094833933
34007,56.00886367326666,19.314593541362214,6.227112524714175,18.19631890121016,72.48918307114816
34011,48.397685401421974,18.540790907675543,1.3674814468835954,34.416679640873944,68.94753230577612
34013,30.274229850138006,38.79079988144416,5.509952207176334,24.354079061926903,69.12245521738325
34017,34.29118139652951,10.967449996826947,17.18346039340336,40.42455446200201,69.17351632190758
34019,82.81697131379559,2.4614764205448747,4.43127796691664,8.47557523633741,76.2530341923426
34023,41.90893482335877,9.773368151053916,26.508697092782118,22.43924083775699,72.42255799027298
34025,73.96595790961989,6.389534115892265,5.642503670672685,12.543212945627433,74.1907817561741
34029,83.8059786983957,2.9940570815201446,1.8087689041145334,10.408973853983419,71.34625071991387
34031,43.80177746232719,11.029768105655597,5.886460682518059,42.744191193586175,68.02456698682357
34035,53.711623489623904,9.219917709295492,19.489461751616425,16.614209479356383,72.42450653084744
34037,84.50849737555556,2.141158361126327,2.0815276554731974,9.922272068561444,75.50148730073984
34041,79.24237448920023,5.380728254524227,2.6762259194395797,11.150941330998249,74.68622300058378
18001,94.02664134714736,0.5110447094305901,0.3825853835627915,4.571476444469267,66.79326426317405
18005,79.9958641494745,2.2211950175165436,6.556539509536785,8.827608018684312,72.30804787855196
18007,91.22605803417824,0.5849294643881179,0.14909966739304967,7.214130060786787,72.62300722559927
48287,67.19304268222909,9.675020025174504,0.34901018423160546,25.626501888087883,67.70797574093146
48289,78.8281697308989,6.011832813792227,0.7061517908263885,15.560786309561678,73.94236274572174
48291,60.96062339023006,7.826210328720479,0.5445933557427861,33.61090496354826,66.27122713581002
48293,63.29811252596406,16.824708751015987,0.7315090761311298,22.636141966946628,72.56840964508264
48295,64.36744033998039,0.13076168682576006,0.06538084341288003,36.71134357633213,65.44622425629291
48297,74.27437141596825,1.8879576532862814,0.32642258491398324,42.25849139832378,70.07498897220998
48299,86.56027868003578,0.4942804688603305,0.6260885938897519,11.80624205620675,79.44263992844702
48303,61.716976941079515,8.781576041643193,3.122917598884879,35.143687688925084,66.92881447596729
48307,76.29095674967235,1.2844036697247707,0.5111402359108781,31.04849279161206,68.76802096985584
48309,60.048967875385195,14.397936902052736,1.9226415021931929,26.321000541102695,67.95674248500455
48313,57.19063545150501,19.39799331103679,0.7878112225938313,25.380899293942772,74.94611668524712
48315,71.65038560411311,19.095115681233935,0.493573264781491,4,78.41645244215938
48319,80.64760941057425,0.22767518340500886,0.05059448520111307,22.337465216291424,72.85605868960283
48321,54.48351951454972,10.757136946628052,1.985932974762102,42.628602951317056,64.5207557578265
48325,62.757152991250884,2.6917316938598566,0.5143059825017735,50.15961220146606,61.846772286592575
48327,77.01325178389399,0.6625891946992865,0.254841997961264,33.74108053007136,73.24159021406727
48331,69.73014462309122,8.818776763351377,0.4807303870081603,25.305001211925344,70.25127252161268
48333,82.00179533213644,0.6732495511669658,0.11220825852782765,16.337522441651707,73.00269299820467
48337,85.47958928124217,0.405709992486852,0.42073628850488354,11.825694966190833,71.64537941397445
48339,65.74753845236387,5.704633624684298,3.518453749981868,26.447070883223763,65.05480761326987
48343,67.1761463292408,20.604693894596174,0.3925499039505554,9.87221247807567,73.59057880230519
48345,87.58231420507995,0.940733772342427,0,14.393226716839136,73.5653809971778
48349,57.0443143812709,12.209258133171176,0.7620097294010337,30.49749163879599,66.03830951657038
48351,76.7373332241958,17.07456822460506,0.19644757305394123,2.815748547106491,76.18891708275353
48355,54.195051786917645,4.051498111433895,2.303371104655443,61.45682913431754,57.416090469961325
48357,56.095856215676484,0.2196704942586121,0.31952071892161754,54.618072890664,58.392411382925616
48361,78.93359117064428,9.528582209225544,1.3123761909253844,8.566408829355721,71.91066880482974
48363,79.56281460100672,2.048646555668978,0.7532824105037136,19.761343236298355,71.49846879510015
48367,82.98025934071866,1.172565476110159,0.698276908960883,13.371159477000717,68.96479604916948
48369,56.45962103556591,0.759955415948931,0.18238929982774343,65.90333367109129,59.793292126861886
48373,72.50763122718114,9.823833369910021,0.6783313049897253,14.653951279851565,76.13670370887617
48375,52.05062223159671,10.597764184771146,5.2073402235815225,38.12950854250158,64.01349926175912
48379,85.44886550476816,2.219664584018415,0.45215389674449197,9.11706675435712,74.52318316343309
48381,75.21686926744012,3.5466384375466244,1.944541146547498,22.438598111585545,67.85432637315013
48385,80.23930384336477,1.015228426395939,0.47135605511240025,25.090645395213922,74.07541696881799
48387,75.08414602571848,15.20669716061103,0.440148442219729,6.610856994908086,76.79295762492448
48391,61.889927310488055,6.853582554517133,0.4747070167630915,49.04316866933689,63.65524402907581
48393,89.11729141475212,0.24183796856106407,0,6.045949214026603,70.13301088270859
48397,69.48033277993675,7.788979678906315,3.126536139270444,19.068995260575594,64.98019829529117
48399,75.55555555555556,1.4747474747474747,0.24242424242424243,33.87878787878788,68.35353535353535
48403,85.16272488376794,7.529816050131393,0.5356781888012937,3.9721043056397813,77.93612290276936
48405,67.59282647133115,22.493053801465017,0.5304369790351099,8.070219752462743,76.18085375094721
48409,61.37299105519599,1.7380554141516982,1.288633553923351,55.588684459312056,58.27648898261945
48411,74.58987783595113,2.111692844677138,0.29668411867364747,30.523560209424083,74.06631762652705
48415,64.18025041341838,3.7621072525395696,0.49019607843137253,42.162768721946605,65.65674462556107
48417,87.9549114331723,0.7407407407407408,0.5797101449275363,11.690821256038648,72.0450885668277
48421,57.943925233644855,0.4313443565780014,0.10783608914450035,47.268152408339326,57.153127246585186
48423,61.906638284385316,16.529537988427226,1.793737338261685,20.250643526826824,69.82084041819607
48285,77.79416826473916,6.131681172247627,0.36386881054236125,19.35388700398289,71.08226385405911
48425,80.09777294948398,0.48886474741988045,0.6300923411189571,18.326996197718632,67.85442694187941
48427,33.12955097087379,0.10012135922330097,0.16838592233009708,97.68355582524272,36.50788834951456
48429,77.05746621250412,2.7029996703658936,0.6922316228985825,24.21711899791232,72.23382045929019
48431,77.55102040816327,0.21865889212827988,0.0728862973760933,32.72594752186589,66.03498542274052
48433,82.89156626506025,1.6064257028112447,0.4016064257028112,18.152610441767067,74.13654618473896
48435,58.09608540925267,0.29655990510083036,0.2372479240806643,62.069988137603794,58.214709371293004
48437,59.99139291349878,6.2831731458901166,0.17214173002438674,45.14416869889543,65.0121933725434
48439,49.48968085509608,17.375156350680363,6.132594852746086,29.4179490581056,65.33302694917181
48441,69.28733031674209,8.219512876375621,2.0417853751187085,24.269593877437014,68.21266968325791
48443,63.1578947368421,1.0526315789473684,0.6578947368421052,48.68421052631579,69.73684210526315
48445,58.57493026794016,3.837376384075733,0.3380948356013862,55.52362437663765,58.135406981658356
48447,89.86111111111111,0.1388888888888889,0.20833333333333334,10.069444444444445,74.16666666666667
45053,47.6364141572019,33.500052099614464,0.6842416032788023,17.640929457122017,75.66600673821681
45061,34.91016877381888,61.000544431673816,0.22987115117052812,1.7845260419817315,80.46095215050512
45067,38.39564129801597,56.20738100949183,0.45917143542473354,2.432923277250454,76.22588493300894
45073,83.66430470568778,6.606281883292836,0.7518414390575903,5.57711145317847,77.17633289656138
45079,42.598889334778335,45.70932867472312,2.7485479890519455,6.270620718159689,74.87690647775906
45085,44.91075827049149,46.30338398575164,1.3566258668384554,4.075561787108265,73.97021486225321
46003,88.93338187113214,0.5096468875136513,0.5096468875136513,7.972333454677831,71.7874044412086
46009,88.44780808225046,1.5279166071683563,0.15707553905469085,1.67071255176353,80.20848207910896
46015,83.19039451114922,0.628930817610063,0.49552125023823135,2.0202020202020203,73.18467695826186
46061,96.21496677260907,0.1444669170759896,0,0.9534816527015313,69.25744004622942
46067,95.16628517571024,0.1211794802746735,0.2827521206409048,2.113908711458193,73.4616938198465
46073,93.6259771497294,0.06013229104028864,0.4810583283223091,4.449789536981359,74.68430547203849
46081,90.49596398633965,0.5239056193728656,0.7606333436820863,3.578081341198386,77.53415088481837
46087,93.62900387187611,0.15839493136219643,0.0703977472720873,3.079901443153819,72.43928194297783
46093,86.18183036312475,1.4940372504354817,0.9379606056545624,4.358166956987806,70.80597614900174
46099,80.29450241869239,5.844919731864877,2.341111685782957,6.102000872149036,71.91477278489357
46103,77.41846880665068,1.3001043745765506,1.3669407262273168,5.104283019904415,73.08600831334347
46111,93.81974248927038,0.08583690987124463,0.4291845493562232,2.4463519313304722,73.0901287553648
46119,93.3609958506224,0.3457814661134163,0.4149377593360996,2.904564315352697,75.72614107883817
46125,93.49705984088551,0.4266113224950997,0.17295053614666206,2.87097890003459,71.94742303701142
46135,88.25825825825827,1.3599313599313598,0.5534105534105535,5.293865293865293,76.22479622479622
47003,75.63349722316221,7.247646157214802,0.6787825706152836,15.25767860341979,71.33387742102435
47009,88.23698994677706,2.6818450620934358,0.9587522176227085,4.220136014192785,75.65124186871674
47015,90.90721080932028,1.3994209292706465,0.2964290638356542,2.7230111677926376,74.4933131118158
47021,89.56953642384106,1.9940592130892092,0.4650370081807557,4.4775029216984805,74.71756914686405
47027,95.59424877984435,1.0025062656641603,0.1187178472497032,1.7148133491623796,77.89209866772194
47033,73.61081158795199,13.52886205161383,0.2659765653080296,10.768456617065631,73.56049169721803
47039,92.39177962396153,2.3611718408395275,0.36729339746392653,3.130738959335374,77.68255356362046
47087,93.50951192218301,0.4131875699406043,0.14633726435396402,2.1089782215718342,77.61039855384351
47093,79.23444216873256,8.42639742280848,2.497437214361621,5.964452962705467,74.86758070947927
47099,92.20543943476981,1.6078262641817072,0.3804433977218687,2.529495686043615,72.62166262822981
47105,86.27518857267792,1.0640236125787996,0.8362788324891594,9.758408337280908,77.29293444594249
47111,90.39895304568529,0.4798540609137055,0.17845812182741116,6.678299492385786,72.49365482233503
47117,83.64123783437263,5.953144122617869,0.41377702663325366,6.512617285389591,72.46634419255201
47123,90.11459459459459,1.6064864864864865,0.4259459459459459,4.188108108108108,75.10054054054054
47129,90.94366531970526,4.6161159971476105,0.21868314713572615,1.42144045638222,78.06512954599476
47135,92.61295720774564,2.378675591680612,0.3107817355964619,1.5180492469519484,76.3686349509921
47141,85.08027149547925,2.740000500914168,1.3687479650361911,7.834297593107421,75.40135747739625
47147,80.30850377044902,7.098608573822506,0.631842094419186,9.447412881337309,72.2113099734901
47155,87.06647692620452,0.8253710103679609,1.1404757064443993,8.755844683878838,75.55397438503762
47161,91.25723072417075,1.2594273998681995,0.5638134290107637,2.4602767811378783,75.05308632935491
47167,74.46285058225357,17.812038707561094,0.6445793012957192,2.765294407085452,72.07151057897326
47173,94.78840521159478,0.2676497323502676,0.19189980810019192,2.04019795980204,75.03787496212504
47179,85.71213750272554,4.2277877609942784,1.504499966165668,4.613499146622957,76.97084984323426
47185,91.47014734378999,1.5063434609337867,0.511864282841578,2.690943658367153,74.41409820481883
49001,83.48416289592761,0.3252262443438914,0.4524886877828055,15.073529411764705,66.44513574660633
49007,86.4344503233392,0.2988438173623359,0.3184401332549481,13.114834411130708,69.28767391730355
49013,87.14023270055114,0.10716472749540723,0.3214941824862217,6.5574607062665855,65.2275974688712
50001,90.44509273880577,0.9849316168401895,1.5978374327543292,3.0859406364585285,79.09696758825577
50007,85.69060675011734,2.9170107471943822,4.303036424018107,2.8225495030388004,78.35411678736715
50013,92.19799808035101,0.6993006993006993,0.4524886877828055,1.7413958590429177,78.6781845605375
50019,92.95805497754901,0.47822436388858464,0.4490198225824115,1.686562260431497,77.47234694995072
50025,90.14268598191919,1.1676287986058165,1.0761354972225248,2.903823112950659,78.38797516610391
51003,72.8377596868188,8.855376128831354,7.315272031674007,7.520797188487033,75.34231949819832
51009,74.07289104673076,17.248538665474175,0.5813396365030186,2.6767176669754367,76.28325933497301
51015,89.23045155961645,4.021319705240879,0.602681740162866,3.520590550673016,77.3239382089899
51021,93.6842105263158,2.6953748006379583,0.09569377990430622,0.9569377990430622,82.58373205741627
51027,94.81208548268239,3.036109064112012,0.2505526897568165,0.8695652173913043,81.23802505526898
17187,82.22156222156222,3.486783486783487,1.9602019602019602,10.626670626670627,75.04009504009504
17191,95.54360590889425,0.5624575066444156,0.302861734346993,1.1249150132888313,74.91192286297051
