FIPS,COUNTYNAME,REG_VOTERS,BALLOTS_CAST,CVAP,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,N1,A00100,A00200,A00900,A01000,A01700,A02300,A02500,A26270,A19300,A19700,A10300,A59660,N59660,A11070,Unemployment_rate_2020,PCT_NO_HS,PCT_HS_ONLY,PCT_SOME_COL,PCT_BACH,CENSUS_2020_POP,NET_MIG_2020,R_BIRTH_2020,R_DEATH_2020
34031,Passaic County,320308,223390,396245.125,0.808358252048,0.563767194748,0.697422504425,129097,92009,0.5838692784309,0.4161307215691,0.5988216996193,0.4011782705784,274820,16727580,12067330,602332,566324,917241,1274159,529078,643218,234435,171524,2030750,122653,51970,64850,12.1,14.89275923,33.67745986,21.11871357,30.31106734,524118,-1112,3.0775512384615675,4.046798621684429
34033,Salem County,48371,34046,50841.609375,0.951405763626,0.669648349285,0.703851461411,14479,18827,0.4347264766693,0.5652735233307,0.4193833470345,0.5806166529655,32130,2032282,1434266,38773,50687,205167,91077,100276,52531,15852,12684,217039,10502,4830,6057,9.2,9.908956639,38.64823755,27.46511474,23.97769107,64837,84,2.5756898067461482,3.9792094020389595
34035,Somerset County,252089,189233,271283.21875,0.929246544838,0.697547733784,0.75065946579,111173,71996,0.6069422364235,0.3930577635765,0.5645133852959,0.4354865849018,177740,23150787,16597199,693743,1922915,904201,516658,565329,1300498,364733,256870,4321097,24269,12740,15495,7.5,6.15057934,17.97345509,18.52497382,57.35099175,345361,-250,2.2034914191237576,3.303789368226291
34037,Sussex County,112794,88792,116821.5703125,0.965523779392,0.76006513834,0.78720498085,34481,51698,0.4001090824604,0.5998909473419,0.3757541775703,0.6242458224297,76100,6408967,4606873,207041,231183,485254,282481,255613,235547,94116,45267,850620,10106,5880,5839,9,4.578664446,27.69155058,27.7577983,39.97198667,144221,-99,2.267353575415508,3.792790231658358
34039,Union County,342293,257668,438515.25,0.780572652817,0.58759188652,0.75277030468,170245,80002,0.6803078651428,0.3196921348572,0.6714046001434,0.3285953998566,297590,27266482,19703412,774798,2007424,1187861,1052738,632316,1361073,438634,297274,4516836,89591,41430,51426,9.5,13.72420998,26.71767061,20.99432095,38.56379846,575345,-1043,2.826130408711295,4.006291877047685
34041,Warren County,84640,61482,88499.484375,0.956389784813,0.69471591711,0.726394116879,24901,34769,0.4173118770123,0.5826880931854,0.3944741785526,0.6055257916451,57260,4181681,3065017,119831,112899,343153,182828,179083,77977,51958,26331,496559,11198,5580,6514,8.2,6.013148685,30.79442056,26.76232377,36.43010699,109632,41,2.1344133099824867,3.9222124927028608
35001,Bernalillo County,452083,319199,532687.9375,0.848682641983,0.599223256111,0.706062853336,193757,116135,0.6252403855324,0.3747595846653,0.648728966713,0.3512710630894,334550,21208142,13767809,502321,1048344,2123065,715785,806316,855675,204266,218863,2594609,116891,55140,66344,7.6,9.590970826,22.30530317,30.66086902,37.44285699,676444,309,2.3771369100768136,2.511663936704295
35003,Catron County,3025,2338,3213.0021973,0.941487073898,0.727668344975,0.772892534733,595,1698,0.2594853937626,0.7405146360397,0.2947860658169,0.7052139043808,1510,64554,28727,2247,4734,14876,1699,5021,1856,0,422,6310,510,230,282,7,2.410832232,36.39365918,40.52179657,20.67371202,3579,42,0.2794076557697681,2.235261246158145
35005,Chaves County,35349,22502,48292.1054688,0.731983006001,0.465956091881,0.63656681776,6381,15656,0.2895584702492,0.7104415297508,0.3313326537609,0.6686673760414,27720,1363790,907889,27167,136953,115434,54762,45548,63829,5374,14061,152794,16379,6550,9275,7.6,19.05737217,27.55245421,35.19016885,18.20000476,65157,-13,2.716515493346839,2.885338490108507
35006,Cibola County,14894,8945,20746.2890625,0.717911541462,0.431161463261,0.600577414036,4745,3975,0.544151365757,0.455848634243,0.6055063009262,0.3944936692715,10590,394620,288898,11886,4084,45197,18811,17486,3346,798,1239,31427,6962,2980,3487,8.7,14.59794927,31.84025904,34.72746897,18.83432272,27172,-68,2.686589135875166,2.9442072721919623
35007,Colfax County,8976,6059,10198,0.880172610283,0.594136118889,0.675022304058,2611,3271,0.4438966214657,0.556103348732,0.5151302814484,0.4848696887493,5860,269140,152590,7923,14926,40818,8700,16537,9112,1622,2223,25661,2525,1140,1291,6.7,9.488261387,32.54354647,33.97165422,23.99653792,12387,-25,1.856785339468798,2.3411641236780496
35009,Curry County,25269,15152,35519.8632813,0.71140474081,0.426578193903,0.599628031254,4307,10444,0.2919802069664,0.7080197930336,0.3079108595848,0.6920891404152,21460,930996,755357,17858,41511,88375,26839,31372,15546,3784,8699,81828,12395,4820,7620,5.2,17.8435404,26.59004348,34.27483232,21.29158381,48430,-161,4.460045426388603,2.291967788560809
35011,De Baca County,1344,913,1263.9938965,0.980000019073,0.722313642502,0.679315447807,231,656,0.2604283988476,0.7395715713501,0.3490181267262,0.6509818434715,810,30513,20891,278,2766,4293,419,1808,623,0,0,2625,438,160,215,4.5,12.34003656,23.85740402,55.48446069,8.31809872,1698,-12,3.5335689045936394,4.122497055359246
35013,Do??a Ana County,130190,82959,167422,0.777615845203,0.495508342981,0.637214839458,47957,32802,0.5938285589218,0.4061714410782,0.6260901093483,0.373909920454,102880,4709646,3189700,133845,197869,587514,196850,198043,168197,30578,34976,464066,67409,25950,33457,7.8,17.34546432,22.84071188,28.41510612,31.39871768,219561,365,2.5505440401528503,2.15429880534339
35015,Eddy County,34801,23292,45190.015625,0.770103752613,0.515423595905,0.669291138649,5424,17454,0.237083658576,0.7629163265228,0.2953670024872,0.7046329975128,25690,1730700,1259592,26328,112227,99645,49310,45374,24955,10041,21335,229889,11149,4690,6519,6.5,15.69276278,27.28936352,37.19636008,19.82151362,62314,-62,3.1935038675097087,2.1664473473055814
35017,Grant County,20657,14525,22707.9277344,0.909682273865,0.639644443989,0.703151464462,7590,6553,0.5366612672806,0.4633387625217,0.5923373103142,0.4076626896858,13050,638974,356321,10239,28059,108222,28377,37695,35687,2315,5160,59554,5529,2480,2706,8.4,10.33780837,26.95197014,33.96016091,28.75006058,28185,56,2.0933120454142276,3.583466382827745
35019,Guadalupe County,3397,2209,3594,0.945186436176,0.614635527134,0.650279641151,1234,917,0.5736866593361,0.4263133406639,0.6830778717995,0.3169221282005,2160,62374,45046,165,1405,8843,1981,2615,568,428,311,4221,1163,500,587,6.4,16.84665227,42.30175872,25.33168775,15.51990127,4452,0,1.7969451931716083,4.716981132075471
35021,Harding County,681,511,528.984314,0.980000019073,0.966002166271,0.750367105007,179,319,0.3594377636909,0.6405622363091,0.4177005290985,0.5822994709015,300,11489,6854,89,375,2331,0,930,248,0,0,1103,97,40,57,4,11.22047244,36.61417323,21.8503937,30.31496063,657,3,3.0441400304414,6.0882800608828
35023,Hidalgo County,3076,1993,3242.5183105,0.948645353317,0.614645719528,0.647919356823,823,1120,0.4235717952251,0.5764281749725,0.4945444762707,0.5054555535316,1810,67813,51833,535,2120,9716,2149,2921,1358,0,279,5247,1045,440,517,5.5,15.1021822,37.65154139,29.47696571,17.7693107,4178,-19,4.068932503590235,2.3934897079942554
35025,Lea County,37724,20979,51190,0.736940801144,0.409826129675,0.556118130684,4061,16531,0.1972125023603,0.8027874827385,0.2359696924686,0.764030277729,30390,1595474,1252756,49216,35505,76671,85858,38435,40099,7283,12760,164028,16789,6550,11049,10.4,24.41812611,32.61237368,27.69216699,15.27733321,74455,21,3.7203680075213215,1.8400376066080182
35027,Lincoln County,14854,10348,16779,0.88527327776,0.616723299026,0.69664734602,3194,6942,0.3151144385338,0.6848855614662,0.3456982076168,0.6543017625809,9710,483879,250370,22133,32002,69015,21972,34251,16694,3618,6062,57024,4402,1980,2355,8.5,8.210659898,27.29060914,35.72335025,28.77538071,20269,63,2.0227934283881788,2.910849079875672
35028,Los Alamos County,15244,12401,15109,0.980000019073,0.820769071579,0.813500404358,7554,4278,0.6384381055832,0.3615618646145,0.653435587883,0.346564412117,9660,1135903,777792,17411,43089,182336,7797,39065,13111,13208,14375,158369,769,460,524,3.5,1.689141235,10.17033357,19.89354152,68.24698368,19419,-5,1.8538544724239148,1.9053504299912456
35029,Luna County,12899,8162,18608,0.693196475506,0.438628554344,0.632762253284,3563,4408,0.4469953477383,0.5530046224594,0.5048493146896,0.495150655508,11660,401595,280702,9688,12117,44223,36146,15522,5818,793,1534,27424,9999,3840,4888,15.3,24.09410327,35.06263367,26.1167125,14.72655057,25427,8,3.8934990364573094,3.14626184764227
35031,McKinley County,44785,26626,51882.3203125,0.863203465939,0.513199865818,0.594529390335,18029,7801,0.6979868412018,0.3020131587982,0.7475928664207,0.2524071037769,31780,1109614,868581,17556,9838,105319,60007,30593,24464,2466,6016,84408,29279,11840,13171,9.8,19.11927663,36.59190639,31.82704667,12.46177031,72902,-192,3.1137691695701077,4.732380455954569
35033,Mora County,3718,2715,3560,0.980000019073,0.762640476227,0.730231285095,1745,903,0.6589879393578,0.3410120904446,0.7277376055717,0.2722623944283,2120,79623,48633,1635,2409,14897,3793,5097,540,199,297,6224,1104,480,548,7.6,6.204156479,37.37775061,31.0207824,25.39731051,4189,1,3.34208641680592,1.67104320840296
35035,Otero County,37047,23664,52739.96875,0.702446401119,0.448691964149,0.638756155968,8485,14521,0.3688168227673,0.6311831474304,0.3952257335186,0.6047742962837,30050,1288831,891425,27354,30348,185655,53538,53817,31595,4695,8958,106683,18178,7260,9558,7.9,12.70807152,29.02308354,36.67350133,21.59534361,67839,-18,3.0955644982974397,2.7417856984920177
35037,Quay County,6072,3900,6764.2871094,0.897655546665,0.576557397842,0.642292499542,1170,2634,0.307570964098,0.6924290060997,0.356890976429,0.643109023571,3780,133060,90813,2627,6292,21207,4507,7916,2045,177,856,11058,2246,920,1069,7,12.3043206,35.95804634,31.32435817,20.41327489,8746,-12,2.1724216784815917,4.4591813400411615
35039,Rio Arriba County,25538,16710,31073.171875,0.821866512299,0.53776293993,0.654319047928,10990,5408,0.6702036857605,0.3297963142395,0.7396264076233,0.260373622179,17780,796506,543958,13051,13415,139945,29010,39814,8519,4297,4393,69101,8121,3620,4385,7.6,13.6123775,33.47453064,34.08479018,18.82830168,40363,-68,2.0067883953125385,2.5518420335455736
35041,Roosevelt County,10880,6627,14523.756836,0.749117434025,0.456286877394,0.609099268913,1802,4634,0.2799875736237,0.7200124263763,0.3050638735294,0.6949360966682,7740,301665,245749,5433,17798,30701,9074,11616,8505,801,2157,26694,4506,1810,2786,5.8,14.11481118,29.44379966,35.0950808,21.34630837,19191,-61,2.7096034599551873,1.4590172476681778
35043,Sandoval County,106669,76854,115807.875,0.921085894108,0.663633584976,0.720490515232,40588,34174,0.5428961515427,0.4571038782597,0.5692111849785,0.4307888150215,72950,4638846,3120252,102504,154149,537924,158890,207642,171816,54886,40166,499349,25374,11660,15150,7.9,7.386662657,24.7810315,34.43726036,33.39504549,148834,481,2.0828574116129377,2.2441108886410364
35045,San Juan County,78401,52490,90389.984375,0.867363810539,0.580705940723,0.669506788254,18083,32874,0.3548678159714,0.6451321840286,0.3790503144264,0.6209496855736,52290,2523355,1860742,37177,54744,236732,122017,102022,47976,14189,20364,238266,28129,12080,15098,9.4,13.554649,30.35293237,39.44633656,16.64608206,121661,-204,2.8275289534033092,3.616606800864698
35047,San Miguel County,19612,11593,22595.0019531,0.86797952652,0.513078093529,0.591117680073,7888,3421,0.6974975466728,0.3025024235249,0.7642939686775,0.2357060164213,12270,469266,297776,11816,10209,88489,18114,26370,10399,4462,1940,39811,6314,2840,3074,7.7,14.28356261,25.8058038,33.67305954,26.23757405,27201,-40,1.8749310687107092,3.014595051652513
35049,Santa Fe County,108652,82556,127992.671875,0.848892390728,0.645005702972,0.759820342064,62530,18329,0.7733214497566,0.2266785353422,0.8014368414879,0.1985631585121,82410,6465876,3101030,260142,986387,732461,196144,330790,306403,89167,124457,926152,21155,10670,13046,7.7,8.55689722,20.12917025,27.14848684,44.1654457,154823,313,1.7633039018750445,2.273564005348043
35051,Sierra County,8174,5980,9663,0.845907092094,0.618855416775,0.731587946415,2265,3542,0.39004650712009997,0.6099535226822,0.4312501251698,0.5687499046326,5260,190560,104950,4723,8076,34869,9285,12827,6572,697,962,18164,2470,1110,1171,8.7,9.814150636,35.25703728,38.59363113,16.33518096,11576,36,2.073255010366275,5.701451278507256
35053,Socorro County,11506,7208,12873,0.893808722496,0.559931635857,0.626455783844,3722,3255,0.5334671139717,0.4665328860283,0.5944759249687,0.405524045229,7130,276320,194604,2755,7795,39862,8646,13985,2435,606,1063,22491,4838,1920,2357,6.7,15.30323068,38.85320234,24.84413376,20.99943321,16595,-26,2.1090689966857488,3.1334739379331125
35055,Taos County,25984,17261,28637.3476563,0.907346606255,0.602744400501,0.664293408394,13121,3715,0.7793418765068,0.220658108592,0.8256837129593,0.1743162572384,16700,768059,415534,33473,65887,93764,52220,42649,28804,6441,6856,80535,6532,3350,3218,10.9,6.646163079,26.46838197,29.82521941,37.06023554,34489,-16,1.68169561309403,2.1166168923424857
35057,Torrance County,10391,7332,11962.3789063,0.868639945984,0.612921595573,0.705610632896,2344,4772,0.3293985426426,0.6706014871597,0.3837212026119,0.6162788271904,6650,268622,184144,6177,10381,31966,10972,11660,10913,867,2043,23805,3431,1540,1984,8.9,13.46065559,33.00890644,38.65577082,14.87466716,15045,11,1.9940179461615153,2.2598870056497176
35059,Union County,2599,1799,3200.4077148,0.812084019184,0.562115907669,0.692189276218,383,1388,0.2162619978189,0.7837380170822,0.2493339031935,0.7506660819054,1780,64396,48937,2420,2951,7553,1337,3259,3146,0,0,8200,755,320,426,4.8,11.07954545,41.69034091,29.15482955,18.07528409,4079,-2,1.4709487619514587,3.432213777886737
35061,Valencia County,46380,32428,59019,0.785848617554,0.549450159073,0.699180662632,14263,17364,0.4509754180908,0.5490245819092,0.5025261044502,0.4974739253521,34890,1639077,1159169,35342,34114,210570,60625,68572,52085,9246,9318,143761,17330,7250,10166,7.7,14.08076814,31.33578085,33.77388685,20.80956415,76205,155,2.506397218030313,2.480152220982875
36001,Albany County,217145,154853,257962,0.841771245003,0.600293815136,0.713131785393,99474,51081,0.660715341568,0.339284658432,0.681243121624,0.318756878376,159630,15487373,9217015,391607,1823783,1284231,382701,534276,457027,84544,251456,2622322,38271,18890,20518,6.9,6.842307981,21.58283857,26.42135127,45.15350218,314848,-711,2.429743876410204,2.7346529118812883
36003,Allegany County,27563,20937,37957.0039063,0.726163744926,0.551597774029,0.759605288506,6048,14135,0.2996581196785,0.7003418803215,0.3340255916119,0.6659744381905,19290,1010903,666250,24882,57807,113748,52787,52199,32390,1116,4602,92533,6906,3080,4167,7.8,8.375293723,35.03860356,32.02416918,24.56193353,46456,1049,2.7337695884277595,2.66919235405545
36005,Bronx County,867716,432640,1087321,0.798031151295,0.397895365953,0.498596310616,355374,67740,0.8399013280869,0.1600987017155,0.8826505541801,0.1173494681716,729430,28800553,21909899,778543,495652,1788416,4052349,624555,147574,238096,202312,2490629,478072,198350,218635,16,24.70036561,28.40430625,24.93919882,21.95612932,1472654,-7995,2.981691558234317,4.820548479140382
36007,Broome County,138660,93838,160486.984375,0.863995313644,0.584707856178,0.676748871803,47010,43800,0.517674267292,0.482325732708,0.5451419949532,0.4548580348492,91040,5324328,3579123,109658,191930,564993,253878,272486,192814,14422,34912,588999,30044,13740,15799,8.3,8.988386308,29.57518337,30.84963325,30.58679707,198683,-386,2.1340527372749554,2.868891651525294
36009,Cattaraugus County,49662,35944,60123.9179688,0.825994074345,0.597831964493,0.723772704601,11879,22155,0.3490333259106,0.6509667038918,0.3958060443401,0.6041939258575,35260,1828390,1234412,52025,68245,195217,114223,92848,42255,3253,8020,175627,13149,5870,7356,9.1,10.7791447,40.11754257,28.42942722,20.67388552,77042,-62,2.8555852651800313,2.8296253991329405
36011,Cayuga County,50600,37091,61361,0.824627995491,0.604471921921,0.733023703098,16149,19512,0.4528476595879,0.5471523404121,0.4872134327888,0.5127865672112,37300,2113821,1426876,42124,67932,228512,102603,105083,75106,6602,7438,220158,10508,5070,5892,7.6,11.07170141,31.05969661,33.98995962,23.87864237,76248,-85,2.4394082467736857,2.8066309935998324
36013,Chautauqua County,84999,57656,101598.078125,0.836620151997,0.567491054535,0.678313851357,23087,34853,0.39846393466,0.6015360951424,0.4494258165359,0.5505741834641,58760,2977405,1972087,83935,84530,341635,171162,165168,82505,8191,13322,277753,22890,10100,12373,8.5,10.02631965,32.98993527,31.88631717,25.0974279,127657,-224,2.53021769272347,2.827890362455643
36015,Chemung County,56265,40234,65995,0.852564573288,0.609652221203,0.715080440044,16636,21922,0.4314539134502,0.5685460567474,0.4612431526184,0.5387568473816,40690,2336730,1580995,43043,76378,263583,116618,115256,60207,7839,13729,249249,14098,6380,7485,8.4,9.115171423,32.94155889,31.05796209,26.8853076,84148,-389,2.448067690260018,2.8164662261729334
36017,Chenango County,31531,22248,37424,0.842534184456,0.594484806061,0.705591320992,8290,13482,0.3807642757893,0.6192356944084,0.4093951880932,0.5906048417091,22930,1180452,818531,25294,25770,132708,50522,60413,29136,2482,3893,108328,8136,3780,4637,6.6,11.27006694,41.26236597,28.28920088,19.17836621,47220,-103,2.5201185938161794,3.473104616687844
36019,Clinton County,51555,36301,65514,0.786931037903,0.554095327854,0.704121828079,18364,16514,0.5265210270882,0.4734789729118,0.566407084465,0.433592915535,39040,2195598,1475497,45433,79396,299573,102207,114180,45596,6589,5574,220108,10000,5110,5479,7.7,11.80948912,32.45423914,28.91539933,26.82087242,79843,-104,1.8786869230865573,2.404719261550793
36021,Columbia County,49609,35539,51368,0.965756893158,0.691850960255,0.716382086277,20386,14464,0.5849641561508,0.4150358736515,0.6102422475815,0.3897577524185,31940,2547163,1532439,104499,289324,228303,79785,119630,94552,22552,26888,383919,7313,3820,4075,6,8.483697373,28.04051915,25.3835602,38.09222328,61570,-48,1.867792756212441,3.508202046451194
36023,Cortland County,30899,21885,37912,0.815019011497,0.577257871628,0.70827537775,10369,10789,0.4900746643543,0.5099253058434,0.5280358791351,0.4719641208649,21180,1163605,827974,29113,25637,118820,59093,54725,26000,3220,4875,111936,6406,3080,3764,7.7,9.088108441,31.73820771,30.84137742,28.33230643,46809,-77,2.9267875835843533,2.670426627357987
36025,Delaware County,31732,23101,37402,0.848403811455,0.617640793324,0.728003263474,9143,13387,0.4058144688606,0.5941855311394,0.4330758452415,0.5669241547585,20760,1139134,723011,39406,52305,146638,52897,68211,28758,5399,5401,121298,6190,3060,3430,7,9.58598438,37.09857371,26.62002834,26.69541356,44308,-51,2.4600523607474947,3.227408142999007
36027,Dutchess County,210340,151842,241440,0.871189534664,0.628901600838,0.721888363361,81443,66872,0.5491217970848,0.4508782029152,0.5703796744347,0.4296203553677,152610,12866628,8518214,338998,880566,1183679,439364,529460,468393,160619,150904,1872173,28101,14980,16664,7.3,8.192355,25.069543,27.01248936,39.72561264,295911,-858,2.2608149071849306,2.737309528878616
36029,Erie County,660431,486287,759897,0.869105935097,0.639938056469,0.736317634583,267174,197527,0.5749374032021,0.4250625669956,0.6123195886612,0.3876804113388,475170,31266686,21133223,884328,1327686,2790840,1609833,1369388,1582156,157514,217808,3835484,142624,64320,73406,9.2,7.564461221,25.84115256,29.66755456,36.92683166,954236,-1346,2.5318684266785154,3.1878906266374356
36031,Essex County,27649,19453,31399,0.880569458008,0.619542002678,0.703569769859,9947,8976,0.525656580925,0.4743433892727,0.5581642985344,0.4418357312679,18900,1124808,693763,35999,61157,149249,48481,64586,44061,6200,8526,126320,4739,2370,2664,7.9,8.496438205,33.13161353,27.0696452,31.30230306,37381,-44,1.738851288087531,3.156683876835826
36033,Franklin County,29062,19562,37812,0.768592000008,0.517349004745,0.673112630844,9253,9668,0.4890333414078,0.5109666585922,0.5399424433708,0.4600575566292,22300,1127876,747705,25228,37926,162015,53616,58334,37013,3080,3243,107431,7725,3540,4346,8,12.67845409,33.88985126,29.66071322,23.77098142,47555,-92,2.5654505309641467,2.5444222479234573
36035,Fulton County,35509,24014,42646,0.832645475864,0.563100874424,0.676279246807,7931,15378,0.340254843235,0.659745156765,0.3786000609398,0.6213999390602,26290,1370360,970447,23119,25526,158794,66416,70762,32916,4947,4161,128121,9528,4390,5000,8.3,11.50419287,35.86477987,31.47536688,21.15566038,53324,-151,2.119120846148076,3.3943440102017854
36037,Genesee County,40569,29342,46382,0.874671220779,0.632616102695,0.723261594772,9625,18876,0.3377074599266,0.6622925400734,0.3377074599266,0.6622925400734,28990,1595684,1143662,35240,39646,168387,79014,79984,26589,4144,7514,147173,7555,3710,4524,7.1,7.457148329,36.67767883,32.25126879,23.61390405,58388,-84,2.6889086798657256,2.740289100500103
36039,Greene County,35908,25415,40289,0.891260623932,0.630817353725,0.707781016827,10346,14271,0.4202786684036,0.5797213315964,0.4463827311993,0.5536172389984,24670,1526694,1028214,46884,77137,168931,68125,76398,31909,10885,8804,183308,6020,3080,3122,8,11.19936019,32.73489424,27.13383525,28.93191032,47931,-142,2.294965679831424,2.7330954914356056
36041,Hamilton County,4678,4596,4425,0.980000019073,0.980000019073,0.980000019073,1178,2225,0.346165150404,0.6538348793983,0.3694892823696,0.6305107474327,2640,152913,80363,4163,5380,31178,5999,13928,1227,771,929,15036,489,270,267,7.7,10.68923821,30.95525998,31.46311971,26.8923821,5107,-10,1.7622870569806148,4.699432151948306
36043,Herkimer County,42775,24851,47950,0.892075061798,0.518269062042,0.580970168114,9937,18870,0.3449508845806,0.6550491452217,0.392952054739,0.6070479154587,29210,1548001,1073814,32040,36402,174294,75600,77502,37926,3638,4103,146215,9651,4490,5508,7.9,8.299934756,34.02460621,35.05918539,22.61627365,60139,-79,2.377824706097541,2.893297194831973
36045,Jefferson County,68431,49674,89501.015625,0.764583528042,0.55501049757,0.725899100304,17307,25629,0.4030883312225,0.5969116687775,0.4030883312225,0.5969116687775,52240,2758065,1991941,49030,64530,304624,128324,115827,61749,10276,10839,253739,21519,9150,14020,8.4,8.696176415,32.08247367,33.54679671,25.6745532,116721,-804,4.2408821034775235,2.090455016663668
36047,Kings County,1735372,918698,2075238.625,0.836227715015,0.442695111036,0.529395401478,703310,202772,0.776210129261,0.2237899005413,0.821285367012,0.178714632988,1308810,86060557,64037165,3272783,5673446,3382274,6708698,1416234,4401640,1120456,1398574,13169846,594870,267410,309261,12.5,15.81623574,24.12979549,18.72805051,41.32591826,2736074,-14042,3.0682649665177184,4.0379024836316555
36049,Lewis County,18898,13058,20578,0.918359398842,0.634561181068,0.690972566605,3824,8894,0.3006761968136,0.6993237733841,0.3551052510738,0.6448947787285,12190,651034,447786,15497,16728,75280,30393,30260,25648,1689,2195,58683,3887,1770,2578,7.5,8.637765871,42.77209504,29.18222655,19.40791254,26582,-35,2.558122037468964,2.2947859453765704
36051,Livingston County,41811,31610,50932,0.820918083191,0.620631456375,0.756021142006,12477,18182,0.4069604277611,0.5930395722389,0.4449189007282,0.5550810694695,29100,1728007,1177532,34424,63326,199528,74227,95704,33118,5940,8763,174269,6849,3320,4260,6.8,7.422858376,31.34335515,30.63607375,30.59771272,61834,-224,2.328815861823592,2.2802988647022673
36053,Madison County,45854,34360,55297.484375,0.82922399044,0.62136644125,0.749334871769,14807,18408,0.445792555809,0.554207444191,0.4781160354614,0.5218839645386,32560,2153162,1421206,52930,107846,199450,94273,98646,106764,8950,10662,254810,8379,4160,4992,7.5,6.718895809,33.80064672,31.46335641,28.01710107,68016,-78,2.146553752058339,2.30828040461068
36055,Monroe County,523016,386722,601437,0.869610607624,0.642996668816,0.739407598972,225746,145661,0.607813000679,0.392186999321,0.6294677257538,0.3705323040485,382730,25422045,17390014,676167,1297503,1879818,1088048,1132417,939772,127433,220979,3145186,119322,54220,61664,8.2,8.224741308,22.88898813,27.7097329,41.17653766,759443,-1722,2.555820515825414,2.6519435955035466
36057,Montgomery County,30583,21298,38247,0.799618244171,0.556854128838,0.696399986744,7977,12745,0.3849532008171,0.6150467991829,0.4301727712154,0.5698272585869,23880,1189273,853405,19590,23772,131026,61111,58656,25891,3293,4084,106364,10173,4420,5409,8.4,11.47598457,35.40668459,32.6019633,20.51536754,49532,-61,3.129290155858839,2.826455624646693
36059,Nassau County,1089467,735176,1091605,0.980000019073,0.673481762409,0.674803376198,396504,326716,0.5482481122017,0.4517518877983,0.5758956074715,0.4241044223309,749680,87087427,55250664,2503857,9808803,5280109,2774411,2636647,6984676,1742989,1278377,16087334,133331,68010,79963,8,7.854121143,21.00272425,22.42935272,48.71380189,1395774,-2829,2.4086994026253534,4.0808898861850125
36061,New York County,1250793,699428,1410192,0.886966466904,0.495980679989,0.559187650681,603040,85185,0.8762250542641,0.1237749308348,0.8890885710716,0.1109114438295,858340,179022254,95615584,4477596,44178871,3245781,3527686,1960757,11366174,1305629,6111198,46168695,185412,100230,80355,9.5,10.82679852,11.81075,13.3596683,64.00278318,1694251,-13194,2.187397262861288,3.2208922999012546
36063,Niagara County,150318,104698,170141,0.883490741253,0.615360200405,0.696510076523,46029,56068,0.4508359730244,0.549164056778,0.4508359730244,0.549164056778,109170,6153386,4264822,112734,173529,644587,391285,309745,185127,21999,27791,620855,30918,14940,16573,10.1,7.968428097,32.42746729,32.44058945,27.16351516,212666,-306,2.3605089671127497,3.531359032473456
36065,Oneida County,142035,101997,181827,0.781154632568,0.560956299305,0.718111753464,41567,57180,0.4209444224834,0.5790555477142,0.466333180666,0.5336668491364,110960,6261584,4239512,159001,189815,722732,306819,310558,183037,20349,31821,654043,42109,17990,22772,7.8,11.06815281,30.09197267,31.08965292,27.7502216,232125,-786,2.8389876144318795,3.472267097469036
36067,Onondaga County,328088,235940,373284,0.878923296928,0.632065653801,0.719136357307,138894,90619,0.6051683425903,0.3948316574097,0.6232847571373,0.3767152428627,234420,15981250,10750746,417079,748811,1337077,688438,688367,848923,72196,124558,1985314,72754,33140,38827,8,8.255736615,24.39708581,29.21300915,38.13416842,476516,-1993,2.58333403285514,2.7155436543578806
36069,Ontario County,80578,60255,90389.484375,0.891453206539,0.666615128517,0.747784733772,29025,29039,0.4998794496059,0.5001205801964,0.5229675173759,0.4770325124264,57670,4115634,2712994,107847,202421,363086,143701,198622,218353,24314,33261,513931,13011,6480,7480,7,6.673784045,25.90436229,30.25051518,37.17133848,112458,-80,2.107453449287734,2.5787405075672694
36071,Orange County,257382,173642,299240.8125,0.860116660595,0.580275118351,0.674647033215,84684,84996,0.4990806281567,0.5009194016457,0.5319107174873,0.4680892825127,195450,14141142,10249283,324268,519071,1338933,645643,511393,545138,204461,190757,1773369,60752,25300,40682,8,10.32354852,28.0189613,29.41515358,32.2423366,401310,-491,3.301686975156363,2.898009020458
36073,Orleans County,25189,18327,32458,0.776049077511,0.564637362957,0.727579474449,5587,12126,0.3154180645943,0.6845819354057,0.3458924293518,0.6541075706482,19810,966171,672796,18188,17521,105646,53246,48648,26678,2155,3227,83507,6379,3010,3770,8.1,13.27479162,41.14842383,28.07601276,17.50077179,40343,-155,2.5283196589247208,3.6933296978410133
36075,Oswego County,82891,55131,93584.984375,0.885729670525,0.589100897312,0.665102362633,21143,32138,0.3968206346035,0.6031793951988,0.4316895604134,0.5683104395866,55650,3075842,2197574,47295,45427,342932,168139,148896,53754,8227,8694,291659,18824,8600,10375,8.6,9.993400819,36.69268985,31.38968785,21.92422148,117525,-141,2.5186130610508406,2.280365879600085
36077,Otsego County,37998,28341,50527.515625,0.752025902271,0.560902297497,0.745855033398,12975,14382,0.4742844700813,0.5257155299187,0.504633128643,0.495366871357,27180,1577542,1051962,49275,64409,179782,68682,88439,25937,6823,10473,169313,7242,3600,4076,6.9,7.880254777,30.69808917,27.56942675,33.8522293,58524,-103,2.135875879980863,3.075661267172442
