FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
27015,Brown County,0.3322614431381,13320,847707,526240,20791,29331,52816,25354,38694,65898,2096,6287,91659,2737,1420,2102,5.2,7.125556244,35.13209035,33.54925928,24.19309412,25912,-11,2.8172275393640014,2.701451065143563,93.85998765050941,0.4939796233405372,0.4901204075331893,4.519141710404446,76.45106514356283,42,17.3,21.2,100.3,37.1,75.4
27017,Carlton County,0.5077178478241,18020,1040208,744180,20945,24454,106776,48677,45106,26829,6017,4884,95970,3709,2050,2563,7.3,6.47810926,30.73614878,37.28787292,25.49786904,36207,-23,2.6514209959400117,2.3199933714475103,86.03584942138261,1.5521860413732151,0.4225702212279393,1.6902808849117572,74.49112050156047,41.2,17.3,17.3,109.9,28.7,65.9
27019,Carver County,0.4750320315361,53220,6069587,4402454,150590,398594,212034,137426,131130,470675,98464,75873,943736,5709,3040,4584,5.2,3.688104409,17.66743329,28.16647732,50.47798498,106922,238,2.3381530461457887,1.3280709302108078,86.46302912403434,2.0650567703559606,3.405286096406726,4.964366547576738,70.10437515197995,38.1,16.2,12.1,98.9,19.7,63.2
27021,Cass County,0.3530787229538,15690,984185,551254,31452,65715,109107,44239,56812,82081,9524,8563,115535,4964,2360,3184,9.2,5.557764524,31.91075768,37.09299757,25.43848023,30066,112,2.0953901416882856,2.8603738442094055,82.48852524446218,0.2427991751480077,0.3691877868688884,1.4168828577130315,76.35202554380363,48.9,13.599999999999998,25.8,105.2,48.4,87.9
27023,Chippewa County,0.3437306880951,6090,361104,226093,8753,16858,22469,11272,17874,22264,723,1447,35998,1964,870,1341,5.2,9.896446223,33.40786067,37.05577783,19.63991527,12598,-2,2.857596443879981,2.5400857278933167,84.56104143514843,0.595332592474996,0.38895062708366407,9.866645499285601,73.39260200031751,42.1,17.599999999999998,21.2,100.1,38.2,80
27025,Chisago County,0.3500978648663,29480,2149755,1529341,42846,73363,154718,82652,74691,110119,23895,14182,243406,5000,2580,3683,6.7,4.433924854,32.28660652,39.29067116,23.98879746,56621,25,2.7021776372723902,1.8191130499284718,90.76844280390668,1.5065081860087248,1.3705162395577613,2.562653432472051,74.12973984917257,41.3,17.400000000000002,15.4,108.3,25,61.9
27027,Clay County,0.5209235548973,29800,1832792,1363511,43880,57940,107918,52343,65202,83592,11288,10902,178412,8746,4040,5894,4.4,4.999626708,22.168578750000002,33.78543165,39.04636289,65318,-48,3.3987568510977066,2.357696194004715,84.89390367126978,4.883799259009767,1.1956887841023913,4.6097553507455835,71.458097308552,32.7,23.900000000000002,13,96.7,20.8,60.1
27029,Clearwater County,0.272020727396,4050,218483,147097,6327,6740,20683,13320,9250,12533,647,1053,20570,1260,600,903,9.8,11.47260274,37.60273973,32.65410959,18.27054795,8524,41,3.636790239324261,2.4636320976067574,84.43219145940873,0.2698263725950258,0.2698263725950258,1.1848897231346787,72.12576255279211,42.3,15.1,20.5,102.2,37.6,83
27031,Cook County,0.6747769713402,3200,187678,99300,9136,12801,22359,10438,12383,7744,1517,1780,19501,576,340,343,8.4,2.700290114,23.83396563,27.82860969,45.63713457,5600,3,1.25,2.3214285714285716,83.67857142857143,0.4464285714285714,0.8750000000000001,2.196428571428571,80.08928571428572,52.8,16,28.1,99.9,49.9,77.3
27033,Cottonwood County,0.3057176172733,5790,318607,195414,10570,9125,21441,8385,16536,13093,532,1838,31553,1782,810,1412,4.8,7.591014717,35.21817712,34.3144849,22.87632326,11517,8,2.6916731787791957,3.0389858470087696,83.50264825909525,1.241642788920726,3.2039593644178175,9.681340626899367,73.38716679690891,42.6,14.7,22.8,99.8,43.1,89.3
27035,Crow Wing County,0.3483579456806,34600,2186708,1369188,65044,114496,209112,90072,115822,163232,21368,18644,243994,8686,4350,5766,7.3,5.431911714,28.25494973,37.73673758,28.57640097,66123,156,2.4953495757905717,2.4197329219787367,93.13854483311404,0.6336675589431817,0.5020945813105878,1.3792477655278799,76.22158704233021,44.7,15.9,22.5,99,40.3,78.8
27037,Dakota County,0.5713799595833,228510,19253175,14033577,439586,826747,1157978,672133,612534,971274,234909,205335,2492989,39659,19840,28688,6.3,4.501061007,19.6523749,31.23843934,44.60812476,439882,10,2.709817632910644,1.8073028675872165,75.12969387244762,7.442905142742827,5.482834032763332,8.253349761981623,71.60670361596974,38,18.8,14.1,97.4,23,62.7
27039,Dodge County,0.3438711762428,10550,728751,548275,20644,21035,39846,23738,24131,38116,4037,4421,75266,1844,960,1531,5.5,5.045675136,28.73965173,36.46874108,29.74593206,20867,-16,3.16288877174486,1.437676714429482,91.47457708343318,0.6421622657785019,0.5271481286241434,5.065414290506542,70.88704653280298,38.7,16.8,14.8,101.9,25.1,69.4
27041,Douglas County,0.3324460089207,20480,1496344,888871,51876,73947,118524,38553,70638,178653,11688,19055,182727,3776,2050,2764,4.8,3.974167909,29.97303243,37.01653538,29.03626428,39006,90,2.6918935548377174,2.6406193918884275,94.56750243552274,0.6024714146541558,0.5845254576219043,2.0894221401835615,76.58565348920678,44.3,16.7,23,100.9,41.3,79.9
27043,Faribault County,0.3277648389339,6990,370219,235958,10947,13282,21997,13856,20133,11449,641,1868,34447,2066,950,1485,6.2,7.953971939,33.38043807,37.10507722,21.56051277,13921,-9,2.2268515192874077,2.945190719057539,91.48768048272395,0.43100351986207885,0.33043603189426046,7.276776093671431,75.64830112779254,45.3,14.7,22.8,101.3,41.3,81.3
27045,Fillmore County,0.3839858174324,10310,579629,421611,19280,27243,42945,21607,28047,24397,2179,2314,57194,2232,1110,1711,5.1,7.170119956,31.78844057,37.31597601,23.72546347,21228,9,2.826455624646693,3.2975315620878085,95.5247785943094,0.47578669681552666,0.334463915583192,1.606368946674204,74.25098925946862,42.1,15.100000000000001,20.9,101.5,38.3,83.2
27047,Freeborn County,0.4183518588543,15390,940578,582631,21857,90500,60156,32551,42020,56020,3257,11819,101738,4741,2280,3328,5.7,10.134611,33.05954825,38.71777321,18.08806753,30895,4,2.880725036413659,3.139666612720505,84.11717106327885,1.573070076064088,3.715811620003237,10.302637967308625,74.17381453309598,44.5,15.900000000000002,22.2,99.1,39.6,78.8
27049,Goodhue County,0.4237920939922,24760,1710334,1157244,43600,58048,136140,61531,76734,71134,13705,11816,187938,4433,2300,3185,5.9,6.334668394,32.95735658,32.8101072,27.89786783,47582,-13,2.7111092429910473,2.7741582951536294,90.05506283888866,1.439620024378967,0.7313690050859568,3.7766382245386914,74.99054264217561,42.6,16.3,19.6,99.6,33.6,71.6
27051,Grant County,0.3642476797104,3030,174052,108393,5963,7394,12399,5278,9156,7765,519,822,18463,745,370,568,5.4,5.710982659,30.75144509,44.48554913,19.05202312,6074,14,3.6219953901876853,2.6341784655910434,94.18834376028975,0.2140270003292723,0.3292723081988805,2.222588080342443,74.21797826802766,44.8,14.600000000000001,24.1,103.5,45.4,88.8
27053,Hennepin County,0.7211290001869,660480,66225582,44777310,1765654,6479754,2592790,1965396,1644697,4219240,871010,1299108,10802921,130948,64940,86770,6.6,6.035065467,15.17257956,25.4665296,53.32582538,1281565,-1243,3.0439345643802693,2.350251450375127,66.72482472601858,13.382934146921926,7.636288444206888,7.666407868504524,74.4494426736061,36.7,23.200000000000003,14.1,97.9,22,56.3
27055,Houston County,0.433807104826,9620,616797,419801,15908,31895,44998,16481,28864,38804,2793,3222,66746,1735,930,1242,4.4,5.568773234,30.80297398,35.63568773,27.99256506,18843,-9,3.0780661253515893,2.5473650692564878,94.99548904102319,0.5200870349731995,0.5360080666560526,1.289603566311097,75.93801411664809,45.3,14.700000000000001,21.5,99.4,38,76.8
27057,Hubbard County,0.3523373305798,10450,640822,389627,16594,35580,71794,25166,36434,37846,4114,4436,65535,3100,1460,2191,7.1,5.430178899,28.13072887,35.98204691,30.45704533,21344,49,2.202023988005997,2.2957271364317844,90.25955772113943,0.43571964017991005,0.3092203898050975,2.2910419790104948,74.6486131934033,49,13.2,25.4,103.8,47.2,86.2
27059,Isanti County,0.3020864129066,21310,1370296,1008063,28979,33605,98613,56677,48927,79363,13659,9173,141097,4707,2350,3407,6.8,7.706554172,35.26425901,37.42497513,19.60421168,41135,250,2.3580892184271303,1.89619545399295,92.10647866780114,0.773064300474049,1.188768688464811,2.178193752279081,73.25148899963536,39.8,18.2,15.8,102.4,26.1,65.3
27061,Itasca County,0.4144476354122,22020,1321927,817850,27669,53845,157416,69036,73370,68998,7852,7030,132699,5880,2870,3863,8.6,5.347577399,30.60860091,38.89779984,25.14602185,45014,38,2.488114808726174,3.021282267738926,89.68543119918247,0.3954325321011241,0.3221220064868707,1.3729062069578353,75.49873372728484,46.6,14.000000000000002,23.5,102.4,42.2,79.5
27063,Jackson County,0.3065167665482,5150,300196,187313,10394,11819,18722,9320,14712,9773,613,1391,31175,1231,620,877,5.3,6.106977397,31.72820441,37.25958164,24.90523656,9989,-4,2.6028631494644108,2.3025327860646714,91.43057363099409,1.201321453598959,1.2413655020522574,4.014415857443188,75.41295424967464,45,15,22,103.6,39,77.4
27065,Kanabec County,0.3064516186714,8060,445320,307860,12375,11136,38998,24306,18903,18747,2606,1885,41531,2068,1110,1419,8.2,8.838253064,37.76972208,37.61436216,15.7776627,16032,22,3.1187624750499,3.1187624750499,94.11177644710578,0.41791417165668665,0.5239520958083832,1.4845309381237526,75.80464071856288,45.3,15,20.9,101,36.2,73.2
27067,Kandiyohi County,0.3689295053482,22290,1437926,922882,35066,58353,108512,41636,63867,129820,8879,15832,159867,6861,3180,5018,4.9,9.171087757,27.68222215,36.04906566,27.09762444,43732,-70,3.658648129516144,2.218055428519162,80.04207445348943,6.057349309430165,1.349126497759078,13.527851458885943,71.20643922070795,39,18.3,18.9,100,33.3,76.2
27069,Kittson County,0.3942006230354,2160,132261,79046,3255,4729,10551,2668,7234,14039,173,845,13262,441,210,371,4.7,4.114671164,32.81618887,35.07588533,27.99325464,4207,-12,1.9015925837889232,2.852388875683385,95.34109816971714,0.07130972189208462,0.4278583313525077,1.972902305681008,76.75303066318041,48,14.499999999999998,24.9,101.3,46.3,85.7
27071,Koochiching County,0.3916052877903,6200,325688,218063,5542,17489,43053,13966,19773,-3485,966,1067,30141,1616,820,862,7.5,6.493649917,31.31971287,41.85532855,20.33130867,12062,-15,1.823909799369922,3.2332946443375894,90.98822749129496,0.36478195987398443,0.32332946443375893,1.3845133477035318,78.01359641850439,50,13.8,25.3,101.2,44.6,76.3
27073,Lac qui Parle County,0.3638651371002,3330,208542,113915,8623,9244,12572,4297,11100,10363,343,891,22803,794,380,609,4.8,4.812061132,36.03882693,37.05080545,22.09830648,6719,-16,3.1254650989730615,3.274296770352731,93.61512129781218,0.5357940169668105,0.5953266855186784,3.006399761869326,76.7524929304956,49.9,12.8,27.2,100.7,51.2,88.5
27075,Lake County,0.51803976297380006,5650,324673,207244,8853,9826,42159,17408,19632,5436,1862,1645,30036,1085,570,712,7.3,6.83615132,30.84782873,36.54056684,25.77545311,10905,14,3.3012379642365888,3.8514442916093534,94.69050894085282,0.10087116001834022,0.504355800091701,1.0362219165520403,78.51444291609353,50.5,14.000000000000002,26,107.7,46.2,77.3
27077,Lake of the Woods Co,0.2825263142586,2100,114887,77316,1143,3681,11280,5388,5851,4461,305,216,10236,490,270,315,6.2,3.902953586,34.9859353,39.697609,21.41350211,3763,5,2.3917087430241826,3.986181238373638,93.32979006112144,0.34546904065904865,0.4783417486048365,1.4881743289928249,78.89981397820888,51,12.7,24,115,42.8,78.3
27079,Le Sueur County,0.344865322113,15000,1034037,732255,21182,35132,67429,40353,39323,68402,8695,6455,111904,2493,1300,2044,6.9,4.970513901,32.4297537,37.20699737,25.39273502,28674,-38,2.127362767664086,1.9529887703145707,90.643091302225,0.9206947060054405,0.4673223128967009,6.52856246076585,73.2370788867964,41,16.400000000000002,17.5,101.5,29.8,70.2
27081,Lincoln County,0.3064094185829,2680,160492,99287,4362,7917,9749,3338,7720,9009,284,862,16254,550,290,480,4.5,5.733130391,34.50025368,35.36276002,24.40385591,5640,-9,3.0141843971631204,4.25531914893617,95.85106382978724,0.1773049645390071,0.3900709219858156,1.8971631205673758,75.1418439716312,45.3,14.3,24.9,101.5,48.4,94.3
27083,Lyon County,0.3673987090588,12140,789583,519339,21336,25805,39030,19678,31149,66901,2248,5824,86381,3537,1610,2679,4.5,8.14620454,27.11740298,36.08738101,28.64901147,25269,-105,3.0867861806957144,2.334876726423681,82.89208120622106,3.648739562309549,5.018006252720725,6.901737306581186,72.04875539198227,35.9,19,16,97.1,27.5,71.5
27085,McLeod County,0.3143781423569,19240,1183693,844484,31671,33399,86714,40040,50957,52687,6256,6972,116795,3710,1880,2933,5.8,6.510093168,34.91459627,38.98291925,19.5923913,36771,-28,2.909901824807593,2.7739251040221915,90.33205515215795,0.6390905876913872,0.6472491909385114,6.948410432134018,74.39014440727748,40.9,17.5,18.7,99,32,71.4
27087,Mahnomen County,0.4933451712132,2430,113106,69262,3842,2838,9444,9667,5310,4919,0,115,9959,1415,580,839,13.2,13.2718894,34.77726575,37.66513057,14.28571429,5411,-24,3.326557013491037,3.8809831824062098,42.5614489003881,0.14784697837737942,0.129366106080207,2.846054333764554,63.05673627795232,35.8,15.499999999999998,17.7,102.8,34.7,96.1
27089,Marshall County,0.258173853159,4520,292084,186777,4239,9082,17700,9936,12639,39591,533,1525,31936,920,470,747,6.6,7.222222222,38.03174603,35.87301587,18.87301587,9040,-6,2.3230088495575223,2.101769911504425,93.72787610619469,0.14380530973451328,0.21017699115044247,4.314159292035398,73.94911504424779,43.1,15.8,21.6,102.8,38.9,80.4
27091,Martin County,0.3064441382885,10260,587858,368751,15283,19204,37029,20145,30318,38712,1860,3781,59471,3119,1450,2146,5.4,5.326790413,34.08719152,36.79681388,23.78920418,20025,-34,2.546816479400749,2.696629213483146,91.6903870162297,0.5892634207240949,0.5093632958801498,6.591760299625468,75.77028714107365,45.5,16,23.3,100.7,42.4,81.9
27093,Meeker County,0.2923786342144,11730,747786,512166,19995,25619,53721,24647,32270,58770,3852,5294,78719,2527,1270,2293,5.3,6.295580627,34.69425918,38.6461385,20.36402169,23400,34,2.2222222222222223,2.4786324786324787,93.44017094017094,0.39743589743589747,0.25213675213675213,4.05982905982906,73.9017094017094,41.8,15.4,19.8,104.6,35.3,78.7
27095,Mille Lacs County,0.3067706823349,13130,733043,528994,16470,17116,58578,38982,28895,39187,4967,4509,71750,3535,1760,2476,8.6,8.702624686,36.98615492,36.75629444,17.55492596,26459,-4,3.061340186703957,3.40148909633773,87.98896405759855,0.313692883328924,0.49132620280433875,1.8179069503760537,73.68003325900449,40.4,16.700000000000003,18.2,100.7,31.4,72.7
27097,Morrison County,0.2275901585817,16910,946977,664013,27077,46553,80090,40847,38903,68153,4235,5130,92198,4292,2200,3140,6.8,7.170428799,37.68146346,36.15842913,18.98967861,34010,-24,2.2052337547780065,1.9994119376653923,94.8103498970891,0.5439576595119082,0.3234342840341076,1.8612172890326375,74.67803587180241,41.9,15.8,19.4,102.2,34.1,75.7
27099,Mower County,0.470249414444,19710,1235486,849187,25467,37893,82664,34245,46515,35999,3712,7628,145801,6514,3040,5235,5.1,10.3100162,32.83610201,33.38606999,23.46781181,40029,-18,3.1976816807814332,2.2983337080616555,76.95420819905569,4.092033275874991,5.176247220764946,12.693297359414423,70.97604236928227,39.1,17.7,18.2,102.7,32.1,76.5
27101,Murray County,0.3011221885681,4130,257938,147944,4669,11897,15376,6753,15320,13186,480,1277,27046,841,400,700,5.1,9.131633356,32.66712612,34.28669883,23.9145417,8179,-8,2.3230223743733953,1.4671720259200391,92.56632840200514,0.3178872722826751,1.2837755226800343,4.670497615845457,76.41520968333538,47.9,13.6,25.8,99.7,49,89.7
27103,Nicollet County,0.5162017345428,16540,1153577,768275,23650,59778,70143,39104,46424,68954,5824,13265,132949,3601,1920,2529,4.9,5.040035587,25.43594306,33.84341637,35.68060498,34454,33,2.525105938352586,2.409009113600743,86.32959888547049,4.954431996284902,1.6311603877633947,5.224357113832936,74.64735589481629,36.1,21.8,15.9,99.4,25.6,61.1
27105,Nobles County,0.3437243700027,10300,576059,394150,17439,14529,26786,14013,23322,30609,1023,3452,54923,3068,1420,3097,4.3,22.20362419,29.98326177,30.10697911,17.70613492,22290,-112,3.768506056527591,2.063705697622252,58.81112606550022,4.410049349484074,6.110363391655451,32.62000897263347,67.37101839389861,36.1,18.4,16.5,108.3,29.4,78.6
27107,Norman County,0.4182305634022,3100,179546,105127,3792,6124,12532,5731,8605,18444,326,562,17369,885,410,619,6.4,6.642809215,33.61664057,38.85036904,20.89018117,6441,-9,3.1051079024996118,2.794597112249651,90.2654867256637,0.31051079024996114,0.2794597112249651,4.471355379599442,73.88604253997826,43.2,14.7,21.1,99.6,38.3,81.3
27109,Olmsted County,0.5549376010895,83340,6803618,5109410,153985,253019,462357,199920,230378,172811,58486,67929,897243,16256,8230,11624,5.5,4.966809769,19.75901007,26.74970237,48.5244778,162847,-30,2.9598334633121888,2.014160531050618,77.84239193844529,6.824196945599244,6.3114457128470285,5.647018366933379,72.98015929062248,37.4,20.4,15.4,95.4,25.7,66.6
27111,Otter Tail County,0.334414690733,30300,1910737,1173171,58106,91715,171748,58109,100834,127189,12374,16052,204626,7234,3580,5497,5.5,6.033444506,28.10820826,38.48897536,27.36937187,60081,34,2.496629550107355,3.1291090361345515,91.3932857309299,1.424743263261264,0.5559161798239044,3.688354055358599,75.88422296566301,46.8,14.4,23.8,101.1,43.7,83.5
27113,Pennington County,0.36169013381,7040,407597,300594,7307,7148,27322,17363,16357,14885,1090,1866,39222,1614,870,1190,6.2,5.43422006,30.18321085,45.04709657,19.33547252,13992,-47,2.1440823327615783,1.786735277301315,88.86506575185821,1.2935963407661522,0.87907375643224706,4.79559748427673,74.37821612349914,39.3,18.7,18.1,98.3,30.9,70.5
27115,Pine County,0.3457097411156,14290,750072,512154,18619,18639,86524,45487,37030,25018,4909,3427,67084,3913,1970,2558,8.7,8.610181918,39.65082711,35.3892682,16.34972277,28876,28,2.1124809530405875,2.9436210001385232,88.2393683335642,1.6553539271367226,0.9142540518077296,2.469178556586785,76.68652167890289,45.6,15.3,20.6,115.2,34.4,67.2
27117,Pipestone County,0.2687795758247,4480,257126,165727,10769,12298,13256,5585,11598,25952,626,2248,27592,1325,590,1058,4.1,7.350591243,34.7395334,36.33748802,21.57238734,9424,-15,4.032258064516129,2.6528013582342953,86.57682512733447,1.1353989813242784,0.700339558573854,8.531409168081494,72.85653650254669,42.1,14.9,21,93.7,39.3,87.5
27119,Polk County,0.3553972840309,14630,884959,599737,25497,32430,62690,29825,40078,67502,3457,5344,88195,4176,1920,3021,5.7,6.786091634,28.1192969,36.99452502,28.10008645,31192,-106,2.8853552192869967,2.6609387022313413,87.29481918440626,3.1322133880482177,0.5033341882533983,6.408694537060784,72.29097204411387,38.9,18.1,18.4,103.6,32.1,74.5
27121,Pope County,0.3592979311943,5860,396596,239479,10668,18399,31234,9965,19053,32335,2280,2139,47736,1184,610,914,4.5,5.085568637,29.45745843,41.60699114,23.84998179,11308,23,2.6529890343119913,2.9182879377431905,95.52529182879378,0.34488857446055893,0.44216483905199855,1.6890696851786346,76.54757693668199,46.5,15.4,24.4,101.4,44.2,81.3
27123,Ramsey County,0.7322592735291,276490,20373486,13768388,491073,1218259,1291366,797293,692870,1340707,190447,265549,2702978,85654,38400,55389,7,8.52544798,20.10111058,25.85651019,45.51693125,552352,-1171,3.2768958924743643,2.3915908695904062,59.55423353224031,12.924729158217948,15.58408406233706,8.15313423324257,73.13579022072881,35.2,23.6,14.5,95.3,23.2,60.6
27125,Red Lake County,0.3221445083618,1950,108402,78326,2094,1740,7260,3990,4853,3328,0,0,9741,479,220,343,6.5,4.598540146,35.94890511,41.82481752,17.62773723,3935,1,3.0495552731893265,2.2871664548919948,92.6810673443456,0.3811944091486658,0.15247776365946633,2.6175349428208388,73.39263024142313,43,12.799999999999999,20.5,104.9,37.4,82
27127,Redwood County,0.2898104786873,7870,453165,276927,11066,11062,24093,13977,20286,31871,961,4221,44793,2126,1010,1568,5.6,7.367716008,35.51813224,36.32188307,20.79226868,15425,-24,3.6304700162074552,2.658022690437601,85.89951377633712,0.5186385737439222,2.6839546191247976,3.215559157212318,72.48622366288492,41.5,15.8,21.3,101.8,39.6,85.6
27129,Renville County,0.3134497106075,7570,457845,282253,13332,22301,23887,13392,21671,28590,1083,1983,48007,2051,950,1512,5.8,8.454438335,34.41673213,38.73723488,18.39159466,14723,-27,2.3093119608775385,2.4451538409291587,89.37037288596075,0.4686544861780887,0.4686544861780887,8.958771989404333,73.82326971405284,44,15.6,20.9,103.5,37.4,78.4
27131,Rice County,0.4991108775139,31570,2126288,1462073,44471,116026,154002,76185,86885,121558,18028,18406,232024,7051,3390,5565,5.4,7.022914927,32.9529641,30.32516931,29.69895167,67097,-47,2.7422984634186327,2.220665603529219,78.44911098856879,6.536804924214197,2.3309536939058377,10.109244824656841,74.11359673308792,36.6,21.6,15.7,103.5,25.1,59.9
27133,Rock County,0.3027826547623,4560,278946,178202,9414,9142,14438,5127,13097,12213,734,2463,28030,1159,520,928,3.1,6.658521686,34.46854001,32.54428833,26.32864997,9704,0,1.9579554822753502,3.9159109645507004,92.71434460016488,0.5255564715581204,0.6698268755152514,3.751030502885408,72.35160758450124,41,16,20.1,93.4,36.3,80.3
27135,Roseau County,0.2651157081127,7900,473042,334204,5350,18991,38549,17491,18464,18397,1230,2137,46259,1932,970,1485,5.8,7.035175879,36.52223381,35.95335166,20.48923865,15331,-21,2.282956102015524,2.8047746396190725,89.7658339312504,0.5674776596438588,2.5960472245776534,1.5524101493705564,73.50466375317983,41.6,15.7,17.4,107.7,29.7,71
27137,St. Louis County,0.5800498723984,98180,6184867,4121881,123760,228746,651348,277173,303346,257910,40560,39922,674678,20396,11110,12309,7.3,5.015710294,25.25230587,37.23122367,32.50076018,200231,-57,2.157508078169714,2.9166312908590575,88.59017834401266,2.092083643391882,0.9563953633553246,1.7994216679734907,77.60087099400192,41,20.5,19.4,100.5,31.4,62.2
27139,Scott County,0.4660582840443,76800,7472286,5311819,180285,396525,284781,229583,158771,488752,114090,75220,1083185,12633,5950,9402,5.9,5.046915552,20.16370533,31.71191855,43.07746057,150928,181,2.7430297890384816,1.4443973285275098,77.65358316548287,5.4496183610728295,6.635614332661932,5.968408777695325,69.71469839923672,36.8,17.4,10.9,99,17.7,62.2
27141,Sherburne County,0.3327684402466,48880,3528421,2697244,71390,80033,202331,135909,101865,194760,40180,27427,375099,8959,4390,7031,6.2,5.615861594,27.86036898,38.3985302,28.12523923,97183,212,3.08695965343733,1.4097115750697138,87.98246606916848,3.7722646965004167,1.3325375837337805,2.9017420742310898,70.69549200991942,36.1,19.3,11.2,104,17.9,60.2
27143,Sibley County,0.2918729484081,7900,460843,331827,10018,18338,25888,15963,18199,17581,2311,2356,43734,1612,780,1295,5.7,7.482798165,36.36276758,37.58600917,18.56842508,14836,-43,3.0331625775141546,2.22431922351038,89.67376651388514,0.5661903478026422,0.5122674575357239,8.863575087624696,73.87435966567809,41.8,16.4,18.3,103.4,31.4,71.6
27145,Stearns County,0.3848354518414,78360,5677239,3621292,131732,311223,311727,198775,177566,753077,31291,49914,733696,22541,10270,15271,5.8,7.212619805,27.88595976,36.31334725,28.58807319,158292,-68,3.3861471205114597,2.0342152477699442,82.66873878654638,8.41166957268845,2.013999444065398,4.391251610946858,74.01384782553761,34.8,22.799999999999997,15,101.4,24.3,61.8
27147,Steele County,0.3848247826099,19240,1236154,871120,25931,38856,74947,42627,49563,52320,6099,8078,133332,4880,2350,3552,5.5,6.347521912,30.18118933,33.78925441,29.68203435,37406,-29,2.459498476180292,2.352563759824627,85.95145163877453,3.6705341389081965,0.9142918248409346,8.39437523391969,72.10875260653371,39.2,17.4,17.4,99.8,30.4,74.1
27149,Stevens County,0.3870318233967,4690,319095,200302,7374,22086,15748,5599,13007,25010,812,4547,35312,804,430,773,3.3,6.838487973,28.16151203,34.22680412,30.77319588,9671,-24,3.7224692379278252,1.7578326956881398,85.34794747182298,0.8685761555164926,0.7238134629304105,10.19542963499121,73.66353014166064,33.8,23.8,16.9,100.5,27.4,61.6
27151,Swift County,0.3498039245605,4700,259737,172695,5153,8275,17483,8413,12497,18172,337,1271,26046,1362,640,977,5.9,5.502002076,32.86371051,38.67714667,22.95714074,9838,-32,3.151046960764383,2.744460256149624,89.52022768855458,0.89449075015247,0.7928440739987802,6.729009961374263,74.44602561496238,43.8,15.499999999999998,22,99.2,39.8,80.8
27153,Todd County,0.2520131766796,11850,608326,436393,20692,25902,51129,22526,25898,33904,2055,2594,56420,3956,1820,2958,5.4,11.05307976,41.32841328,32.46097076,15.15753619,25262,-15,3.3647375504710633,1.8209167920196343,88.73010846330457,0.47106325706594887,0.3998099912912675,8.740400601694244,72.04101021296809,43.9,15.1,21.4,105.9,39,82.4
27155,Traverse County,0.3606110215187,1650,93935,51865,2962,5471,6239,1864,5751,4901,0,322,11549,452,200,296,4.5,5.267740531,36.87418372,40.40052242,17.45755333,3360,-9,5.654761904761904,3.571428571428571,85.41666666666666,0.8035714285714285,0,5.863095238095238,75.35714285714286,46.6,16.900000000000002,24.8,97.5,45,81
27157,Wabasha County,0.365475922823,11400,739436,499293,23209,32498,57874,25963,34030,31680,3824,3430,78477,1981,1070,1511,5.4,5.09702458,32.29624838,36.04139715,26.56532988,21387,20,2.8054425585636134,2.898957310515734,93.9402440735026,0.5704399869079347,0.4535465469677842,3.310422219105064,76.14438677701408,45.4,15.3,21.6,101.5,37.9,75.8
27159,Wadena County,0.2681956887245,6700,327468,229534,10738,13548,28660,14517,14724,16564,808,1583,27745,2401,1060,1808,7.8,8.629977818,34.75229745,39.12538291,17.49234182,14065,42,4.052612868823321,3.057234269463206,93.33807323142553,0.931389975115535,0.46214006398862423,1.940988268752222,72.82616423746889,41.3,15.7,21,97.9,39.3,87.1
27161,Waseca County,0.345454543829,9380,531961,377584,12616,19196,31788,19445,22235,22603,1615,2465,48957,2274,1140,1723,6.3,7.129284791,35.47161207,36.47488029,20.92422285,18968,-14,2.6360185575706456,2.0033741037536905,89.8355124420076,1.892661324335723,0.5851961197806833,6.700759173344581,74.15120202446225,40.6,17.7,17.8,91.5,30.3,70
27163,Washington County,0.5472629070282,139820,13806502,9543711,302925,815771,916228,368246,440288,883679,207878,158203,1976904,19186,10110,13851,5.7,3.745178952,18.67465005,28.70189066,48.87828034,267568,541,2.60120791723973,1.8126233331340071,79.10288225796806,5.24763798361538,6.952998863840221,4.893709262692101,72.03589367936375,39.5,17.299999999999997,14.9,98,24.7,65.1
27165,Watonwan County,0.3903732895851,5340,291457,198336,8613,6588,17295,8642,13054,6452,619,1115,26152,1678,750,1349,4.7,11.62230841,33.28875217,36.89982613,18.18911328,11253,-28,4.354394383719897,3.1991468941615566,72.94943570603395,0.4265529192215409,0.8531058384430819,28.67679729849818,69.62587754376611,40.7,16,20.3,98.5,36.7,80.2
27167,Wilkin County,0.3059034049511,3250,186668,121756,4618,8192,11133,4604,8629,14584,439,961,18247,793,390,630,4.2,6.55810841,31.3852331,40.53089449,21.525764,6506,-12,1.9981555487242546,4.611128189363664,92.11497079618813,0.645557946510913,0.13833384568090992,3.2431601598524438,73.96249615739318,43,16.2,19.7,110.3,33.6,70.8
