FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,PctUrban,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency,IsMetro,PropCapitalGains,PropPartnership,PropMortgage,PropCharity,PropTaxLiability,PropSalaries,AvgWage,PropBusiness,AvgBusiness,PropUnemplComp,PropSocSec,PropPensions,PropEicAmount,PropEicReturns,PropChildTax,MigrationRate2020
27027,Clay County,0.5209235548973,29800,1832792,1363511,43880,57940,107918,52343,65202,83592,11288,10902,178412,8746,4040,5894,4.4,4.999626708,22.168578750000002,33.78543165,39.04636289,65318,-48,3.3987568510977066,2.357696194004715,84.89390367126978,4.883799259009767,1.1956887841023913,95.39024464925441,49.640221684681094,74.20772222052115,32.7,23.900000000000002,13,96.7,20.8,60.1,1,0.03161297081174514,0.04560910348801173,0.006158909467086282,0.005948301825848214,0.0973443795040572,0.7439529417413433,45.755402684563755,0.02394161476043108,1.47248322147651,0.028559160013793165,0.035575231668405365,0.058881749811216987,0.004771954482559941,0.13557046979865772,0.003215858646262096,-0.7348663461832879
27029,Clearwater County,0.272020727396,4050,218483,147097,6327,6740,20683,13320,9250,12533,647,1053,20570,1260,600,903,9.8,11.47260274,37.60273973,32.65410959,18.27054795,8524,41,3.636790239324261,2.4636320976067574,84.43219145940873,0.2698263725950258,0.2698263725950258,98.81511027686533,50.55138432660723,0,42.3,15.1,20.5,102.2,37.6,83,0,0.0308490820796126,0.05736373081658527,0.002961328799036996,0.004819596948046301,0.09414920153970789,0.6732651968345363,36.32024691358025,0.028958774824585896,1.5622222222222222,0.060965841735970305,0.042337390094423825,0.09466640425113167,0.005767039083132326,0.14814814814814814,0.004133044676244833,4.809948381041765
27031,Cook County,0.6747769713402,3200,187678,99300,9136,12801,22359,10438,12383,7744,1517,1780,19501,576,340,343,8.4,2.700290114,23.83396563,27.82860969,45.63713457,5600,3,1.25,2.3214285714285716,83.67857142857143,0.4464285714285714,0.8750000000000001,97.80357142857142,50.482142857142854,0,52.8,16,28.1,99.9,49.9,77.3,0,0.06820724858534298,0.041262161787742835,0.00808299321177762,0.009484329543153699,0.10390669124777545,0.5290977099073946,31.03125,0.04867912062149,2.855,0.055616534703055234,0.06598002962520913,0.1191349012670638,0.0030690864139643432,0.10625,0.0018275983333155723,0.5357142857142857
27033,Cottonwood County,0.3057176172733,5790,318607,195414,10570,9125,21441,8385,16536,13093,532,1838,31553,1782,810,1412,4.8,7.591014717,35.21817712,34.3144849,22.87632326,11517,8,2.6916731787791957,3.0389858470087696,83.50264825909525,1.241642788920726,3.2039593644178175,90.31865937310063,50.02170704176435,0,42.6,14.7,22.8,99.8,43.1,89.3,0,0.028640299805089028,0.04109451455868829,0.0016697687119240946,0.005768862579918207,0.09903423339725743,0.6133386899848403,33.75025906735751,0.03317566782901819,1.8255613126079446,0.026317689190758522,0.051900931241309824,0.06729607321873028,0.005593097452347249,0.13989637305699482,0.004431792145181995,0.6946253364591474
27035,Crow Wing County,0.3483579456806,34600,2186708,1369188,65044,114496,209112,90072,115822,163232,21368,18644,243994,8686,4350,5766,7.3,5.431911714,28.25494973,37.73673758,28.57640097,66123,156,2.4953495757905717,2.4197329219787367,93.13854483311404,0.6336675589431817,0.5020945813105878,98.62075223447212,50.020416496529194,31.285634348108825,44.7,15.9,22.5,99,40.3,78.8,0,0.05235998587831572,0.07464736947045514,0.009771766509291593,0.008526058348897064,0.11158051280737986,0.626141213184385,39.571907514450864,0.029745169451065253,1.8798843930635838,0.04119068481022615,0.05296637685507164,0.09562868018958179,0.003972181013651571,0.12572254335260116,0.0026368404011875386,2.359239598929268
27037,Dakota County,0.5713799595833,228510,19253175,14033577,439586,826747,1157978,672133,612534,971274,234909,205335,2492989,39659,19840,28688,6.3,4.501061007,19.6523749,31.23843934,44.60812476,439882,10,2.709817632910644,1.8073028675872165,75.12969387244762,7.442905142742827,5.482834032763332,91.74665023801838,48.952901005269595,95.0188914299744,38,18.8,14.1,97.4,23,62.7,1,0.04294081365800705,0.050447471650779674,0.01220105255366972,0.010664994215239825,0.12948456553269785,0.7288967663774936,61.41340422738611,0.022831870587578414,1.9237057459192157,0.03491024207695614,0.03181470069222349,0.06014478131528955,0.002059868047737581,0.08682333377095094,0.0014900399544490713,0.02273336940361279
27039,Dodge County,0.3438711762428,10550,728751,548275,20644,21035,39846,23738,24131,38116,4037,4421,75266,1844,960,1531,5.5,5.045675136,28.73965173,36.46874108,29.74593206,20867,-16,3.16288877174486,1.437676714429482,91.47457708343318,0.6421622657785019,0.5271481286241434,94.93458570949346,50.17970958930369,36.655963962237024,38.7,16.8,14.8,101.9,25.1,69.4,1,0.02886445438839878,0.05230318723404839,0.005539615039979362,0.006066543991020253,0.10328081882563454,0.7523488818540215,51.96919431279621,0.028327919961687875,1.956777251184834,0.032573540207835046,0.03311281905616596,0.05467711193535241,0.0025303567336442765,0.0909952606635071,0.0021008547501135504,-0.7667609143623904
27041,Douglas County,0.3324460089207,20480,1496344,888871,51876,73947,118524,38553,70638,178653,11688,19055,182727,3776,2050,2764,4.8,3.974167909,29.97303243,37.01653538,29.03626428,39006,90,2.6918935548377174,2.6406193918884275,94.56750243552274,0.6024714146541558,0.5845254576219043,97.91057785981644,49.943598420755784,48.60021535148439,44.3,16.7,23,100.9,41.3,79.9,0,0.04941844923359869,0.11939300053998278,0.007811038103537689,0.012734371240837669,0.12211563651139043,0.5940285121603054,43.401904296875,0.03466849868746759,2.5330078125,0.02576479739952845,0.04720705933929631,0.07920905887950899,0.002523483904770561,0.10009765625,0.0018471688328352304,2.3073373327180433
27043,Faribault County,0.3277648389339,6990,370219,235958,10947,13282,21997,13856,20133,11449,641,1868,34447,2066,950,1485,6.2,7.953971939,33.38043807,37.10507722,21.56051277,13921,-9,2.2268515192874077,2.945190719057539,91.48768048272395,0.43100351986207885,0.33043603189426046,92.72322390632857,50.16880971194598,0,45.3,14.7,22.8,101.3,41.3,81.3,0,0.035876062546762864,0.030924939022578528,0.0017314076262968676,0.00504566216212566,0.09304492746185367,0.6373470837531299,33.75650929899857,0.029568984844105785,1.5660944206008585,0.03742649620900062,0.05438132564779225,0.059416183394153194,0.005580480742479452,0.13590844062947066,0.004011139352653429,-0.6465052797931182
27045,Fillmore County,0.3839858174324,10310,579629,421611,19280,27243,42945,21607,28047,24397,2179,2314,57194,2232,1110,1711,5.1,7.170119956,31.78844057,37.31597601,23.72546347,21228,9,2.826455624646693,3.2975315620878085,95.5247785943094,0.47578669681552666,0.334463915583192,98.39363105332579,50.27322404371585,0,42.1,15.100000000000001,20.9,101.5,38.3,83.2,1,0.04700075393053143,0.04209071664806281,0.003759301208186616,0.0039922088094281,0.09867346181781794,0.7273807901260979,40.89340446168768,0.033262655940265236,1.8700290979631427,0.037277292889072146,0.04838784808903626,0.074090495817152,0.003850739007192532,0.10766246362754607,0.002951888190549472,0.423968343697004
27047,Freeborn County,0.4183518588543,15390,940578,582631,21857,90500,60156,32551,42020,56020,3257,11819,101738,4741,2280,3328,5.7,10.134611,33.05954825,38.71777321,18.08806753,30895,4,2.880725036413659,3.139666612720505,84.11717106327885,1.573070076064088,3.715811620003237,89.69736203269137,49.975724227221235,58.235960511409615,44.5,15.900000000000002,22.2,99.1,39.6,78.8,0,0.09621743225973817,0.05955912215680145,0.003462764385303505,0.012565677700307682,0.1081654046766988,0.6194393234798178,37.857764782326186,0.023237838860785603,1.420207927225471,0.03460744350814074,0.04467465749783644,0.06395641828747856,0.005040517639153797,0.14814814814814814,0.003538249884645399,0.1294707881534229
27049,Goodhue County,0.4237920939922,24760,1710334,1157244,43600,58048,136140,61531,76734,71134,13705,11816,187938,4433,2300,3185,5.9,6.334668394,32.95735658,32.8101072,27.89786783,47582,-13,2.7111092429910473,2.7741582951536294,90.05506283888866,1.439620024378967,0.7313690050859568,96.22336177546131,49.58177462065487,33.08814257492329,42.6,16.3,19.6,99.6,33.6,71.6,0,0.033939569698082366,0.041590706844394136,0.00801305476006441,0.006908592122942069,0.10988380047405945,0.67661871891689,46.73844911147011,0.02549209686529064,1.7609046849757675,0.035976014041701795,0.04486492112067,0.07959848778074925,0.0025918914083448027,0.09289176090468497,0.0018622093696318964,-0.2732125593711908
27051,Grant County,0.3642476797104,3030,174052,108393,5963,7394,12399,5278,9156,7765,519,822,18463,745,370,568,5.4,5.710982659,30.75144509,44.48554913,19.05202312,6074,14,3.6219953901876853,2.6341784655910434,94.18834376028975,0.2140270003292723,0.3292723081988805,97.77741191965755,50.06585446163978,0,44.8,14.600000000000001,24.1,103.5,45.4,88.8,0,0.04248155723576862,0.04461310412980029,0.002981867487877186,0.004722726541493347,0.1060774940822283,0.6227621630317376,35.77326732673267,0.034259876358789326,1.967986798679868,0.030324270907544873,0.05260496863006458,0.07123733137223359,0.004280330016316963,0.12211221122112212,0.003263392549353067,2.304906157392163
27053,Hennepin County,0.7211290001869,660480,66225582,44777310,1765654,6479754,2592790,1965396,1644697,4219240,871010,1299108,10802921,130948,64940,86770,6.6,6.035065467,15.17257956,25.4665296,53.32582538,1281565,-1243,3.0439345643802693,2.350251450375127,66.72482472601858,13.382934146921926,7.636288444206888,92.33359213149548,49.36472203906942,97.61190419526127,36.7,23.200000000000003,14.1,97.9,22,56.3,1,0.09784367013943343,0.06371012337800218,0.013152168296535318,0.019616407448106686,0.16312308134943987,0.6761331293396561,67.79510356104652,0.026661207748993433,2.6732891230620157,0.029677292983246263,0.024834768534008504,0.03915088281141871,0.00197730236632726,0.09832243217054264,0.0013102187610823865,-0.96990788606118294
27055,Houston County,0.433807104826,9620,616797,419801,15908,31895,44998,16481,28864,38804,2793,3222,66746,1735,930,1242,4.4,5.568773234,30.80297398,35.63568773,27.99256506,18843,-9,3.0780661253515893,2.5473650692564878,94.99548904102319,0.5200870349731995,0.5360080666560526,98.71039643368891,49.79568009340339,28.9815846733535,45.3,14.700000000000001,21.5,99.4,38,76.8,1,0.05171069249688309,0.0629121088461844,0.004528232141206913,0.005223760815957276,0.10821388560579899,0.6806145295778028,43.638357588357586,0.025791305729437723,1.6536382536382537,0.026720298574733663,0.04679659596269113,0.07295431073756843,0.0028129189992817734,0.09667359667359668,0.002013628470955598,-0.4776309504855915
27057,Hubbard County,0.3523373305798,10450,640822,389627,16594,35580,71794,25166,36434,37846,4114,4436,65535,3100,1460,2191,7.1,5.430178899,28.13072887,35.98204691,30.45704533,21344,49,2.202023988005997,2.2957271364317844,90.25955772113943,0.43571964017991005,0.3092203898050975,97.7089580209895,50.33733133433284,0,49,13.2,25.4,103.8,47.2,86.2,0,0.055522438368220815,0.05905852171117721,0.006419879467309175,0.006922359095037312,0.1022670882085821,0.6080112730212134,37.28488038277512,0.025894866281120185,1.5879425837320573,0.03927143574970897,0.05685510172871718,0.11203423103451504,0.00483753678868703,0.1397129186602871,0.00341904616258493,2.2957271364317844
27059,Isanti County,0.3020864129066,21310,1370296,1008063,28979,33605,98613,56677,48927,79363,13659,9173,141097,4707,2350,3407,6.8,7.706554172,35.26425901,37.42497513,19.60421168,41135,250,2.3580892184271303,1.89619545399295,92.10647866780114,0.773064300474049,1.188768688464811,97.82180624772093,50.23702443174912,40.71715084477939,39.8,18.2,15.8,102.4,26.1,65.3,1,0.02452389848616649,0.057916683694617804,0.009967919340054995,0.006694174105448749,0.10296826379118089,0.7356534646528925,47.30469263256687,0.021147985544729023,1.3598779915532613,0.04136113657195234,0.035705424229509536,0.07196474338391122,0.0034350242575326793,0.11027686532144533,0.002486324122671306,6.077549532028685
27061,Itasca County,0.4144476354122,22020,1321927,817850,27669,53845,157416,69036,73370,68998,7852,7030,132699,5880,2870,3863,8.6,5.347577399,30.60860091,38.89779984,25.14602185,45014,38,2.488114808726174,3.021282267738926,89.68543119918247,0.3954325321011241,0.3221220064868707,98.62709379304216,50.582041142755585,22.98840360776647,46.6,14.000000000000002,23.5,102.4,42.2,79.5,0,0.040732203820634576,0.05219501530719926,0.005939813620570576,0.005317994110113493,0.10038300148192753,0.6186801540478407,37.14123524069028,0.020930807828268883,1.2565395095367848,0.052223761221307986,0.055502308372550074,0.11908070566680308,0.004448051972612709,0.13033605812897367,0.0029222491105787233,0.8441818101035233
27063,Jackson County,0.3065167665482,5150,300196,187313,10394,11819,18722,9320,14712,9773,613,1391,31175,1231,620,877,5.3,6.106977397,31.72820441,37.25958164,24.90523656,9989,-4,2.6028631494644108,2.3025327860646714,91.43057363099409,1.201321453598959,1.2413655020522574,95.98558414255682,51.066172790069075,0,45,15,22,103.6,39,77.4,0,0.03937094431637996,0.03255539714053485,0.002041999227171581,0.004633639355620995,0.1038488187717358,0.6239690069154818,36.37145631067961,0.034624045623525966,2.018252427184466,0.031046383029753894,0.049007981452117946,0.062365920931657985,0.0041006542392303695,0.1203883495145631,0.002921424669216112,-0.40044048453298625
27065,Kanabec County,0.3064516186714,8060,445320,307860,12375,11136,38998,24306,18903,18747,2606,1885,41531,2068,1110,1419,8.2,8.838253064,37.76972208,37.61436216,15.7776627,16032,22,3.1187624750499,3.1187624750499,94.11177644710578,0.41791417165668665,0.5239520958083832,98.51546906187625,50.44286427145709,0,45.3,15,20.9,101,36.2,73.2,0,0.02500673672864457,0.04209781729991916,0.005851971615916644,0.00423291116500494,0.09326102577921494,0.6913230935057936,38.19602977667494,0.027789005658852062,1.5353598014888337,0.05458097547830773,0.04244812718943681,0.08757298122698284,0.004643851612323722,0.13771712158808933,0.0031864726488817032,1.372255489021956
27067,Kandiyohi County,0.3689295053482,22290,1437926,922882,35066,58353,108512,41636,63867,129820,8879,15832,159867,6861,3180,5018,4.9,9.171087757,27.68222215,36.04906566,27.09762444,43732,-70,3.658648129516144,2.218055428519162,80.04207445348943,6.057349309430165,1.349126497759078,86.47214854111405,49.85136741973841,57.038324339156674,39,18.3,18.9,100,33.3,76.2,0,0.040581365105019314,0.09028281010288429,0.00617486574413426,0.011010302338228811,0.11117887846801575,0.6418146691832542,41.40340960071781,0.024386512240546453,1.5731718259309107,0.028955592986009016,0.044416054790023966,0.07546424503069003,0.004771455554736475,0.1426648721399731,0.0034897484293350284,-1.600658556663313
27069,Kittson County,0.3942006230354,2160,132261,79046,3255,4729,10551,2668,7234,14039,173,845,13262,441,210,371,4.7,4.114671164,32.81618887,35.07588533,27.99325464,4207,-12,1.9015925837889232,2.852388875683385,95.34109816971714,0.07130972189208462,0.4278583313525077,98.02709769431898,50.320893748514386,0,48,14.499999999999998,24.9,101.3,46.3,85.7,0,0.03575506007061795,0.1061461806579415,0.001308019748829965,0.006388882588215725,0.10027143299990171,0.5976516130983435,36.59537037037037,0.024610429378274776,1.5069444444444444,0.02017223520160894,0.05469488360136397,0.07977408306303445,0.003334316238346905,0.09722222222222222,0.002805059692577555,-2.852388875683385
27071,Koochiching County,0.3916052877903,6200,325688,218063,5542,17489,43053,13966,19773,-3485,966,1067,30141,1616,820,862,7.5,6.493649917,31.31971287,41.85532855,20.33130867,12062,-15,1.823909799369922,3.2332946443375894,90.98822749129496,0.36478195987398443,0.32332946443375893,98.61548665229647,50.12435748632068,54.51003150389654,50,13.8,25.3,101.2,44.6,76.3,0,0.05369863181940999,-0.010700424946574636,0.0029660288374149493,0.00327614158335585,0.09254562648915526,0.6695457001793127,35.171451612903226,0.017016285524796736,0.8938709677419355,0.04288153079020412,0.06071147847019233,0.13219093119795633,0.004961803935054408,0.13225806451612904,0.002646704821792636,-1.2435748632067651
27073,Lac qui Parle County,0.3638651371002,3330,208542,113915,8623,9244,12572,4297,11100,10363,343,891,22803,794,380,609,4.8,4.812061132,36.03882693,37.05080545,22.09830648,6719,-16,3.1254650989730615,3.274296770352731,93.61512129781218,0.5357940169668105,0.5953266855186784,96.99360023813067,51.138562286054466,0,49.9,12.8,27.2,100.7,51.2,88.5,0,0.044326802274841516,0.049692627863931485,0.0016447526157800348,0.004272520643323647,0.10934488016802371,0.5462448811270632,34.208708708708706,0.04134898485676746,2.5894894894894893,0.020604962069990698,0.05322668814914981,0.06028521832532535,0.0038073865216599057,0.11411411411411411,0.0029202750525074085,-2.3813067420747136
27075,Lake County,0.51803976297380006,5650,324673,207244,8853,9826,42159,17408,19632,5436,1862,1645,30036,1085,570,712,7.3,6.83615132,30.84782873,36.54056684,25.77545311,10905,14,3.3012379642365888,3.8514442916093534,94.69050894085282,0.10087116001834022,0.504355800091701,98.96377808344796,51.16001834021091,0,50.5,14.000000000000002,26,107.7,46.2,77.3,0,0.030264296692364318,0.01674299987987914,0.005735001062607608,0.005066636277115744,0.09251154238264346,0.6383160903432069,36.680353982300886,0.027267435234836282,1.5669026548672567,0.05361702389789111,0.06046699294366948,0.12985064973065208,0.0033418239274593206,0.10088495575221239,0.0021929757017060242,1.2838147638697845
27077,Lake of the Woods Co,0.2825263142586,2100,114887,77316,1143,3681,11280,5388,5851,4461,305,216,10236,490,270,315,6.2,3.902953586,34.9859353,39.697609,21.41350211,3763,5,2.3917087430241826,3.986181238373638,93.32979006112144,0.34546904065904865,0.4783417486048365,98.51182567100719,52.96306138719107,0,51,12.7,24,115,42.8,78.3,0,0.03204017861028663,0.03882945851140686,0.002654782525438039,0.0018801082803102179,0.08909624239470088,0.6729743138910408,36.817142857142855,0.00994890631664157,0.5442857142857143,0.046898256547738215,0.05092830346340317,0.09818343241620027,0.004265060450703735,0.12857142857142856,0.002741824575452401,1.3287270794578794
27079,Le Sueur County,0.344865322113,15000,1034037,732255,21182,35132,67429,40353,39323,68402,8695,6455,111904,2493,1300,2044,6.9,4.970513901,32.4297537,37.20699737,25.39273502,28674,-38,2.127362767664086,1.9529887703145707,90.643091302225,0.9206947060054405,0.4673223128967009,93.47143753923415,50.80909534770175,14.225430703773453,41,16.400000000000002,17.5,101.5,29.8,70.2,1,0.0339755734079148,0.06615043755687659,0.008408790014283822,0.006242523236595982,0.1082204988796339,0.7081516425427716,48.817,0.020484760216510627,1.4121333333333332,0.03902471575001668,0.03802861986563343,0.06520946542531844,0.002410938873560617,0.08666666666666667,0.001976718434640153,-1.3252423798563158
27081,Lincoln County,0.3064094185829,2680,160492,99287,4362,7917,9749,3338,7720,9009,284,862,16254,550,290,480,4.5,5.733130391,34.50025368,35.36276002,24.40385591,5640,-9,3.0141843971631204,4.25531914893617,95.85106382978724,0.1773049645390071,0.3900709219858156,98.10283687943262,50.0531914893617,0,45.3,14.3,24.9,101.5,48.4,94.3,0,0.04932956159808589,0.056133639059890834,0.001769558607282606,0.0053709842235126985,0.10127607606609675,0.618641427610099,37.04738805970149,0.02717892480622087,1.6276119402985074,0.020798544475737108,0.04810208608528774,0.060744460783091994,0.0034269620915684273,0.10820895522388059,0.002990803279914264,-1.5957446808510638
27083,Lyon County,0.3673987090588,12140,789583,519339,21336,25805,39030,19678,31149,66901,2248,5824,86381,3537,1610,2679,4.5,8.14620454,27.11740298,36.08738101,28.64901147,25269,-105,3.0867861806957144,2.334876726423681,82.89208120622106,3.648739562309549,5.018006252720725,93.0982626934188,49.93470260002375,53.456804780561164,35.9,19,16,97.1,27.5,71.5,0,0.03268180799232,0.08472953445046309,0.0028470724420358593,0.007376045330256604,0.10940078497130765,0.6577383251665753,42.779159802306424,0.027021858373343904,1.757495881383855,0.024922015798212474,0.03944993749865435,0.04943115543267775,0.004479579727527062,0.1326194398682043,0.0033929301922660444,-4.155289089398077
27085,McLeod County,0.3143781423569,19240,1183693,844484,31671,33399,86714,40040,50957,52687,6256,6972,116795,3710,1880,2933,5.8,6.510093168,34.91459627,38.98291925,19.5923913,36771,-28,2.909901824807593,2.7739251040221915,90.33205515215795,0.6390905876913872,0.6472491909385114,93.05158956786597,50.03399418019635,55.500258355769496,40.9,17.5,18.7,99,32,71.4,0,0.02821593098886282,0.044510696607988724,0.0052851541742664696,0.005890040745362184,0.09867000987587153,0.713431607688818,43.89209979209979,0.026756093007224,1.6461018711018711,0.03382633841714026,0.04304916899905634,0.07325717056703047,0.0031342586295601983,0.09771309771309772,0.0024778384260107983,-0.7614696363982486
27087,Mahnomen County,0.4933451712132,2430,113106,69262,3842,2838,9444,9667,5310,4919,0,115,9959,1415,580,839,13.2,13.2718894,34.77726575,37.66513057,14.28571429,5411,-24,3.326557013491037,3.8809831824062098,42.5614489003881,0.14784697837737942,0.129366106080207,97.15394566623544,49.99075956385141,0,35.8,15.499999999999998,17.7,102.8,34.7,96.1,0,0.025091507081852423,0.04349017735575478,0,0.0010167453539157959,0.08805014764910792,0.6123636235036161,28.502880658436215,0.033968136084734674,1.5810699588477366,0.0854684985765565,0.046947111559068486,0.08349689671635457,0.012510388485137835,0.23868312757201646,0.007417820451611762,-4.435409351321382
27089,Marshall County,0.258173853159,4520,292084,186777,4239,9082,17700,9936,12639,39591,533,1525,31936,920,470,747,6.6,7.222222222,38.03174603,35.87301587,18.87301587,9040,-6,2.3230088495575223,2.101769911504425,93.72787610619469,0.14380530973451328,0.21017699115044247,95.6858407079646,51.3716814159292,0,43.1,15.8,21.6,102.8,38.9,80.4,0,0.03109379493570343,0.13554662357404035,0.0018248175182481751,0.005221100779227893,0.10933840949863738,0.6394633050766217,41.322345132743365,0.014512948329932485,0.9378318584070796,0.03401761137207105,0.04327179852371236,0.06059900576546473,0.0031497788307473192,0.10398230088495575,0.0025574834636611387,-0.6637168141592921
27091,Martin County,0.3064441382885,10260,587858,368751,15283,19204,37029,20145,30318,38712,1860,3781,59471,3119,1450,2146,5.4,5.326790413,34.08719152,36.79681388,23.78920418,20025,-34,2.546816479400749,2.696629213483146,91.6903870162297,0.5892634207240949,0.5093632958801498,93.40823970037452,49.453183520599254,41.88264669163546,45.5,16,23.3,100.7,42.4,81.9,0,0.03266775309683631,0.06585263788193747,0.003164029408462588,0.00643182537279411,0.1011655876078917,0.627279036774187,35.9406432748538,0.025997774972867597,1.489571150097466,0.03426847980294561,0.05157367935794018,0.06298970159460278,0.0053057030779542,0.14132553606237816,0.0036505414572907064,-1.6978776529338326
27093,Meeker County,0.2923786342144,11730,747786,512166,19995,25619,53721,24647,32270,58770,3852,5294,78719,2527,1270,2293,5.3,6.295580627,34.69425918,38.6461385,20.36402169,23400,34,2.2222222222222223,2.4786324786324787,93.44017094017094,0.39743589743589747,0.25213675213675213,95.94017094017094,50.88034188034188,28.07264957264957,41.8,15.4,19.8,104.6,35.3,78.7,0,0.0342598016009928,0.0785920035946113,0.005151206361178198,0.007079565544153006,0.10526942200041188,0.6849098538886794,43.662915601023016,0.026738933331193683,1.7046035805626598,0.03295996448181699,0.04315405744424207,0.07184007189222585,0.003379309053659737,0.1082693947144075,0.0030663853027470427,1.452991452991453
27095,Mille Lacs County,0.3067706823349,13130,733043,528994,16470,17116,58578,38982,28895,39187,4967,4509,71750,3535,1760,2476,8.6,8.702624686,36.98615492,36.75629444,17.55492596,26459,-4,3.061340186703957,3.40148909633773,87.98896405759855,0.313692883328924,0.49132620280433875,98.18209304962394,50.37227408443252,18.152613477455688,40.4,16.700000000000003,18.2,100.7,31.4,72.7,1,0.023349244178035942,0.0534579826831441,0.006775864444514169,0.0061510716288130434,0.09787966053833132,0.72164115884061375,40.28895658796649,0.022467986189077586,1.2543792840822543,0.05317832651017744,0.039417878623764224,0.07991072829288323,0.00482236376310803,0.13404417364813404,0.003377700898855865,-0.1511772931705658
27097,Morrison County,0.2275901585817,16910,946977,664013,27077,46553,80090,40847,38903,68153,4235,5130,92198,4292,2200,3140,6.8,7.170428799,37.68146346,36.15842913,18.98967861,34010,-24,2.2052337547780065,1.9994119376653923,94.8103498970891,0.5439576595119082,0.3234342840341076,98.13878271096736,50.72919729491326,27.671273154954424,41.9,15.8,19.4,102.2,34.1,75.7,0,0.04915958888125055,0.07196901297497194,0.004472125510968059,0.00541723822225883,0.09736033715707984,0.701192320404825,39.267474866942635,0.028593091490078427,1.6012418687167356,0.043134099349825816,0.04108125118139089,0.08457438776232158,0.004532317046770935,0.13010053222945003,0.0033158144284391278,-0.7056748015289621
27099,Mower County,0.470249414444,19710,1235486,849187,25467,37893,82664,34245,46515,35999,3712,7628,145801,6514,3040,5235,5.1,10.3100162,32.83610201,33.38606999,23.46781181,40029,-18,3.1976816807814332,2.2983337080616555,76.95420819905569,4.092033275874991,5.176247220764946,87.30670264058557,49.83387044392815,63.651352769242294,39.1,17.7,18.2,102.7,32.1,76.5,0,0.03067052155993674,0.029137521590693865,0.0030044856841761054,0.006174088577288614,0.11801104990262941,0.6873303299268466,43.084069000507355,0.020612940980310582,1.2920852359208523,0.027717837353074013,0.0376491518317488,0.06690808313489591,0.005272419112802573,0.15423642820903094,0.0042371989646179725,-0.4496739863598891
27101,Murray County,0.3011221885681,4130,257938,147944,4669,11897,15376,6753,15320,13186,480,1277,27046,841,400,700,5.1,9.131633356,32.66712612,34.28669883,23.9145417,8179,-8,2.3230223743733953,1.4671720259200391,92.56632840200514,0.3178872722826751,1.2837755226800343,95.32950238415454,50.152830419366666,0,47.9,13.6,25.8,99.7,49,89.7,0,0.04612348703952113,0.05112081197807225,0.001860912312261086,0.004950802130744597,0.10485465499461111,0.5735641898440711,35.82179176755448,0.018101249137389606,1.1305084745762712,0.026180710093123154,0.059394117966332996,0.05961122440276345,0.0032604734471074442,0.09685230024213075,0.0027138304553807504,-0.9781146839466927
27103,Nicollet County,0.5162017345428,16540,1153577,768275,23650,59778,70143,39104,46424,68954,5824,13265,132949,3601,1920,2529,4.9,5.040035587,25.43594306,33.84341637,35.68060498,34454,33,2.525105938352586,2.409009113600743,86.32959888547049,4.954431996284902,1.6311603877633947,94.77564288616706,49.904220119579726,74.78957450513728,36.1,21.8,15.9,99.4,25.6,61.1,1,0.051819687805842174,0.059774076632942576,0.0050486443471047015,0.011499015670388713,0.11524935049849294,0.6659936874608283,46.44951632406288,0.020501448971330046,1.4298669891172915,0.033898040616274425,0.040243520805286516,0.0608047837292179,0.003121594830687505,0.11608222490931076,0.0021923113931709803,0.957798804202705
27105,Nobles County,0.3437243700027,10300,576059,394150,17439,14529,26786,14013,23322,30609,1023,3452,54923,3068,1420,3097,4.3,22.20362419,29.98326177,30.10697911,17.70613492,22290,-112,3.768506056527591,2.063705697622252,58.81112606550022,4.410049349484074,6.110363391655451,67.37999102736654,50.70883804396591,61.911170928667566,36.1,18.4,16.5,108.3,29.4,78.6,0,0.025221374893891077,0.05313518233375401,0.001775859764364414,0.005992441746418335,0.0953426645534572,0.6842181096033566,38.26699029126213,0.030272940792522986,1.693106796116505,0.024325633311865626,0.04048543638759224,0.04649870933359257,0.005325843359794743,0.1378640776699029,0.005376185425451213,-5.024674742036788
27107,Norman County,0.4182305634022,3100,179546,105127,3792,6124,12532,5731,8605,18444,326,562,17369,885,410,619,6.4,6.642809215,33.61664057,38.85036904,20.89018117,6441,-9,3.1051079024996118,2.794597112249651,90.2654867256637,0.31051079024996114,0.2794597112249651,95.52864462040056,51.45163794441857,0,43.2,14.7,21.1,99.6,38.3,81.3,0,0.034108250810377286,0.1027257638710971,0.0018156906865093069,0.0031301170730620564,0.09673844028828267,0.5855156895725886,33.91193548387097,0.021119935838169606,1.2232258064516128,0.03191939670056699,0.04792643667917971,0.06979826896728415,0.004929098949572812,0.13225806451612904,0.0034475844630345426,-1.3972985561248255
